node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,47,2
1,61,5
1,66,2
1,72,1
1,76,2
1,77,3
1,175,3
1,588,1
1,840,1
1,847,7
2,3,10
2,4,10
2,5,10
2,47,2
2,61,4
2,66,1
2,72,1
2,76,1
2,77,3
2,175,3
3,4,10
3,5,10
4,5,10
6,7,10
6,206,1
6,308,3
6,317,5
6,318,1
6,355,4
6,356,2
7,841,1
8,10,1
8,23,9
8,480,9
8,578,1
8,580,1
8,583,1
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,21,10
13,72,8
13,73,1
13,420,1
13,421,1
13,422,1
13,423,1
13,424,1
13,591,7
13,592,6
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,21,10
14,421,1
14,591,1
14,592,1
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,10
15,855,2
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
17,18,10
17,19,10
17,20,10
17,21,10
18,19,10
18,20,10
18,21,10
19,20,10
19,21,10
20,21,10
21,66,1
21,72,1
21,451,2
22,23,10
22,24,10
22,25,10
22,32,1
22,41,3
22,256,2
23,24,10
23,25,10
23,33,2
23,40,3
23,255,3
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,4
26,129,1
27,28,10
27,29,10
27,30,10
27,31,10
27,33,4
27,36,3
28,29,10
28,30,10
28,31,10
28,328,4
28,350,7
29,30,10
29,31,10
30,31,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,10
32,38,6
32,42,5
32,60,1
32,204,1
32,323,1
32,465,1
32,467,2
32,469,2
32,479,1
33,34,10
33,35,10
33,36,10
33,37,10
33,38,2
33,39,6
33,42,1
33,61,1
33,90,1
33,324,1
33,421,2
33,465,1
33,467,3
33,469,1
33,470,1
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
36,37,10
36,38,1
36,39,5
36,42,1
36,44,1
36,60,2
36,77,1
36,90,1
36,324,1
36,467,2
36,469,2
38,39,10
38,40,1
38,42,1
38,106,2
38,107,3
38,479,6
38,480,1
39,41,1
39,106,3
39,107,6
39,479,4
39,480,2
40,41,10
40,42,6
40,43,1
40,134,8
40,263,3
40,296,1
40,305,2
40,479,1
40,556,1
40,557,1
40,558,1
40,559,1
41,42,3
41,43,1
41,134,3
41,135,5
41,264,3
41,265,1
41,411,6
41,479,1
41,480,3
41,556,1
42,43,10
42,44,10
42,45,10
42,122,6
43,44,10
43,45,10
44,45,10
46,47,10
46,48,10
46,49,10
46,50,10
46,60,1
46,61,1
46,62,1
46,95,1
46,103,1
46,107,1
46,307,5
46,308,3
46,841,3
46,846,1
47,48,10
47,49,10
47,50,10
47,841,2
47,847,1
48,49,10
48,50,10
49,50,10
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,57,10
51,97,4
51,98,3
51,102,1
51,220,1
51,355,2
51,356,1
51,443,5
51,505,4
51,840,3
51,841,2
51,846,2
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,98,2
