node_1,node_2,node_3
1,2,3
1,2,5
1,2,6
1,3,4
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,6,7
1,6,8
1,7,8
2,5,6
2,6,161
3,4,7
3,4,8
3,7,8
4,5,6
4,5,248
4,6,7
4,6,8
4,6,248
4,7,8
4,7,11
4,7,149
4,7,248
4,8,11
4,8,248
4,149,158
5,6,44
5,6,248
5,248,249
6,7,8
6,7,9
6,7,45
6,7,248
6,8,9
6,8,248
6,42,44
6,42,45
6,42,47
6,44,45
6,44,47
6,44,69
6,44,73
6,44,90
6,44,133
6,44,148
6,44,157
6,44,217
6,45,69
6,45,73
6,47,90
6,69,73
6,90,157
6,133,148
6,133,157
6,148,157
6,157,161
6,157,174
6,157,217
6,161,174
6,161,217
6,174,217
6,247,248
7,8,9
7,8,11
7,8,248
7,11,29
7,29,45
7,29,53
7,45,64
7,53,64
7,53,134
7,64,134
7,134,149
10,11,12
10,11,13
10,12,13
11,12,13
11,28,29
11,28,33
11,29,33
11,29,69
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,86
28,30,31
28,32,33
28,32,90
28,44,47
28,44,68
28,44,90
28,47,68
28,47,86
28,47,90
28,68,86
28,86,90
29,30,31
29,32,33
29,33,43
29,33,45
29,43,45
29,43,48
29,43,69
29,43,73
29,45,48
29,45,69
29,45,73
29,45,87
29,48,69
29,48,73
29,48,86
29,69,73
29,73,87
29,84,86
29,84,87
29,86,87
32,33,34
32,33,35
32,33,36
32,33,113
32,34,35
32,34,36
32,35,36
32,506,507
33,34,35
33,34,36
33,35,36
33,43,45
33,101,104
34,35,36
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,43,46
42,43,47
42,43,68
42,43,204
42,44,45
42,44,46
42,44,47
42,44,68
42,45,46
42,45,68
42,45,204
42,47,68
42,47,86
42,68,86
42,86,205
42,204,205
42,204,206
42,205,206
43,44,45
43,44,46
43,44,47
43,44,68
43,44,69
43,44,73
43,45,46
43,45,48
43,45,68
43,45,69
43,45,73
43,45,204
43,47,48
43,47,68
43,48,69
