node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,5
2,6
2,107
2,161
3,4
3,7
3,8
4,5
4,6
4,7
4,8
4,11
4,149
4,158
4,248
5,6
5,10
5,44
5,202
5,248
5,249
6,7
6,8
6,9
6,42
6,44
6,45
6,47
6,52
6,69
6,73
6,90
6,118
6,133
6,148
6,157
6,161
6,174
6,217
6,247
6,248
6,724
6,1005
6,1091
7,8
7,9
7,11
7,29
7,45
7,53
7,64
7,134
7,149
7,206
7,248
8,9
8,11
8,66
8,248
10,11
10,12
10,13
11,12
11,13
11,28
11,29
11,33
11,69
12,13
14,15
14,16
14,17
14,18
14,19
15,16
15,17
15,18
15,19
16,17
16,18
16,19
17,18
17,19
18,19
20,21
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
23,32
23,43
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,44
28,47
28,52
28,68
28,86
28,90
29,30
29,31
29,32
29,33
29,43
29,45
29,48
29,53
29,69
29,73
29,84
29,86
29,87
29,1174
30,31
32,33
32,34
32,35
32,36
32,72
32,90
32,113
32,506
32,507
33,34
33,35
33,36
33,43
33,45
33,101
33,104
33,113
33,131
33,138
34,35
34,36
35,36
37,38
37,39
37,40
37,41
38,39
38,40
38,41
39,40
39,41
40,41
42,43
42,44
42,45
42,46
42,47
42,56
42,68
42,86
42,204
42,205
42,206
43,44
43,45
43,46
43,47
43,48
43,68
43,69
43,73
43,204
43,218
43,278
44,45
44,46
44,47
44,68
44,69
44,72
44,73
44,90
44,105
44,107
44,133
44,148
44,157
44,217
45,46
45,48
45,64
45,68
45,69
45,73
45,87
45,108
45,119
45,204
47,48
47,49
47,50
47,51
47,68
47,72
47,86
47,90
47,91
48,49
48,50
48,51
48,57
48,64
48,69
48,73
48,86
48,90
48,119
49,50
49,51
50,51
52,53
52,54
52,55
52,56
52,57
52,64
52,66
52,636
53,54
53,55
53,56
53,57
53,64
53,66
53,134
53,158
54,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,90
56,133
56,157
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,134
57,158
57,257
57,261
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
60,61
60,62
60,63
60,64
60,65
60,66
60,67
61,62
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
62,66
62,67
63,64
63,65
63,66
63,67
64,65
64,66
64,67
64,73
64,134
65,66
65,67
66,67
66,134
66,158
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,86
68,119
68,217
69,70
69,71
69,72
69,73
69,74
69,75
69,218
70,71
70,72
70,73
70,74
70,75
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,86
72,107
72,205
72,217
73,74
73,75
73,87
73,108
74,75
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,1164
77,78
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,1133
80,81
80,82
80,83
81,82
81,83
82,83
84,85
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,90
86,91
86,161
86,205
86,230
86,256
87,88
87,89
87,91
87,119
87,231
87,255
88,89
90,91
90,92
90,93
90,94
90,107
90,157
91,92
91,93
91,94
91,106
