node_1,node_2,node_3
1,2,3
1,2,5
1,2,6
1,3,4
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,6,7
1,6,8
1,7,8
2,5,6
2,6,162
3,4,7
3,4,8
3,7,8
4,5,6
4,5,249
4,6,7
4,6,8
4,6,249
4,7,8
4,7,11
4,7,150
4,7,249
4,8,11
4,8,249
4,150,159
5,6,45
5,6,249
5,249,250
6,7,8
6,7,9
6,7,46
6,7,249
6,8,9
6,8,249
6,43,45
6,43,46
6,43,48
6,45,46
6,45,48
6,45,70
6,45,74
6,45,91
6,45,134
6,45,149
6,45,158
6,45,218
6,46,70
6,46,74
6,48,91
6,70,74
6,91,158
6,134,149
6,134,158
6,149,158
6,158,162
6,158,175
6,158,218
6,162,175
6,162,218
6,175,218
6,248,249
7,8,9
7,8,11
7,8,249
7,11,30
7,30,46
7,30,54
7,46,65
7,54,65
7,54,135
7,65,135
7,135,150
10,11,12
10,11,13
10,12,13
11,12,13
11,29,30
11,29,34
11,30,34
11,30,70
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
29,30,31
29,30,32
29,30,33
29,30,34
29,30,87
29,31,32
29,33,34
29,33,91
29,45,48
29,45,69
29,45,91
29,48,69
29,48,87
29,48,91
29,69,87
29,87,91
30,31,32
30,33,34
30,34,44
30,34,46
30,44,46
30,44,49
30,44,70
30,44,74
30,46,49
30,46,70
30,46,74
30,46,88
30,49,70
30,49,74
30,49,87
30,70,74
30,74,88
30,85,87
30,85,88
30,87,88
33,34,35
33,34,36
33,34,37
33,34,114
33,35,36
33,35,37
33,36,37
33,510,511
34,35,36
34,35,37
34,36,37
34,44,46
34,102,105
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,44,69
43,44,205
43,45,46
43,45,47
43,45,48
43,45,69
43,46,47
43,46,69
43,46,205
43,48,69
43,48,87
43,69,87
43,87,206
43,205,206
43,205,207
43,206,207
44,45,46
44,45,47
44,45,48
44,45,69
44,45,70
44,45,74
44,46,47
44,46,49
44,46,69
44,46,70
44,46,74
44,46,205
44,48,49
44,48,69
44,49,70
