node_1,node_2,Strength
1,2,10
1,3,10
1,4,2
1,5,3
1,6,1
1,7,1
1,8,1
2,3,10
2,5,3
2,6,5
2,108,2
2,162,2
3,4,5
3,7,3
3,8,4
4,5,10
4,6,1
4,7,8
4,8,3
4,11,3
4,150,1
4,159,1
4,249,1
5,6,3
5,10,3
5,45,1
5,203,5
5,249,1
5,250,4
6,7,10
6,8,10
6,9,10
6,43,1
6,45,1
6,46,1
6,48,1
6,53,3
6,70,1
6,74,1
6,91,1
6,119,1
6,134,4
6,149,2
6,158,1
6,162,1
6,175,1
6,218,1
6,248,4
6,249,1
6,728,2
6,1009,2
6,1095,3
7,8,10
7,9,10
7,11,7
7,30,1
7,46,1
7,54,3
7,65,3
7,135,4
7,150,9
7,207,1
7,249,1
8,9,10
8,11,3
8,67,6
8,249,1
10,11,10
10,12,10
10,13,10
11,12,10
11,13,10
11,29,2
11,30,8
11,34,5
11,70,7
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
15,16,10
15,17,10
15,18,10
15,19,10
16,17,10
16,18,10
16,19,10
17,18,10
17,19,10
18,19,10
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
23,24,10
23,25,10
23,26,10
23,27,10
23,33,1
23,44,4
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
29,30,10
29,31,10
29,32,10
29,33,7
29,34,3
29,45,2
29,48,4
29,53,8
29,69,7
29,87,4
29,91,4
30,31,10
30,32,10
30,33,1
30,34,7
30,44,2
30,46,3
30,49,2
30,54,7
30,70,6
30,74,7
30,85,1
30,87,1
30,88,6
30,1179,1
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,73,2
33,91,1
33,114,4
33,510,1
33,511,1
34,35,10
34,36,10
34,37,10
34,44,2
34,46,1
34,102,2
34,105,1
34,114,8
34,132,1
34,139,1
35,36,10
35,37,10
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,48,3
43,57,2
43,69,6
43,87,6
43,205,1
43,206,1
43,207,1
44,45,10
44,46,10
44,47,10
44,48,1
44,49,3
44,69,4
44,70,3
44,74,4
44,205,1
44,219,1
44,279,4
45,46,10
45,47,10
45,48,8
45,69,6
45,70,1
45,73,5
45,74,1
45,91,1
45,106,1
45,108,1
45,134,7
45,149,1
45,158,1
45,218,9
46,47,10
46,49,9
46,65,1
46,69,1
46,70,4
46,74,8
46,88,4
46,109,2
46,120,1
46,205,1
48,49,10
48,50,10
48,51,10
48,52,10
48,69,4
48,73,7
48,87,1
48,91,1
48,92,1
49,50,10
49,51,10
49,52,10
49,58,7
49,65,7
49,70,6
49,74,8
49,87,1
49,91,1
49,120,7
50,51,10
50,52,10
51,52,10
53,54,10
53,55,10
53,56,10
53,57,8
53,58,1
53,65,1
53,67,1
53,640,2
54,55,10
54,56,10
54,57,1
54,58,7
54,65,7
54,67,5
54,135,4
54,159,1
55,56,10
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,64,10
57,65,10
57,66,10
