node_1,node_2,node_3
2,3,4
2,3,5
2,3,6
2,3,16
2,3,962
2,4,5
2,4,6
2,4,734
2,5,6
2,5,566
2,5,567
2,5,734
2,288,958
2,566,567
2,937,958
2,937,962
3,4,5
3,4,6
3,4,732
3,4,938
3,5,6
3,5,732
3,732,962
4,5,6
4,5,732
4,5,734
4,694,734
5,346,352
5,566,567
5,680,752
5,734,735
7,8,9
7,8,10
7,9,10
7,11,15
7,11,32
7,15,32
8,9,10
11,12,13
11,12,14
11,12,604
11,13,14
11,15,19
11,15,32
11,32,56
12,13,14
15,16,17
15,16,18
15,17,18
15,19,45
15,26,32
15,26,45
15,32,45
16,17,18
16,27,46
16,28,29
16,33,41
16,41,46
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
26,27,31
26,27,32
26,27,333
26,27,951
26,32,33
26,32,45
26,32,724
26,32,938
26,32,951
26,32,952
26,33,45
26,33,938
26,33,951
26,937,938
26,937,951
26,937,952
26,938,951
26,938,952
26,951,952
27,32,951
27,711,725
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,41
32,33,45
32,33,728
32,33,938
32,33,951
32,41,45
32,705,713
32,705,724
32,713,724
32,724,877
32,728,938
32,876,877
32,876,951
32,877,951
32,938,951
32,938,952
32,951,952
33,41,45
33,401,402
33,401,798
33,706,708
33,706,725
33,706,728
33,725,728
33,725,938
33,728,938
33,938,951
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,43,44
41,45,46
41,45,51
41,46,51
42,43,44
45,46,51
47,48,49
47,48,50
47,48,51
47,48,53
47,49,50
47,51,53
47,51,747
48,49,50
48,51,53
51,52,53
51,52,54
51,53,54
51,53,512
51,511,512
51,511,513
51,512,513
52,53,54
53,512,514
