node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,15
1,2,956
1,3,4
1,3,5
1,3,732
1,4,5
1,4,564
1,4,565
1,4,732
1,286,952
1,564,565
1,931,952
1,931,956
2,3,4
2,3,5
2,3,730
2,3,932
2,4,5
2,4,730
2,730,956
3,4,5
3,4,730
3,4,732
3,692,732
4,344,350
4,564,565
4,678,750
4,732,733
6,7,8
6,7,9
6,8,9
6,10,14
6,10,31
6,14,31
7,8,9
10,11,12
10,11,13
10,11,602
10,12,13
10,14,18
10,14,31
10,31,54
11,12,13
14,15,16
14,15,17
14,16,17
14,18,44
14,25,31
14,25,44
14,31,44
15,16,17
15,26,45
15,27,28
15,32,40
15,40,45
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
19,20,21
19,20,22
19,21,22
20,21,22
25,26,30
25,26,31
25,26,331
25,26,945
25,31,32
25,31,44
25,31,722
25,31,932
25,31,945
25,31,946
25,32,44
25,32,932
25,32,945
25,931,932
25,931,945
25,931,946
25,932,945
25,932,946
25,945,946
26,31,945
26,709,723
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,40
31,32,44
31,32,726
31,32,932
31,32,945
31,40,44
31,703,711
31,703,722
31,711,722
31,722,872
31,726,932
31,871,872
31,871,945
31,872,945
31,932,945
31,932,946
31,945,946
32,40,44
32,399,400
32,399,796
32,704,706
32,704,723
32,704,726
32,723,726
32,723,932
32,726,932
32,932,945
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,42,43
40,44,45
40,44,50
40,45,50
41,42,43
44,45,50
46,47,48
46,47,49
46,47,50
46,47,52
46,48,49
46,50,52
46,50,745
47,48,49
47,50,52
50,51,52
50,51,53
50,52,53
50,52,510
50,509,510
50,509,511
50,510,511
51,52,53
52,510,512
54,55,56
54,55,57
54,55,58
54,55,68
54,55,75
54,55,77
54,55,79
54,55,80
54,55,81
54,55,82
54,55,85
54,56,57
54,56,58
54,57,58
54,68,74
54,68,76
54,68,81
54,68,85
54,74,75
54,74,76
54,74,77
54,74,79
54,74,80
54,74,81
54,74,85
54,75,76
54,75,77
54,75,79
54,75,80
54,75,81
54,75,82
54,76,77
54,76,79
54,76,80
54,76,81
54,76,85
54,77,79
54,77,80
54,77,81
54,77,82
54,79,80
54,79,82
54,80,81
54,80,82
54,81,82
54,81,85
54,82,85
55,56,57
55,56,58
55,57,58
55,59,68
55,68,69
55,68,81
55,68,85
55,69,75
55,69,77
55,69,79
55,69,81
55,69,82
55,69,86
55,75,77
55,75,79
55,75,80
55,75,81
55,75,82
55,75,86
55,77,79
55,77,80
55,77,81
55,77,82
55,77,86
55,79,80
55,79,82
55,79,86
55,80,81
55,80,82
55,80,86
55,81,82
55,81,85
55,82,85
55,82,86
55,85,86
56,57,58
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,74,81
62,63,64
62,63,65
62,64,65
62,77,79
63,64,65
66,68,69
68,69,70
68,69,71
68,69,72
68,69,73
68,69,76
68,69,81
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,74,76
68,74,81
68,74,85
68,76,81
68,76,85
68,81,85
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
69,75,76
69,75,77
69,75,79
69,75,81
69,75,82
69,75,86
69,76,77
69,76,79
69,76,81
69,77,79
69,77,81
69,77,82
69,77,86
69,79,82
69,79,86
69,81,82
69,82,86
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,264
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,76,85
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,79,80
74,80,81
74,81,85
74,227,230
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,77,78
75,77,79
75,77,80
75,77,81
75,77,82
75,77,86
75,78,79
75,79,80
75,79,82
75,79,86
75,80,81
75,80,82
75,80,86
75,81,82
75,81,326
75,82,86
75,82,315
75,86,219
75,224,265
75,224,326
75,242,326
75,264,265
75,264,271
75,265,271
75,265,315
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,79,80
76,80,81
76,81,85
77,78,79
77,79,80
77,79,82
77,79,86
77,80,81
77,80,82
77,80,86
77,81,82
77,82,86
79,80,82
79,80,86
79,82,86
80,81,82
80,82,86
81,82,83
81,82,84
81,82,85
81,83,84
82,83,84
82,85,86
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,252,261
85,252,298
85,261,298
85,261,304
85,261,306
85,298,304
85,304,306
86,87,88
86,87,89
86,88,89
86,135,228
86,219,228
87,88,89
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,403
95,96,446
95,96,496
95,97,98
95,97,99
95,97,100
95,97,101
95,98,99
95,98,100
95,98,101
95,99,100
95,99,101
95,99,134
95,99,403
95,99,418
95,99,446
95,99,496
95,100,101
95,100,134
95,100,403
95,100,446
95,111,112
95,111,113
95,111,114
95,111,134
95,112,113
95,112,114
95,112,134
95,112,135
95,113,114
95,113,134
95,113,136
95,113,137
95,113,150
95,114,135
95,114,136
95,114,137
95,134,135
95,134,136
95,134,137
95,135,136
95,135,137
95,136,137
95,142,150
95,418,496
95,664,761
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,99,403
96,99,446
96,99,496
96,100,101
96,100,143
96,100,403
96,100,404
96,100,446
96,100,497
96,403,404
96,403,497
96,404,496
96,404,497
96,496,497
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
98,304,307
98,304,314
98,304,315
98,307,314
98,307,315
98,314,315
99,100,101
99,100,134
99,100,403
99,100,446
99,403,505
99,418,445
99,418,496
99,429,496
99,445,446
99,462,505
99,496,505
100,245,403
100,403,404
100,403,497
100,404,497
102,103,104
102,103,105
102,103,111
102,103,113
102,104,105
102,104,113
102,111,113
102,111,134
102,113,134
102,113,136
102,134,136
103,104,105
103,104,113
103,111,112
103,111,113
103,111,114
103,112,113
103,112,114
103,112,135
103,113,114
103,113,137
103,114,135
103,114,137
103,135,137
106,107,108
106,107,109
106,107,110
106,107,112
106,107,114
106,107,135
106,107,137
106,108,109
106,108,110
106,109,110
106,111,112
106,111,113
106,111,114
106,111,134
106,111,180
106,112,113
106,112,114
106,112,134
106,112,135
106,113,114
106,113,134
106,113,136
106,113,137
106,113,180
106,114,135
106,114,136
106,114,137
106,134,135
106,134,136
106,134,137
106,134,180
106,135,136
106,135,137
106,135,181
106,136,137
106,136,180
106,180,181
107,108,109
107,108,110
107,109,110
107,112,114
107,112,135
107,112,220
107,114,135
107,114,137
107,135,137
108,109,110
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,112,134
111,112,185
111,113,114
111,113,115
111,113,116
111,113,117
111,113,134
111,113,180
111,113,185
111,114,115
111,114,116
111,114,117
111,114,185
111,115,116
111,115,117
111,116,117
111,134,180
111,134,185
111,180,185
112,113,114
112,113,115
112,113,116
112,113,117
112,113,134
112,113,185
112,114,115
112,114,116
112,114,117
112,114,135
112,114,185
112,115,116
112,115,117
112,116,117
112,134,135
112,134,185
113,114,115
113,114,116
113,114,117
113,114,136
113,114,137
113,114,185
113,115,116
113,115,117
113,116,117
113,134,136
113,134,137
113,134,180
113,134,185
113,136,137
113,136,180
113,136,185
113,150,192
113,180,185
114,115,116
114,115,117
114,116,117
114,135,136
114,135,137
114,135,141
114,136,137
114,136,141
114,136,185
114,137,141
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,126
118,119,127
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,120,126
118,120,127
118,121,122
118,121,123
118,121,124
118,121,125
118,121,126
118,121,127
118,122,123
118,122,124
118,122,125
118,122,126
118,122,127
118,123,124
118,123,125
118,123,126
118,123,127
118,124,125
118,124,126
118,124,127
118,125,126
118,125,127
118,126,127
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,123,124
119,123,125
119,123,126
119,123,127
119,124,125
119,124,126
119,124,127
119,125,126
119,125,127
119,126,127
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,123,124
120,123,125
120,123,126
120,123,127
120,124,125
120,124,126
120,124,127
120,125,126
120,125,127
120,126,127
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,123,124
121,123,125
121,123,126
121,123,127
121,124,125
121,124,126
121,124,127
121,125,126
121,125,127
121,126,127
122,123,124
122,123,125
122,123,126
122,123,127
122,124,125
122,124,126
122,124,127
122,125,126
122,125,127
122,126,127
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,126,127
124,125,126
124,125,127
124,126,127
125,126,127
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,130,133
128,131,132
128,131,133
128,132,133
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
132,135,137
132,219,220
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,180
134,136,185
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
134,180,185
134,180,227
134,227,230
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
135,228,229
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
136,180,185
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,151
142,143,211
142,144,145
142,150,151
142,150,201
142,150,210
142,150,211
142,151,210
142,151,211
142,201,210
142,210,211
143,144,145
143,151,211
146,147,148
146,147,149
146,147,242
146,148,149
146,180,241
146,241,242
147,148,149
150,151,152
150,151,153
150,151,208
150,151,210
150,151,211
150,152,153
150,201,210
150,210,211
150,391,393
151,152,153
151,154,180
151,154,211
151,180,202
151,180,210
151,202,210
151,202,211
151,210,211
151,210,229
151,211,229
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,155,162
154,155,163
154,155,164
154,155,165
154,155,166
154,155,167
154,155,181
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,156,162
154,156,163
154,156,164
154,156,165
154,156,166
154,156,167
154,157,158
154,157,159
