node_1,node_2,Strength
2,3,10
2,4,10
2,5,10
2,6,10
2,16,1
2,288,1
2,566,3
2,567,5
2,731,3
2,734,1
2,886,1
2,937,3
2,958,1
2,962,2
3,4,10
3,5,10
3,6,10
3,16,7
3,282,1
3,358,1
3,529,1
3,732,7
3,938,2
3,959,1
3,962,3
4,5,10
4,6,10
4,42,3
4,101,2
4,548,1
4,694,6
4,732,2
4,734,2
4,778,1
4,840,1
4,878,2
4,938,2
5,6,10
5,20,2
5,206,1
5,346,1
5,352,3
5,566,6
5,567,1
5,680,1
5,732,1
5,734,2
5,735,1
5,739,1
5,752,1
5,961,1
7,8,10
7,9,10
7,10,10
7,11,2
7,15,6
7,32,1
8,9,10
8,10,10
8,12,1
8,962,2
9,10,10
11,12,10
11,13,10
11,14,10
11,15,7
11,19,2
11,32,3
11,56,1
11,604,1
12,13,10
12,14,10
12,16,8
12,20,6
12,45,1
12,604,1
12,743,2
13,14,10
14,913,5
15,16,10
15,17,10
15,18,10
15,19,4
15,26,7
15,30,1
15,32,4
15,45,1
16,17,10
16,18,10
16,27,2
16,28,1
16,29,2
16,33,7
16,41,1
16,46,1
17,18,10
19,20,10
19,21,10
19,22,10
19,23,10
19,45,6
19,189,1
19,674,3
19,951,2
20,21,10
20,22,10
20,23,10
20,41,6
20,725,1
21,22,10
21,23,10
22,23,10
24,25,10
26,27,10
26,31,2
26,32,1
26,33,1
26,45,1
26,333,1
26,710,6
26,724,6
26,937,1
26,938,2
26,951,1
26,952,1
27,31,8
27,32,1
27,46,1
27,333,1
27,711,2
27,725,7
27,951,1
28,29,10
28,30,10
28,31,10
29,30,10
29,31,10
30,31,10
30,851,6
31,578,1
32,33,10
32,34,10
32,41,2
32,45,1
32,56,1
32,705,4
32,713,6
32,724,3
32,728,2
32,876,1
32,877,1
32,938,4
32,951,1
32,952,1
33,34,10
33,41,3
33,45,1
33,401,1
33,402,7
33,706,3
33,708,2
33,725,4
33,728,7
33,798,1
33,938,1
33,951,1
33,959,1
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
36,37,10
36,38,10
36,39,10
36,40,10
37,38,10
37,39,10
37,40,10
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,44,10
41,45,2
41,46,4
41,51,1
41,297,1
41,458,6
41,692,1
41,711,7
41,886,3
42,43,10
42,44,10
43,44,10
45,46,10
45,51,4
45,271,1
45,447,5
45,947,5
46,51,8
46,267,1
47,48,10
47,49,10
47,50,10
47,51,1
47,53,1
47,747,1
48,49,10
48,50,10
48,51,2
48,53,2
49,50,10
49,582,3
51,52,10
51,53,10
51,54,10
51,402,8
51,511,6
51,512,6
51,513,6
51,562,8
51,747,1
51,791,1
52,53,10
52,54,10
53,54,10
53,404,7
53,512,2
53,514,6
53,564,7
56,57,10
56,58,10
56,59,10
56,60,10
56,70,8
56,76,8
56,77,1
56,78,8
56,79,1
56,81,1
56,82,4
56,83,6
56,84,1
56,87,6
57,58,10
57,59,10
57,60,10
57,61,7
57,70,1
57,71,8
57,77,7
57,79,7
57,81,6
57,82,2
57,83,1
57,84,8
57,87,1
57,88,7
58,59,10
58,60,10
59,60,10
61,62,10
61,70,3
63,64,10
63,65,10
63,66,10
63,67,10
63,76,2
63,83,6
64,65,10
64,66,10
64,67,10
64,79,1
64,81,1
65,66,10
65,67,10
66,67,10
68,69,10
68,70,1
68,71,3
68,396,1
68,820,1
70,71,10
70,72,10
70,73,10
70,74,10
70,75,10
70,76,8
70,78,6
70,83,7
70,87,2
71,72,10
71,73,10
71,74,10
71,75,10
71,77,4
71,78,1
71,79,8
71,81,4
71,83,1
71,84,8
71,88,1
71,231,1
72,73,10
72,74,10
72,75,10
73,74,10
73,75,10
74,75,10
76,77,10
76,78,10
76,79,10
76,80,10
76,81,10
76,82,2
76,83,8
76,87,2
76,229,1
76,232,5
76,253,1
76,266,1
77,78,10
77,79,10
77,80,10
77,81,10
77,82,2
77,83,1
77,84,6
77,88,1
77,221,1
77,226,1
77,244,1
77,266,1
77,267,1
77,273,3
77,317,4
77,328,1
78,79,10
78,80,10
78,81,10
78,82,3
78,83,3
78,87,1
78,538,4
79,80,10
79,81,10
79,82,2
79,83,1
79,84,6
79,88,1
80,81,10
81,82,6
81,84,7
81,88,1
82,83,3
82,84,3
82,88,2
83,84,10
83,85,10
83,86,10
83,87,2
83,328,1
84,85,10
84,86,10
84,87,1
84,88,6
84,102,1
84,317,2
85,86,10
87,88,10
87,89,10
87,90,10
87,91,10
87,222,1
87,254,1
87,263,1
87,273,1
87,300,1
87,306,1
87,308,1
87,391,7
87,656,1
88,89,10
88,90,10
88,91,10
88,137,1
88,221,1
88,228,1
88,230,1
88,392,7
88,429,1
88,659,1
89,90,10
89,91,10
90,91,10
92,93,10
92,94,10
92,95,10
92,96,10
93,94,10
93,95,10
93,96,10
94,95,10
94,96,10
95,96,10
95,327,6
95,361,5
96,362,1
97,98,10
97,99,10
97,100,10
97,101,10
97,102,10
97,103,10
97,113,1
97,114,1
97,115,1
97,116,1
97,136,1
97,137,1
97,138,1
97,139,1
97,144,1
97,152,1
97,227,1
97,405,8
97,420,6
97,448,1
97,498,2
97,666,6
97,763,6
98,99,10
98,100,10
98,101,10
98,102,10
98,103,10
98,145,1
98,177,1
98,228,1
98,405,1
98,406,7
98,448,1
98,498,1
98,499,7
98,667,1
98,764,1
99,100,10
99,101,10
99,102,10
99,103,10
100,101,10
100,102,10
100,103,10
100,306,2
100,309,2
100,316,2
100,317,1
100,714,1
101,102,10
101,103,10
101,136,1
101,176,1
101,405,3
101,411,2
101,420,2
101,431,5
101,447,2
101,448,1
101,464,4
101,498,1
101,507,5
102,103,10
102,136,1
102,145,1
102,247,1
102,405,1
102,406,6
102,448,3
102,499,6
104,105,10
104,106,10
104,107,10
104,113,3
104,115,1
104,136,7
104,138,7
105,106,10
105,107,10
105,113,2
105,114,2
105,115,1
105,116,4
105,137,6
105,139,5
106,107,10
106,115,1
108,109,10
108,110,10
108,111,10
108,112,10
108,113,7
108,114,1
108,115,3
108,116,1
108,136,6
108,137,1
108,138,7
108,139,1
108,182,5
108,183,1
109,110,10
109,111,10
109,112,10
109,114,7
109,116,6
109,137,7
109,139,6
109,222,1
110,111,10
110,112,10
111,112,10
113,114,10
113,115,10
113,116,10
113,117,10
113,118,10
113,119,10
113,136,6
113,182,2
113,187,2
114,115,10
114,116,10
114,117,10
114,118,10
114,119,10
114,135,2
114,136,4
114,137,7
114,187,3
114,222,1
115,116,10
115,117,10
115,118,10
115,119,10
115,136,7
115,138,6
115,139,3
115,152,3
115,181,4
115,182,1
115,187,2
115,194,4
116,117,10
116,118,10
116,119,10
116,137,2
116,138,1
116,139,4
116,143,1
116,153,1
116,187,3
117,118,10
117,119,10
118,119,10
120,121,10
120,122,10
120,123,10
120,124,10
120,125,10
120,126,10
120,127,10
120,128,10
120,129,10
120,182,6
120,213,1
121,122,10
121,123,10
121,124,10
121,125,10
121,126,10
121,127,10
121,128,10
121,129,10
122,123,10
122,124,10
122,125,10
122,126,10
122,127,10
122,128,10
122,129,10
123,124,10
123,125,10
123,126,10
123,127,10
123,128,10
123,129,10
124,125,10
124,126,10
124,127,10
124,128,10
124,129,10
125,126,10
125,127,10
125,128,10
125,129,10
126,127,10
126,128,10
126,129,10
127,128,10
127,129,10
128,129,10
129,222,2
129,244,3
130,131,10
130,132,10
130,133,10
130,134,10
130,135,10
131,132,10
131,133,10
131,134,10
131,135,10
132,133,10
132,134,10
132,135,10
133,134,10
133,135,10
134,135,10
134,137,2
134,139,3
134,221,1
134,222,4
135,244,1
136,137,10
136,138,10
136,139,10
136,140,10
136,141,10
136,142,10
136,143,10
136,182,2
136,187,2
136,229,1
136,232,1
136,271,1
137,138,10
137,139,10
137,140,10
137,141,10
137,142,10
137,143,10
137,183,1
137,230,3
137,231,2
137,285,1
138,139,10
138,140,10
138,141,10
138,142,10
138,143,10
138,182,4
138,187,2
139,140,10
139,141,10
139,142,10
139,143,10
140,141,10
140,142,10
140,143,10
141,142,10
141,143,10
142,143,10
144,145,10
144,146,10
144,147,10
144,152,3
144,153,1
144,203,4
144,212,3
144,213,1
145,146,10
145,147,10
145,153,7
145,213,1
145,562,4
146,147,10
148,149,10
148,150,10
148,151,10
148,182,2
148,243,5
148,244,2
149,150,10
149,151,10
149,244,1
150,151,10
152,153,10
152,154,10
152,155,10
152,194,2
152,203,5
152,210,1
152,212,5
152,213,2
152,393,4
152,395,4
152,872,4
152,920,4
153,154,10
153,155,10
153,156,1
153,182,1
153,195,6
153,204,1
153,210,3
153,212,3
153,213,4
153,231,2
153,247,4
153,313,1
154,155,10
156,157,10
156,158,10
156,159,10
156,160,10
156,161,10
156,162,10
156,163,10
156,164,10
156,165,10
156,166,10
156,167,10
156,168,10
156,169,10
156,182,7
156,183,1
156,213,1
156,316,1
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,164,10
157,165,10
157,166,10
157,167,10
157,168,10
157,169,10
157,183,7
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
158,164,10
