node_1,node_2
1,2
1,3
1,4
1,5
1,15
1,286
1,564
1,565
1,729
1,732
1,881
1,931
1,952
1,956
2,3
2,4
2,5
2,15
2,280
2,356
2,527
2,730
2,932
2,953
2,956
3,4
3,5
3,41
3,99
3,546
3,692
3,730
3,732
3,776
3,838
3,873
3,932
4,5
4,19
4,204
4,344
4,350
4,564
4,565
4,678
4,730
4,732
4,733
4,737
4,750
4,955
6,7
6,8
6,9
6,10
6,14
6,31
7,8
7,9
7,11
7,956
8,9
10,11
10,12
10,13
10,14
10,18
10,31
10,54
10,602
11,12
11,13
11,15
11,19
11,44
11,602
11,741
12,13
13,907
14,15
14,16
14,17
14,18
14,25
14,29
14,31
14,44
15,16
15,17
15,26
15,27
15,28
15,32
15,40
15,45
16,17
18,19
18,20
18,21
18,22
18,44
18,187
18,672
18,945
19,20
19,21
19,22
19,40
19,723
20,21
20,22
21,22
23,24
25,26
25,30
25,31
25,32
25,44
25,331
25,708
25,722
25,931
25,932
25,945
25,946
26,30
26,31
26,45
26,331
26,709
26,723
26,945
27,28
27,29
27,30
28,29
28,30
29,30
29,847
30,576
31,32
31,33
31,40
31,44
31,54
31,703
31,711
31,722
31,726
31,871
31,872
31,932
31,945
31,946
32,33
32,40
32,44
32,399
32,400
32,704
32,706
32,723
32,726
32,796
32,932
32,945
32,953
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,45
40,50
40,295
40,456
40,690
40,709
40,881
41,42
41,43
42,43
44,45
44,50
44,269
44,445
44,941
45,50
45,265
46,47
46,48
46,49
46,50
46,52
46,745
47,48
47,49
47,50
47,52
48,49
48,580
50,51
50,52
50,53
50,400
50,509
50,510
50,511
50,560
50,745
50,789
51,52
51,53
52,53
52,402
52,510
52,512
52,562
54,55
54,56
54,57
54,58
54,68
54,74
54,75
54,76
54,77
54,79
54,80
54,81
54,82
54,85
55,56
55,57
55,58
55,59
55,68
55,69
55,75
55,77
55,79
55,80
55,81
55,82
55,85
55,86
56,57
56,58
57,58
59,60
59,68
61,62
61,63
61,64
61,65
61,74
61,81
62,63
62,64
62,65
62,77
62,79
63,64
63,65
64,65
66,67
66,68
66,69
66,394
66,818
68,69
68,70
68,71
68,72
68,73
68,74
68,76
68,81
68,85
69,70
69,71
69,72
69,73
69,75
69,76
69,77
69,79
69,81
69,82
69,86
69,229
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,85
74,227
74,230
74,251
74,264
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,86
75,219
75,224
75,242
75,264
75,265
75,271
75,315
75,326
76,77
76,78
76,79
76,80
76,81
76,85
76,536
77,78
77,79
77,80
77,81
77,82
77,86
78,79
79,80
79,82
79,86
80,81
80,82
80,86
81,82
81,83
81,84
81,85
81,326
82,83
82,84
82,85
82,86
82,100
82,315
83,84
85,86
85,87
85,88
85,89
85,220
85,252
85,261
85,271
85,298
85,304
85,306
85,389
85,654
86,87
86,88
86,89
86,135
86,219
86,226
86,228
86,390
86,427
86,657
87,88
87,89
88,89
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
93,94
93,325
93,359
94,360
95,96
95,97
95,98
95,99
95,100
95,101
95,111
95,112
95,113
95,114
95,134
95,135
95,136
95,137
95,142
95,150
95,225
95,403
95,418
95,446
95,496
95,664
95,761
96,97
96,98
