node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
20,30,31
21,22,23
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
40,41,42
40,41,43
40,42,43
40,44,46
41,42,43
44,45,46
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
55,56,57
55,56,58
55,57,58
56,57,58
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,72
65,66,73
65,67,68
65,72,73
65,72,87
66,67,68
66,72,73
69,70,71
70,71,73
72,73,74
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
77,84,88
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,93,100
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,94,100
92,95,96
92,95,97
92,95,98
92,95,100
92,96,97
92,96,98
92,97,98
92,99,100
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,95,96
93,95,97
93,95,98
93,95,100
93,96,97
93,96,98
93,97,98
93,99,100
94,95,96
94,95,97
94,95,98
94,95,100
94,96,97
94,96,98
94,97,98
94,99,100
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,101,102
100,101,102
105,106,107
105,106,108
105,106,109
105,106,122
105,107,108
105,107,109
105,108,109
105,114,122
105,120,122
106,107,108
106,107,109
106,108,109
106,121,122
106,121,123
106,121,124
106,122,123
106,122,124
106,123,124
107,108,109
110,111,112
110,111,113
110,111,126
110,112,113
110,112,114
110,114,122
110,122,125
110,125,126
111,112,113
111,115,126
111,124,126
112,114,118
114,115,116
114,115,117
114,115,118
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
114,133,136
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
115,119,121
115,121,126
116,117,118
116,117,119
116,118,119
117,118,119
118,125,129
118,125,130
118,129,130
119,121,123
119,121,124
119,123,124
120,121,122
120,121,123
120,121,124
120,121,126
120,121,130
120,122,123
120,122,124
120,122,125
120,122,129
120,123,124
120,123,126
120,124,126
120,125,126
120,125,129
120,125,130
120,126,129
120,126,130
120,129,130
121,122,123
121,122,124
121,123,124
121,123,126
121,124,126
121,126,130
122,123,124
122,125,129
123,124,126
125,126,127
125,126,128
125,126,129
125,126,130
125,126,135
125,127,128
125,129,130
125,129,133
125,133,135
126,127,128
126,129,130
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,135,136
133,135,137
133,135,138
133,136,137
133,136,138
133,137,138
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
139,140,143
139,140,144
139,140,145
139,141,142
139,141,143
139,141,144
139,141,145
139,142,143
139,142,144
139,142,145
139,143,144
139,143,145
139,144,145
140,141,142
140,141,143
140,141,144
140,141,145
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
140,144,145
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
142,143,144
142,143,145
142,144,145
143,144,145
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,163
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
147,152,158
147,163,164
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,154,155
152,154,156
152,154,157
152,154,158
152,155,156
152,155,157
152,155,158
152,156,157
152,156,158
152,157,158
153,154,155
153,154,156
153,154,157
153,154,158
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,171,172
171,172,173
171,172,174
171,172,176
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,176,180
175,177,178
175,177,179
175,177,180
175,178,179
175,178,180
175,179,180
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
176,179,180
177,178,179
177,178,180
177,179,180
178,179,180
181,182,184
181,183,184
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,187,188
185,187,189
185,187,190
185,187,191
185,188,189
185,188,190
185,188,191
185,189,190
185,189,191
185,190,191
186,187,188
186,187,189
186,187,190
186,187,191
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
195,196,197
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
214,215,216
214,215,217
214,215,218
214,215,219
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,218,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,231,237
230,232,233
230,232,234
230,232,235
230,232,236
230,232,237
230,233,234
230,233,235
230,233,236
230,233,237
230,234,235
230,234,236
230,234,237
230,235,236
230,235,237
230,236,237
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,233,234
231,233,235
231,233,236
231,233,237
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,236,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,243,248
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
242,249,250
242,249,251
243,244,245
243,244,246
243,245,246
244,245,246
249,251,252
251,252,253
251,252,254
251,252,259
251,252,270
251,253,254
252,253,254
252,256,259
252,256,260
252,259,260
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,262,265
261,262,266
261,262,267
261,262,268
261,262,269
261,263,264
261,263,265
261,263,266
261,263,267
261,263,268
261,263,269
261,264,265
261,264,266
261,264,267
261,264,268
261,264,269
261,265,266
261,265,267
261,265,268
261,265,269
261,266,267
261,266,268
261,266,269
261,267,268
261,267,269
261,268,269
262,263,264
262,263,265
262,263,266
262,263,267
262,263,268
262,263,269
262,264,265
262,264,266
262,264,267
262,264,268
262,264,269
262,265,266
262,265,267
262,265,268
262,265,269
262,266,267
262,266,268
262,266,269
262,267,268
262,267,269
262,268,269
263,264,265
263,264,266
263,264,267
263,264,268
263,264,269
263,265,266
263,265,267
263,265,268
263,265,269
263,266,267
263,266,268
263,266,269
263,267,268
263,267,269
263,268,269
264,265,266
264,265,267
264,265,268
264,265,269
264,266,267
264,266,268
264,266,269
264,267,268
264,267,269
264,268,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
265,268,269
266,267,268
266,267,269
266,268,269
267,268,269
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,273,274
271,273,275
271,273,276
271,273,277
271,274,275
271,274,276
271,274,277
271,275,276
271,275,277
271,276,277
272,273,274
272,273,275
272,273,276
272,273,277
272,274,275
272,274,276
272,274,277
272,275,276
272,275,277
272,276,277
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,290,291
281,282,283
281,282,284
281,282,313
281,283,284
281,295,301
281,301,313
282,283,284
282,296,300
282,296,313
282,296,314
282,300,314
282,313,314
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,291,294
290,291,295
290,291,296
290,291,299
290,291,313
290,291,314
290,292,293
290,292,294
290,293,294
290,295,296
290,295,299
290,296,299
290,296,313
290,296,314
290,299,313
290,299,314
290,313,314
291,292,293
291,292,294
291,293,294
291,295,296
291,295,299
291,295,300
291,296,299
291,296,300
291,296,313
291,296,314
291,299,300
291,299,310
291,299,313
291,299,314
291,300,310
291,300,314
291,310,313
291,310,314
291,313,314
292,293,294
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,299,300
295,299,301
295,299,309
295,300,301
296,297,298
296,299,300
296,299,313
296,299,314
296,300,314
296,313,314
299,300,301
299,300,302
299,300,303
299,300,304
299,300,305
299,300,306
299,300,307
299,300,308
299,300,310
299,300,314
299,301,302
299,301,303
299,301,304
299,301,305
299,301,306
299,301,307
299,301,308
299,301,313
299,302,303
299,302,304
299,302,305
299,302,306
299,302,307
299,302,308
299,303,304
299,303,305
299,303,306
299,303,307
299,303,308
299,304,305
299,304,306
299,304,307
299,304,308
299,305,306
299,305,307
299,305,308
299,306,307
299,306,308
299,307,308
299,309,310
299,309,313
299,309,314
299,310,313
299,310,314
299,313,314
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,301,307
300,301,308
300,302,303
300,302,304
300,302,305
300,302,306
300,302,307
300,302,308
300,303,304
300,303,305
300,303,306
300,303,307
300,303,308
300,304,305
300,304,306
300,304,307
300,304,308
300,305,306
300,305,307
300,305,308
300,306,307
300,306,308
300,307,308
300,310,314
300,310,317
300,310,319
300,314,317
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,302,308
301,303,304
301,303,305
