node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,39,2
1,47,2
1,108,1
1,154,4
1,163,2
1,187,1
1,843,4
2,3,10
2,4,10
2,155,1
2,188,7
2,843,1
2,844,5
3,4,10
5,6,10
7,8,10
8,30,4
9,10,10
9,11,10
9,12,10
9,13,10
10,11,10
10,12,10
10,13,10
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,2
14,30,6
14,47,1
14,49,4
14,58,1
14,358,3
14,823,1
15,16,10
15,17,10
15,18,10
15,31,7
15,48,3
15,761,8
16,17,10
16,18,10
17,18,10
19,20,10
19,21,10
19,22,10
19,23,10
19,581,1
20,21,10
20,22,10
20,23,10
20,30,4
20,31,3
21,22,10
21,23,10
22,23,10
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
25,26,10
25,27,10
25,28,10
25,29,10
26,27,10
26,28,10
26,29,10
27,28,10
27,29,10
28,29,10
30,31,10
30,32,10
30,33,10
30,43,1
30,117,2
30,202,5
30,402,1
31,32,10
31,33,10
31,221,3
31,698,1
31,757,2
32,33,10
35,36,10
35,37,10
35,38,10
35,68,1
35,69,1
35,75,1
36,37,10
36,38,10
36,40,5
36,43,2
37,38,10
39,40,10
39,98,1
39,117,5
39,121,5
39,167,3
39,207,1
39,211,2
39,217,1
40,48,6
40,108,1
40,843,2
42,43,10
42,44,10
42,45,10
42,47,4
42,49,1
42,50,4
42,95,1
42,97,3
42,102,3
42,106,1
42,145,1
42,154,3
42,838,1
43,44,10
43,45,10
43,103,7
43,107,3
43,126,2
43,133,4
43,199,1
43,208,1
43,215,6
43,698,1
43,837,1
43,839,4
44,45,10
47,48,10
47,49,10
47,115,2
47,118,5
47,132,2
47,187,3
47,836,7
47,837,1
47,839,1
48,49,10
48,208,7
48,837,3
48,839,2
50,51,10
50,52,10
50,53,10
50,54,10
50,123,3
50,185,1
50,187,1
50,845,2
51,52,10
51,53,10
51,54,10
51,186,1
52,53,10
52,54,10
53,54,10
55,56,10
55,57,10
56,57,10
56,80,1
58,59,10
58,60,10
58,61,10
58,62,3
58,64,2
58,68,3
58,199,5
58,821,4
59,60,10
59,61,10
59,63,1
59,65,3
59,163,1
59,819,1
59,822,6
60,61,10
62,63,10
62,95,1
62,96,1
62,97,1
62,838,1
62,845,3
63,846,5
64,65,10
64,66,10
64,67,10
64,106,6
64,113,2
64,845,2
65,66,10
65,67,10
66,67,10
68,69,10
68,70,10
68,71,10
68,75,1
68,76,1
68,90,1
68,154,3
68,175,1
68,176,3
68,180,6
68,190,1
68,211,2
68,214,3
68,251,1
68,783,1
69,70,10
69,71,10
69,75,1
69,76,3
69,118,1
69,176,7
69,180,7
69,191,5
69,212,1
69,215,4
70,71,10
72,73,10
72,74,10
73,74,10
73,76,2
73,113,4
73,115,7
73,123,1
74,76,1
74,116,1
75,76,10
75,77,10
75,90,4
75,117,6
75,180,2
75,185,2
75,187,3
75,190,8
76,77,10
76,78,1
76,155,4
76,180,1
76,185,2
76,186,8
79,80,10
79,81,10
79,82,10
79,83,10
79,90,4
79,123,1
79,128,2
79,137,5
79,150,4
79,175,8
79,211,7
