node_1,node_2
1,2
1,3
1,4
1,38
1,44
1,105
1,150
1,159
1,183
1,835
2,3
2,4
2,151
2,184
2,835
2,836
3,4
5,6
7,8
8,30
9,10
9,11
9,12
9,13
10,11
10,12
10,13
11,12
11,13
12,13
14,15
14,16
14,17
14,18
14,19
14,30
14,44
14,46
14,55
14,354
14,815
15,16
15,17
15,18
15,31
15,45
15,753
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,573
20,21
20,22
20,23
20,30
20,31
21,22
21,23
22,23
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
27,28
27,29
28,29
30,31
30,32
30,33
30,41
30,114
30,198
30,397
31,32
31,33
31,217
31,690
31,749
32,33
34,35
34,36
34,37
34,65
34,66
34,72
35,36
35,37
35,39
35,41
36,37
38,39
38,95
38,114
38,118
38,163
38,203
38,207
38,213
39,45
39,105
39,835
40,41
40,42
40,43
40,44
40,46
40,47
40,92
40,94
40,99
40,103
40,141
40,150
40,830
41,42
41,43
41,100
41,104
41,123
41,130
41,195
41,204
41,211
41,690
41,829
41,831
42,43
44,45
44,46
44,112
44,115
44,129
44,183
44,828
44,829
44,831
45,46
45,204
45,829
45,831
47,48
47,49
47,50
47,51
47,120
47,181
47,183
47,837
48,49
48,50
48,51
48,182
49,50
49,51
50,51
52,53
52,54
53,54
53,77
55,56
55,57
55,58
55,59
55,61
55,65
55,195
55,813
56,57
56,58
56,60
56,62
56,159
56,811
56,814
57,58
59,60
59,92
59,93
59,94
59,830
59,837
60,838
61,62
61,63
61,64
61,103
61,110
61,837
62,63
62,64
63,64
65,66
65,67
65,68
65,72
65,73
65,87
65,150
65,171
65,172
65,176
65,186
65,207
65,210
65,247
65,775
66,67
66,68
66,72
66,73
66,115
66,172
66,176
66,187
66,208
66,211
67,68
69,70
69,71
70,71
70,73
70,110
70,112
70,120
71,73
71,113
72,73
72,74
72,87
72,114
72,176
72,181
72,183
72,186
73,74
73,75
73,151
73,176
73,181
73,182
76,77
76,78
76,79
76,80
76,87
76,120
76,125
76,133
76,146
76,171
76,207
77,78
77,79
77,80
77,84
77,88
77,133
77,135
77,172
78,79
78,80
79,80
80,811
80,812
80,813
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,111
82,112
82,113
83,84
83,85
83,86
84,85
84,86
84,88
85,86
87,88
87,89
87,90
87,91
87,146
87,168
87,171
88,89
88,90
88,91
88,169
89,90
89,91
90,91
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,103
92,104
92,110
92,210
92,794
92,800
92,837
92,838
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,104
93,837
93,838
94,95
94,96
94,97
94,98
94,99
94,100
94,103
94,104
94,820
94,837
95,96
95,97
95,98
95,100
95,104
96,97
96,98
97,98
99,100
99,101
99,102
99,103
99,104
99,122
99,163
100,101
100,102
100,103
100,104
100,106
100,130
100,140
100,211
100,831
101,102
103,104
103,105
103,163
103,800
103,801
103,806
103,810
104,111
104,164
104,208
104,211
104,801
105,106
105,107
105,108
105,109
105,114
105,120
105,122
105,617
106,107
106,108
106,109
106,113
106,121
106,122
106,123
106,124
106,147
107,108
107,109
107,171
108,109
108,115
108,147
110,111
110,112
110,113
110,114
110,122
110,125
110,126
110,139
110,203
110,835
110,837
111,112
111,113
111,115
111,124
111,126
111,208
111,835
111,837
111,838
112,113
112,114
112,118
112,159
112,835
112,837
112,838
113,135
113,835
