node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
20,30,31
21,22,23
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,32,33
31,32,33
35,36,37
35,36,38
35,37,38
36,37,38
42,43,44
42,43,45
42,44,45
42,47,49
43,44,45
47,48,49
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
58,59,60
58,59,61
58,60,61
59,60,61
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,71
68,69,75
68,69,76
68,70,71
68,75,76
68,75,90
69,70,71
69,75,76
72,73,74
73,74,76
75,76,77
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
80,87,91
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,98,99
95,98,100
95,98,101
95,98,103
95,99,100
95,99,101
95,100,101
95,102,103
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,98,99
96,98,100
96,98,101
96,98,103
96,99,100
96,99,101
96,100,101
96,102,103
97,98,99
97,98,100
97,98,101
97,98,103
97,99,100
97,99,101
97,100,101
97,102,103
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,104,105
103,104,105
108,109,110
108,109,111
108,109,112
108,109,125
108,110,111
108,110,112
108,111,112
108,117,125
108,123,125
109,110,111
109,110,112
109,111,112
109,124,125
109,124,126
109,124,127
109,125,126
109,125,127
109,126,127
110,111,112
113,114,115
113,114,116
113,114,129
113,115,116
113,115,117
113,117,125
113,125,128
113,128,129
114,115,116
114,118,129
114,127,129
115,117,121
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
117,137,140
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
118,122,124
118,124,129
119,120,121
119,120,122
119,121,122
120,121,122
121,128,132
121,128,133
121,132,133
122,124,126
122,124,127
122,126,127
123,124,125
123,124,126
123,124,127
123,124,129
123,124,133
123,125,126
123,125,127
123,125,128
123,125,132
123,126,127
123,126,129
123,127,129
123,128,129
123,128,132
123,128,133
123,129,132
123,129,133
123,132,133
124,125,126
124,125,127
124,126,127
124,126,129
124,127,129
124,129,133
125,126,127
125,128,132
126,127,129
128,129,130
128,129,131
128,129,132
128,129,133
128,129,139
128,130,131
128,132,133
128,132,137
128,137,139
129,130,131
129,132,133
132,133,134
132,133,135
132,134,135
133,134,135
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,145,146
143,145,147
143,145,148
143,145,149
143,146,147
143,146,148
143,146,149
143,147,148
143,147,149
143,148,149
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,151,154
150,151,155
150,151,156
150,151,167
150,152,153
150,152,154
150,152,155
150,153,154
150,153,155
150,154,155
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
151,156,162
151,167,168
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,158,159
156,158,160
156,158,161
156,158,162
156,159,160
156,159,161
156,159,162
156,160,161
156,160,162
156,161,162
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,159,162
157,160,161
157,160,162
157,161,162
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,175,176
175,176,177
175,176,178
175,176,180
175,177,178
176,177,178
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
185,186,188
185,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,191,192
189,191,193
189,191,194
189,191,195
189,192,193
189,192,194
189,192,195
189,193,194
189,193,195
189,194,195
190,191,192
190,191,193
190,191,194
190,191,195
190,192,193
190,192,194
190,192,195
190,193,194
190,193,195
190,194,195
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
199,200,201
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
218,219,220
218,219,221
218,219,222
218,219,223
218,220,221
218,220,222
218,220,223
218,221,222
218,221,223
218,222,223
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,226,227
225,226,227
228,229,230
228,229,231
228,229,232
228,229,233
228,230,231
228,230,232
228,230,233
228,231,232
228,231,233
228,232,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,237,238
234,237,239
234,237,240
234,237,241
234,238,239
234,238,240
234,238,241
234,239,240
234,239,241
234,240,241
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,237,238
235,237,239
235,237,240
235,237,241
235,238,239
235,238,240
235,238,241
235,239,240
235,239,241
235,240,241
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
242,243,245
242,244,245
242,244,246
243,244,245
243,247,252
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
246,253,254
246,253,255
247,248,249
247,248,250
247,249,250
248,249,250
253,255,256
255,256,257
255,256,258
255,256,263
255,256,274
255,257,258
256,257,258
256,260,263
256,260,264
256,263,264
259,260,261
259,260,262
259,260,263
259,260,264
259,261,262
259,261,263
259,261,264
259,262,263
259,262,264
259,263,264
260,261,262
260,261,263
260,261,264
260,262,263
260,262,264
260,263,264
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,272
265,266,273
265,267,268
265,267,269
265,267,270
265,267,271
265,267,272
265,267,273
265,268,269
265,268,270
265,268,271
265,268,272
265,268,273
265,269,270
265,269,271
265,269,272
265,269,273
265,270,271
265,270,272
265,270,273
265,271,272
265,271,273
265,272,273
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,267,273
266,268,269
266,268,270
266,268,271
266,268,272
266,268,273
266,269,270
266,269,271
266,269,272
266,269,273
266,270,271
266,270,272
266,270,273
266,271,272
266,271,273
266,272,273
267,268,269
267,268,270
267,268,271
267,268,272
267,268,273
267,269,270
267,269,271
267,269,272
267,269,273
267,270,271
267,270,272
267,270,273
267,271,272
267,271,273
267,272,273
268,269,270
268,269,271
268,269,272
268,269,273
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
275,276,277
275,276,278
275,276,279
275,276,280
275,276,281
275,277,278
275,277,279
275,277,280
275,277,281
275,278,279
275,278,280
275,278,281
275,279,280
275,279,281
275,280,281
276,277,278
276,277,279
276,277,280
276,277,281
276,278,279
276,278,280
276,278,281
276,279,280
276,279,281
276,280,281
277,278,279
277,278,280
277,278,281
277,279,280
277,279,281
277,280,281
278,279,280
278,279,281
278,280,281
279,280,281
282,283,284
282,294,295
285,286,287
285,286,288
285,286,317
285,287,288
285,299,305
285,305,317
286,287,288
286,300,304
286,300,317
286,300,318
286,304,318
286,317,318
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,295,298
294,295,299
294,295,300
294,295,303
294,295,317
294,295,318
294,296,297
294,296,298
294,297,298
294,299,300
294,299,303
294,300,303
294,300,317
294,300,318
294,303,317
294,303,318
294,317,318
295,296,297
295,296,298
295,297,298
295,299,300
295,299,303
295,299,304
295,300,303
295,300,304
295,300,317
295,300,318
295,303,304
295,303,314
295,303,317
295,303,318
295,304,314
295,304,318
295,314,317
295,314,318
295,317,318
296,297,298
299,300,301
299,300,302
299,300,303
299,300,304
299,301,302
299,303,304
299,303,305
299,303,313
299,304,305
300,301,302
300,303,304
300,303,317
300,303,318
300,304,318
300,317,318
303,304,305
303,304,306
303,304,307
303,304,308
303,304,309
303,304,310
303,304,311
303,304,312
303,304,314
303,304,318
303,305,306
303,305,307
303,305,308
303,305,309
303,305,310
303,305,311
303,305,312
303,305,317
303,306,307
303,306,308
303,306,309
303,306,310
303,306,311
303,306,312
303,307,308
303,307,309
303,307,310
303,307,311
303,307,312
303,308,309
303,308,310
303,308,311
303,308,312
303,309,310
303,309,311
303,309,312
303,310,311
303,310,312
303,311,312
303,313,314
303,313,317
303,313,318
303,314,317
303,314,318
303,317,318
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,305,311
304,305,312
304,306,307
304,306,308
304,306,309
304,306,310
304,306,311
304,306,312
304,307,308
304,307,309
304,307,310
304,307,311
304,307,312
304,308,309
304,308,310
304,308,311
304,308,312
304,309,310
304,309,311
304,309,312
304,310,311
304,310,312
304,311,312
304,314,318
304,314,321
304,314,323
304,318,321
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,307,308
305,307,309
