node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,5
1,30,4
1,34,2
1,40,3
1,137,4
1,260,5
1,389,1
1,390,1
1,529,2
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,9,5
2,19,5
2,255,1
2,261,5
2,266,3
2,680,5
3,4,10
3,5,10
3,6,10
3,7,10
3,10,7
3,260,7
3,409,1
3,442,1
4,5,10
4,6,10
4,7,10
4,9,8
4,14,2
4,257,1
4,260,1
4,261,7
4,546,1
4,547,1
5,6,10
5,7,10
5,326,1
6,7,10
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,19,3
13,21,2
13,24,3
13,28,2
13,30,3
13,31,1
13,33,1
13,123,2
13,134,3
13,137,3
13,138,1
13,139,2
13,140,3
13,141,1
13,250,1
13,403,1
13,473,1
13,474,1
14,15,10
14,16,10
14,17,10
14,19,1
14,21,2
14,24,1
14,25,7
14,33,5
14,137,3
14,138,1
14,139,7
14,141,7
14,250,3
14,255,7
14,476,2
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
18,24,10
18,25,10
18,26,10
18,27,10
18,28,10
18,29,10
18,30,4
18,49,1
18,167,2
18,327,1
18,423,7
18,426,4
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
19,25,10
19,26,10
19,27,10
19,28,10
19,29,10
19,30,3
19,102,1
19,137,3
19,255,1
19,257,1
19,447,1
19,511,1
19,516,1
20,21,10
20,22,10
20,23,10
20,24,10
20,25,10
20,26,10
20,27,10
20,28,10
20,29,10
20,30,1
20,92,3
20,93,2
20,138,3
20,341,2
20,462,5
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,27,10
21,28,10
21,29,10
21,30,2
21,31,1
21,107,2
21,137,1
21,141,3
21,150,1
21,222,1
21,293,1
21,463,4
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,29,10
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,10
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
24,30,3
24,31,1
24,32,2
24,137,3
24,150,1
24,341,2
24,343,2
24,428,4
24,430,1
24,463,1
24,511,1
24,513,2
24,516,1
24,518,1
24,521,4
24,522,1
24,525,1
25,26,10
25,27,10
25,28,10
25,29,10
25,141,5
25,144,1
25,150,1
25,257,2
25,511,1
25,516,1
25,522,1
26,27,10
26,28,10
26,29,10
27,28,10
27,29,10
28,29,10
28,41,5
28,50,5
28,408,4
30,31,10
30,32,10
30,33,10
30,40,2
30,50,1
30,137,7
30,138,3
30,139,4
30,140,3
30,141,1
30,146,1
30,154,1
30,318,1
30,426,2
30,442,1
30,462,2
30,469,1
30,474,1
30,529,1
31,32,10
31,33,10
31,40,1
31,41,3
31,46,2
31,51,1
31,137,1
31,138,3
31,139,3
31,146,1
31,154,6
31,470,1
32,33,10
32,130,4
32,525,1
32,626,1
33,137,2
33,144,3
33,154,4
33,155,3
34,35,10
34,36,10
34,37,10
34,38,10
