node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,30
1,34
1,40
1,136
1,259
1,388
1,389
1,528
2,3
2,4
2,5
2,6
2,7
2,9
2,19
2,254
2,260
2,265
2,679
3,4
3,5
3,6
3,7
3,10
3,259
3,408
3,441
4,5
4,6
4,7
4,9
4,14
4,256
4,259
4,260
4,545
4,546
5,6
5,7
5,325
6,7
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,19
13,21
13,24
13,28
13,30
13,31
13,33
13,122
13,133
13,136
13,137
13,138
13,139
13,140
13,249
13,402
13,472
13,473
14,15
14,16
14,17
14,19
14,21
14,24
14,25
14,33
14,136
14,137
14,138
14,140
14,249
14,254
14,475
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,49
18,166
18,326
18,422
18,425
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,101
19,136
19,254
19,256
19,446
19,510
19,515
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,91
20,92
20,137
20,340
20,461
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,106
21,136
21,140
21,149
21,221
21,292
21,462
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,24
23,25
23,26
23,27
23,28
23,29
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,136
24,149
24,340
24,342
24,427
24,429
24,462
24,510
24,512
24,515
24,517
24,520
24,521
24,524
25,26
25,27
25,28
25,29
25,140
25,143
25,149
25,256
25,510
25,515
25,521
26,27
26,28
26,29
27,28
27,29
28,29
28,41
28,50
28,407
30,31
30,32
30,33
30,40
30,50
30,136
30,137
30,138
30,139
30,140
30,145
30,153
30,317
30,425
30,441
30,461
30,468
30,473
30,528
31,32
31,33
31,40
31,41
31,46
31,51
31,136
31,137
31,138
31,145
31,153
31,469
32,33
32,129
32,524
32,625
33,136
33,143
33,153
33,154
34,35
34,36
34,37
34,38
34,39
34,108
34,638
34,640
35,36
35,37
35,38
35,39
35,394
36,37
36,38
36,39
36,78
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,45
40,159
40,160
40,161
40,317
40,318
40,321
40,322
40,357
40,638
40,639
40,641
40,642
41,42
41,43
41,44
41,46
41,161
41,318
41,641
42,43
42,44
42,642
43,44
45,46
45,47
45,48
45,69
45,108
45,122
45,144
45,241
46,47
46,48
46,50
46,66
46,109
46,110
46,145
46,157
46,242
46,448
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,59
49,65
49,66
49,326
49,425
49,515
50,51
50,52
50,53
50,54
50,65
50,137
50,149
50,245
50,571
51,52
51,53
51,54
51,55
51,56
51,57
51,60
51,167
51,571
52,53
52,54
53,54
55,56
55,57
55,58
55,166
55,167
55,171
56,57
56,58
57,58
59,60
59,61
59,62
59,436
60,61
60,62
60,171
61,62
63,64
63,137
63,138
63,139
63,308
63,674
64,65
64,138
64,140
65,66
65,67
65,68
65,69
65,153
65,297
66,67
66,68
66,110
66,157
66,296
67,68
69,70
69,71
69,72
69,73
69,302
69,303
69,566
69,627
69,628
69,674
70,71
70,72
70,73
70,628
71,72
71,73
72,73
73,130
74,75
74,76
74,77
74,108
74,110
74,116
75,76
75,77
75,108
76,77
78,79
78,116
78,117
78,120
78,184
78,206
78,317
78,318
78,322
79,81
