node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,3,259
1,4,5
1,4,6
1,4,7
1,4,259
1,5,6
1,5,7
1,6,7
1,30,40
1,30,136
1,30,528
1,388,389
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,4,9
2,4,260
2,5,6
2,5,7
2,6,7
2,19,254
3,4,5
3,4,6
3,4,7
3,4,259
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
4,259,260
4,545,546
5,6,7
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,19
13,14,21
13,14,24
13,14,33
13,14,136
13,14,137
13,14,138
13,14,140
13,14,249
13,15,16
13,15,17
13,16,17
13,19,21
13,19,24
13,19,28
13,19,30
13,19,136
13,21,24
13,21,28
13,21,30
13,21,31
13,21,136
13,21,140
13,24,28
13,24,30
13,24,31
13,24,136
13,30,31
13,30,33
13,30,136
13,30,137
13,30,138
13,30,139
13,30,140
13,30,473
13,31,33
13,31,136
13,31,137
13,31,138
13,33,136
13,122,133
13,122,139
13,133,136
13,136,137
13,136,138
13,136,139
13,136,140
13,136,249
13,136,472
13,136,473
13,137,138
13,137,139
13,137,140
13,138,139
13,138,140
13,139,140
13,472,473
14,15,16
14,15,17
14,16,17
14,19,21
14,19,24
14,19,25
14,19,136
14,19,254
14,21,24
14,21,25
14,21,136
14,21,140
14,24,25
14,24,136
14,25,140
14,33,136
14,136,137
14,136,138
14,136,140
14,136,249
14,137,138
14,137,140
14,138,140
14,249,254
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,25
18,19,26
18,19,27
18,19,28
18,19,29
18,19,30
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,20,26
18,20,27
18,20,28
18,20,29
18,20,30
18,21,22
18,21,23
18,21,24
18,21,25
18,21,26
18,21,27
18,21,28
18,21,29
18,21,30
18,22,23
18,22,24
18,22,25
18,22,26
18,22,27
18,22,28
18,22,29
18,23,24
18,23,25
18,23,26
18,23,27
18,23,28
18,23,29
18,24,25
18,24,26
18,24,27
18,24,28
18,24,29
18,24,30
18,25,26
18,25,27
18,25,28
18,25,29
18,26,27
18,26,28
18,26,29
18,27,28
18,27,29
18,28,29
18,30,425
18,49,326
18,49,425
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,26
19,20,27
19,20,28
19,20,29
19,20,30
19,21,22
19,21,23
19,21,24
19,21,25
19,21,26
19,21,27
19,21,28
19,21,29
19,21,30
19,21,136
19,22,23
19,22,24
19,22,25
19,22,26
19,22,27
19,22,28
19,22,29
19,23,24
19,23,25
19,23,26
19,23,27
19,23,28
19,23,29
19,24,25
19,24,26
19,24,27
19,24,28
19,24,29
19,24,30
19,24,136
19,24,510
19,24,515
19,25,26
19,25,27
19,25,28
19,25,29
19,25,256
19,25,510
19,25,515
19,26,27
19,26,28
19,26,29
19,27,28
19,27,29
19,28,29
19,30,136
19,510,515
20,21,22
20,21,23
20,21,24
20,21,25
20,21,26
20,21,27
20,21,28
20,21,29
20,21,30
20,22,23
20,22,24
20,22,25
20,22,26
20,22,27
20,22,28
20,22,29
20,23,24
20,23,25
20,23,26
20,23,27
20,23,28
20,23,29
20,24,25
20,24,26
20,24,27
20,24,28
20,24,29
20,24,30
20,24,340
20,25,26
20,25,27
20,25,28
20,25,29
20,26,27
20,26,28
20,26,29
20,27,28
20,27,29
20,28,29
20,30,137
20,30,461
20,91,92
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,22,29
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,23,29
21,24,25
21,24,26
21,24,27
21,24,28
21,24,29
21,24,30
21,24,31
21,24,136
21,24,149
21,24,462
21,25,26
21,25,27
21,25,28
21,25,29
21,25,140
21,25,149
21,26,27
21,26,28
21,26,29
21,27,28
21,27,29
21,28,29
21,30,31
21,30,136
21,30,140
21,31,136
21,136,140
21,140,149
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,25,26
22,25,27
22,25,28
22,25,29
22,26,27
22,26,28
22,26,29
22,27,28
22,27,29
22,28,29
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
24,25,26
24,25,27
24,25,28
24,25,29
24,25,149
24,25,510
24,25,515
24,25,521
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
24,30,31
24,30,32
24,30,136
24,31,32
24,31,136
24,32,524
24,340,342
24,427,429
24,427,520
24,427,521
24,510,512
24,510,515
24,510,517
24,510,520
24,510,521
24,510,524
24,512,515
24,512,517
24,512,520
24,512,521
24,512,524
24,515,517
24,515,520
24,515,521
24,515,524
24,517,520
24,517,521
24,517,524
24,520,521
24,520,524
24,521,524
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,140,143
25,140,149
25,510,515
25,510,521
25,515,521
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,40
30,31,136
30,31,137
30,31,138
30,31,145
30,31,153
30,32,33
30,33,136
30,33,153
30,40,317
30,50,137
30,136,137
30,136,138
30,136,139
30,136,140
30,136,473
30,137,138
30,137,139
30,137,140
30,137,153
30,138,139
30,138,140
30,138,145
30,139,140
30,140,153
30,145,153
30,425,441
30,468,473
31,32,33
31,33,136
31,33,153
31,40,41
31,41,46
31,46,145
31,136,137
31,136,138
31,137,138
31,137,153
31,138,145
31,145,153
33,136,143
33,153,154
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
34,108,640
34,638,640
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,41,161
40,41,318
40,41,641
40,42,43
40,42,44
40,42,642
40,43,44
40,159,160
40,159,161
40,160,161
40,317,318
40,317,321
40,317,322
40,318,321
40,318,322
40,321,322
40,638,639
40,638,641
40,638,642
40,639,641
40,639,642
40,641,642
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,47,48
45,108,122
45,108,241
45,122,241
46,47,48
46,66,110
46,66,157
46,109,110
46,110,242
49,50,51
49,50,52
49,50,53
49,50,54
49,50,65
49,51,52
49,51,53
49,51,54
49,51,55
49,52,53
49,52,54
49,53,54
49,65,66
50,51,52
50,51,53
50,51,54
50,51,571
50,52,53
50,52,54
50,53,54
50,137,149
50,149,245
51,52,53
51,52,54
51,53,54
51,55,56
51,55,57
51,55,167
51,56,57
52,53,54
55,56,57
55,56,58
55,57,58
55,166,167
55,166,171
55,167,171
56,57,58
59,60,61
59,60,62
59,61,62
60,61,62
63,64,138
63,137,138
63,137,139
63,138,139
64,138,140
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,72
69,70,73
69,70,628
69,71,72
69,71,73
69,72,73
69,302,303
69,627,628
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,108
74,76,77
74,108,110
74,108,116
75,76,77
78,79,120
78,116,117
78,116,120
78,116,184
78,116,206
78,116,317
78,116,318
78,116,322
78,117,120
78,117,317
78,117,318
78,184,318
78,184,322
78,317,318
78,317,322
78,318,322
80,81,82
80,81,83
80,81,84
80,81,109
80,81,110
80,81,117
80,81,127
80,82,83
80,82,84
80,83,84
80,109,110
80,109,127
80,110,127
81,82,83
81,82,84
81,83,84
81,108,109
81,108,110
81,108,127
81,109,110
81,109,127
81,110,127
81,110,128
81,127,128
82,83,84
85,86,87
85,86,88
85,86,89
85,86,90
85,86,99
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
85,98,99
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,109
91,92,243
91,93,94
91,93,95
91,93,96
91,93,97
91,93,244
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
91,108,109
91,108,122
91,122,133
91,243,244
91,243,245
91,244,245
91,355,356
91,355,357
91,355,358
91,355,362
91,356,357
91,356,358
91,356,362
91,357,358
91,357,362
91,358,362
92,93,94
92,93,95
92,93,96
92,93,97
92,93,309
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
92,109,110
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
93,308,309
94,95,96
94,95,97
94,96,97
95,96,97
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,322
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
98,104,165
98,165,528
98,184,322
98,184,441
98,317,322
98,425,441
98,528,530
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
99,104,175
99,171,175
99,318,322
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,107
104,105,165
104,105,170
104,105,175
104,106,107
104,165,170
104,165,175
104,170,175
105,106,107
105,165,166
105,165,167
105,165,170
105,165,171
105,165,175
105,166,167
105,166,171
105,167,170
105,167,171
105,170,171
105,170,175
105,171,175
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,109,116
108,109,127
108,109,425
108,109,528
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,110,127
108,110,228
108,111,112
108,111,113
108,111,114
108,111,115
108,112,113
108,112,114
108,112,115
108,113,114
108,113,115
108,114,115
108,116,122
108,116,127
108,122,127
108,122,241
108,241,425
108,241,640
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,110,127
109,110,190
109,111,112
109,111,113
109,111,114
109,111,115
109,112,113
109,112,114
109,112,115
109,113,114
109,113,115
109,114,115
109,116,127
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
110,127,128
110,189,190
110,192,194
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,130
116,117,317
116,117,318
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,119,130
116,120,121
116,122,127
116,122,130
116,122,133
116,122,317
116,127,130
116,127,133
116,130,133
116,184,318
116,184,322
116,317,318
116,317,322
116,317,332
116,318,322
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,119,130
117,120,121
117,122,123
117,122,130
117,122,134
117,122,317
117,123,130
117,123,134
117,130,134
117,210,333
117,317,318
117,317,333
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,129
122,123,130
122,123,133
122,123,134
122,124,125
122,124,126
122,125,126
122,127,130
122,127,133
122,127,134
122,129,130
122,129,133
122,129,134
122,130,133
122,130,134
122,133,134
122,133,241
