node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,30,40
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,4,9
2,5,6
2,5,7
2,6,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,19
13,14,21
13,14,24
13,14,33
13,15,16
13,15,17
13,16,17
13,19,21
13,19,24
13,19,28
13,19,30
13,21,24
13,21,28
13,21,30
13,21,31
13,24,28
13,24,30
13,24,31
13,30,31
13,30,33
13,31,33
14,15,16
14,15,17
14,16,17
14,19,21
14,19,24
14,19,25
14,21,24
14,21,25
14,24,25
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,25
18,19,26
18,19,27
18,19,28
18,19,29
18,19,30
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,20,26
18,20,27
18,20,28
18,20,29
18,20,30
18,21,22
18,21,23
18,21,24
18,21,25
18,21,26
18,21,27
18,21,28
18,21,29
18,21,30
18,22,23
18,22,24
18,22,25
18,22,26
18,22,27
18,22,28
18,22,29
18,23,24
18,23,25
18,23,26
18,23,27
18,23,28
18,23,29
18,24,25
18,24,26
18,24,27
18,24,28
18,24,29
18,24,30
18,25,26
18,25,27
18,25,28
18,25,29
18,26,27
18,26,28
18,26,29
18,27,28
18,27,29
18,28,29
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,26
19,20,27
19,20,28
19,20,29
19,20,30
19,21,22
19,21,23
19,21,24
19,21,25
19,21,26
19,21,27
19,21,28
19,21,29
19,21,30
19,22,23
19,22,24
19,22,25
19,22,26
19,22,27
19,22,28
19,22,29
19,23,24
19,23,25
19,23,26
19,23,27
19,23,28
19,23,29
19,24,25
19,24,26
19,24,27
19,24,28
19,24,29
19,24,30
19,25,26
19,25,27
19,25,28
19,25,29
19,26,27
19,26,28
19,26,29
19,27,28
19,27,29
19,28,29
20,21,22
20,21,23
20,21,24
20,21,25
20,21,26
20,21,27
20,21,28
20,21,29
20,21,30
20,22,23
20,22,24
20,22,25
20,22,26
20,22,27
20,22,28
20,22,29
20,23,24
20,23,25
20,23,26
20,23,27
20,23,28
20,23,29
20,24,25
20,24,26
20,24,27
20,24,28
20,24,29
20,24,30
20,25,26
20,25,27
20,25,28
20,25,29
20,26,27
20,26,28
20,26,29
20,27,28
20,27,29
20,28,29
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,22,29
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,23,29
21,24,25
21,24,26
21,24,27
21,24,28
21,24,29
21,24,30
21,24,31
21,25,26
21,25,27
21,25,28
21,25,29
21,26,27
21,26,28
21,26,29
21,27,28
21,27,29
21,28,29
21,30,31
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,25,26
22,25,27
22,25,28
22,25,29
22,26,27
22,26,28
22,26,29
22,27,28
22,27,29
22,28,29
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
24,30,31
24,30,32
24,31,32
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,40
30,32,33
31,32,33
31,40,41
31,41,46
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
49,53,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
60,61,62
65,66,67
65,66,68
65,67,68
66,67,68
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,77,78
76,77,78
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,90,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,110
92,94,95
92,94,96
92,94,97
92,94,98
92,95,96
92,95,97
92,95,98
92,96,97
92,96,98
92,97,98
92,109,110
92,109,123
92,123,134
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
93,110,111
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,110,116
109,110,117
109,110,128
109,111,112
109,111,113
109,111,114
109,111,115
109,111,116
109,111,128
109,112,113
109,112,114
109,112,115
109,112,116
109,113,114
109,113,115
109,113,116
109,114,115
109,114,116
109,115,116
109,117,123
109,117,128
109,123,128
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,111,128
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
110,117,128
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
111,128,129
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,131
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,120,131
117,121,122
117,123,128
117,123,131
117,123,134
117,128,131
117,128,134
117,131,134
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,120,131
118,121,122
118,123,124
118,123,131
118,123,135
118,124,131
118,124,135
118,131,135
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,126
123,124,127
123,124,130
123,124,131
123,124,134
123,124,135
123,125,126
123,125,127
123,126,127
123,128,131
123,128,134
123,128,135
123,130,131
123,130,134
123,130,135
123,131,134
123,131,135
123,134,135
124,125,126
124,125,127
124,126,127
124,130,131
124,130,134
124,130,135
124,131,134
124,131,135
124,134,135
125,126,127
128,131,134
128,131,135
128,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,134,135
131,132,133
131,134,135
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,144
137,139,140
137,139,141
137,139,142
137,139,143
137,139,144
137,140,141
137,140,142
137,140,143
137,140,144
137,141,142
137,141,143
137,141,144
137,142,143
137,142,144
137,143,144
138,139,140
138,139,141
138,139,142
138,139,143
138,139,144
138,140,141
138,140,142
138,140,143
138,140,144
138,141,142
138,141,143
138,141,144
138,142,143
138,142,144
138,143,144
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,143,144
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
146,150,154
147,148,149
150,151,152
154,155,156
157,158,159
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
160,164,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,167,170
166,167,172
166,168,169
166,168,170
166,168,171
166,168,172
166,169,170
166,171,172
166,171,175
166,171,176
166,172,176
166,175,176
167,168,169
167,168,170
167,168,172
167,169,170
168,169,170
168,171,172
171,172,173
171,172,174
171,172,176
171,173,174
171,175,176
172,173,174
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,180,181
178,180,182
178,180,183
178,180,184
178,181,182
178,181,183
178,181,184
178,182,183
178,182,184
178,183,184
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
192,193,194
192,193,195
192,193,196
192,193,197
192,193,198
192,194,195
192,194,196
192,194,197
192,194,198
192,195,196
192,195,197
192,195,198
192,196,197
192,196,198
192,197,198
193,194,195
193,194,196
193,194,197
193,194,198
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,210
207,208,214
207,209,210
208,209,210
208,214,215
208,214,216
208,215,216
211,212,213
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,235,240
234,235,241
234,236,237
234,236,238
234,236,239
234,236,240
234,236,241
234,237,238
234,237,239
234,237,240
234,237,241
234,238,239
234,238,240
234,238,241
234,239,240
234,239,241
234,240,241
234,241,265
234,241,266
234,265,266
235,236,237
235,236,238
235,236,239
235,236,240
235,236,241
235,237,238
235,237,239
235,237,240
235,237,241
235,238,239
235,238,240
235,238,241
235,239,240
235,239,241
235,240,241
236,237,238
236,237,239
236,237,240
236,237,241
236,238,239
236,238,240
236,238,241
236,239,240
236,239,241
236,240,241
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,240,241
