original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
177,174
178,175
179,176
180,177
181,178
182,179
183,180
184,181
185,182
186,183
187,184
188,185
189,186
190,187
191,188
192,189
193,190
194,191
195,192
196,193
197,194
198,195
199,196
200,197
201,198
202,199
203,200
204,201
205,202
206,203
207,204
208,205
209,206
210,207
211,208
212,209
213,210
214,211
215,212
216,213
217,214
218,215
219,216
220,217
221,218
222,219
223,220
224,221
225,222
226,223
227,224
228,225
229,226
230,227
231,228
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,236
240,237
241,238
242,239
243,240
244,241
245,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
259,256
260,257
261,258
262,259
263,260
264,261
265,262
266,263
267,264
268,265
269,266
270,267
271,268
272,269
273,270
274,271
275,272
276,273
277,274
278,275
279,276
280,277
281,278
282,279
283,280
284,281
285,282
286,283
287,284
288,285
289,286
290,287
291,288
292,289
293,290
294,291
295,292
296,293
297,294
298,295
299,296
300,297
301,298
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,306
310,307
311,308
312,309
313,310
314,311
315,312
316,313
317,314
318,315
319,316
320,317
321,318
322,319
323,320
324,321
325,322
326,323
327,324
328,325
329,326
330,327
331,328
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
346,343
347,344
348,345
349,346
350,347
351,348
352,349
353,350
354,351
355,352
356,353
357,354
358,355
359,356
360,357
361,358
362,359
363,360
364,361
365,362
366,363
367,364
368,365
369,366
370,367
371,368
372,369
373,370
374,371
375,372
376,373
377,374
378,375
379,376
380,377
381,378
382,379
383,380
384,381
385,382
386,383
387,384
388,385
389,386
390,387
391,388
392,389
393,390
394,391
395,392
396,393
397,394
398,395
399,396
400,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
408,405
409,406
410,407
411,408
412,409
413,410
414,411
415,412
416,413
417,414
418,415
419,416
420,417
421,418
422,419
423,420
424,421
425,422
426,423
427,424
428,425
429,426
430,427
431,428
432,429
433,430
434,431
435,432
436,433
437,434
438,435
439,436
440,437
441,438
442,439
443,440
444,441
445,442
446,443
447,444
448,445
449,446
450,447
451,448
452,449
453,450
454,451
455,452
456,453
457,454
458,455
459,456
460,457
461,458
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,472
476,473
477,474
478,475
479,476
480,477
481,478
482,479
483,480
484,481
485,482
486,483
487,484
488,485
489,486
490,487
491,488
492,489
493,490
494,491
495,492
496,493
497,494
498,495
499,496
500,497
501,498
502,499
503,500
504,501
505,502
506,503
507,504
508,505
509,506
510,507
511,508
512,509
513,510
514,511
515,512
516,513
517,514
518,515
519,516
520,517
521,518
522,519
523,520
524,521
525,522
526,523
527,524
528,525
529,526
530,527
531,528
532,529
533,530
534,531
535,532
536,533
537,534
538,535
539,536
540,537
541,538
542,539
543,540
544,541
545,542
546,543
547,544
548,545
549,546
550,547
551,548
552,549
553,550
554,551
555,552
556,553
557,554
558,555
559,556
560,557
561,558
562,559
563,560
564,561
565,562
566,563
567,564
