node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,26,1
1,36,1
1,283,1
1,430,1
1,454,1
1,515,2
1,528,5
1,546,1
1,548,1
1,550,1
1,569,2
1,574,4
1,595,2
1,597,1
1,706,1
1,727,1
1,739,2
1,801,1
2,3,10
2,4,10
2,5,10
2,106,1
2,266,1
2,407,2
2,455,2
2,499,1
2,528,1
2,546,1
2,547,4
2,572,3
2,575,1
2,607,1
2,711,1
2,739,3
2,740,3
2,743,2
2,756,1
3,4,10
3,5,10
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,3
6,13,2
6,87,1
6,95,2
6,809,1
7,8,10
7,9,10
7,10,10
7,11,10
7,555,1
8,9,10
8,10,10
8,11,10
8,12,1
8,13,2
9,10,10
9,11,10
10,11,10
10,12,2
10,13,4
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,20,1
12,193,1
12,735,2
12,749,1
12,805,2
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,20,4
13,30,1
13,193,3
14,15,10
14,16,10
14,17,10
14,18,10
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
17,18,10
19,20,10
19,21,10
19,515,1
19,517,1
19,810,4
20,21,10
20,495,4
20,790,1
20,810,2
22,23,10
22,24,10
22,25,10
22,27,2
22,32,1
22,33,1
22,441,3
23,24,10
23,25,10
23,442,1
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,6
26,32,4
26,33,3
26,68,1
26,337,2
26,441,1
27,28,10
27,29,10
27,30,10
27,31,5
27,32,2
27,57,1
27,177,4
27,178,1
27,536,2
27,671,3
27,732,2
27,746,1
27,750,1
28,29,10
28,30,10
29,30,10
29,65,1
31,32,10
31,33,10
31,34,10
31,35,10
31,48,1
31,53,6
31,68,1
31,173,1
31,177,5
31,185,2
31,281,2
31,313,1
31,337,2
31,343,2
31,385,1
31,441,2
31,442,2
31,454,3
31,481,1
31,532,1
31,536,3
31,550,2
31,584,2
31,647,1
31,702,1
31,739,1
31,777,2
31,789,1
32,33,10
32,34,10
32,35,10
32,57,1
32,177,3
32,277,1
32,331,1
32,450,1
32,451,1
32,550,1
32,575,1
32,667,1
32,739,1
32,756,2
32,777,1
33,34,10
33,35,10
33,177,4
33,424,1
33,450,1
33,550,1
33,739,5
33,743,1
33,777,2
34,35,10
36,37,10
36,38,10
36,39,10
36,504,3
36,505,1
36,635,1
36,805,2
37,38,10
37,39,10
37,516,1
37,802,2
37,806,2
37,810,1
38,39,10
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
43,518,1
44,45,10
44,46,10
44,47,10
44,54,2
44,57,1
44,58,2
44,69,1
44,432,2
44,569,1
44,631,3
44,801,4
45,46,10
45,47,10
45,49,4
45,57,2
45,632,2
45,724,1
46,47,10
48,49,10
48,50,10
48,51,10
48,52,10
48,53,2
48,214,1
48,454,1
48,504,1
48,528,3
48,536,6
48,555,2
48,621,1
48,656,1
48,670,2
48,692,1
48,702,1
48,704,2
48,718,1
48,720,2
48,723,2
48,739,1
48,745,1
48,765,2
48,770,1
48,801,2
49,50,10
