node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,9,10
6,9,11
6,10,11
6,10,12
6,10,13
6,12,13
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,12,13
9,10,11
10,12,13
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,20
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
12,15,18
12,16,17
12,16,18
12,17,18
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
22,23,24
22,23,25
22,24,25
22,27,32
22,32,33
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,28,29
26,28,30
26,29,30
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,29,30
27,31,32
28,29,30
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,57
44,46,47
44,54,57
44,54,69
45,46,47
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,55,56
54,55,56
54,57,59
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,67
62,64,68
62,64,71
62,65,66
62,65,67
62,65,68
62,65,71
62,66,67
62,68,71
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
64,65,66
64,65,67
64,65,68
64,65,71
64,66,67
64,68,71
65,66,67
65,68,71
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,94
85,86,105
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,87,94
85,87,95
85,87,103
85,87,105
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,88,94
85,88,103
85,89,90
85,89,91
85,89,92
85,89,93
85,89,94
85,90,91
85,90,92
85,90,93
85,90,94
85,91,92
85,91,93
85,91,94
85,91,100
85,91,103
85,92,93
85,92,94
85,92,105
85,93,94
85,95,100
85,103,105
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,105
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,88,96
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,90,91
86,90,92
86,90,93
86,90,94
86,91,92
86,91,93
86,91,94
86,92,93
86,92,94
86,92,96
86,92,105
86,93,94
86,96,105
86,96,106
86,105,106
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,103
87,88,104
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,90,91
87,90,92
87,90,93
87,90,94
87,91,92
87,91,93
87,91,94
87,91,103
87,92,93
87,92,94
87,92,104
87,92,105
87,93,94
87,103,104
87,103,105
87,104,105
87,107,140
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
88,90,93
88,90,94
88,91,92
88,91,93
88,91,94
88,91,103
88,92,93
88,92,94
88,92,96
88,92,104
88,93,94
88,96,98
88,98,104
88,103,104
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
92,96,105
92,104,105
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
96,105,106
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
104,105,106
104,108,136
104,136,138
107,108,109
107,108,110
107,108,119
107,108,124
107,109,110
108,109,110
108,130,136
108,136,141
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,112,118
111,113,114
111,113,115
111,113,116
111,113,117
111,113,118
111,114,115
111,114,116
111,114,117
111,114,118
111,115,116
111,115,117
111,115,118
111,116,117
111,116,118
111,117,118
112,113,114
112,113,115
112,113,116
112,113,117
112,113,118
112,114,115
112,114,116
112,114,117
112,114,118
112,115,116
112,115,117
112,115,118
112,116,117
112,116,118
112,117,118
113,114,115
113,114,116
113,114,117
113,114,118
113,115,116
113,115,117
113,115,118
113,116,117
113,116,118
113,117,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,138,139
135,138,140
136,137,138
136,137,139
136,138,139
136,138,140
136,140,141
137,138,139
140,141,142
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,153
148,150,151
148,152,153
149,150,151
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,165,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,168,172
167,168,173
167,169,170
167,169,171
167,169,172
167,169,173
167,170,171
167,170,172
167,170,173
167,171,172
167,171,173
167,172,173
168,169,170
168,169,171
168,169,172
168,169,173
168,170,171
168,170,172
168,170,173
168,171,172
168,171,173
168,172,173
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,202
182,184,185
182,201,202
183,184,185
183,195,197
183,195,199
183,195,202
183,197,199
183,199,202
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,192,193
190,194,198
190,194,201
190,198,201
191,192,193
191,195,197
191,195,202
194,195,196
194,195,197
194,195,198
194,195,199
194,195,200
194,196,197
194,196,198
194,196,199
194,196,200
194,197,198
194,197,199
194,197,200
194,198,199
194,198,200
194,198,201
194,198,217
194,199,200
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
195,199,202
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,212,218
211,212,219
211,212,220
211,212,221
211,212,222
211,212,223
211,212,224
211,212,225
211,212,226
211,212,227
211,212,228
211,212,229
211,212,230
211,212,231
211,212,232
211,212,233
211,212,234
211,212,235
211,212,236
211,212,237
211,212,238
211,212,239
211,212,240
211,212,241
211,213,214
211,213,215
211,213,216
211,213,217
211,213,218
211,213,219
211,213,220
211,213,221
211,213,222
211,213,223
211,213,224
211,213,225
211,213,226
211,213,227
211,213,228
211,213,229
211,213,230
211,213,231
211,213,232
211,213,233
211,213,234
211,213,235
211,213,236
211,213,237
211,213,238
211,213,239
211,213,240
211,213,241
211,214,215
211,214,216
211,214,217
211,214,218
211,214,219
211,214,220
211,214,221
211,214,222
211,214,223
211,214,224
211,214,225
211,214,226
211,214,227
211,214,228
211,214,229
211,214,230
211,214,231
211,214,232
211,214,233
211,214,234
211,214,235
211,214,236
211,214,237
211,214,238
211,214,239
211,214,240
211,214,241
211,215,216
211,215,217
211,215,218
211,215,219
211,215,220
211,215,221
211,215,222
211,215,223
211,215,224
211,215,225
211,215,226
211,215,227
211,215,228
211,215,229
211,215,230
211,215,231
211,215,232
211,215,233
211,215,234
211,215,235
211,215,236
211,215,237
211,215,238
211,215,239
211,215,240
211,215,241
211,216,217
211,216,218
211,216,219
211,216,220
211,216,221
211,216,222
211,216,223
211,216,224
211,216,225
211,216,226
211,216,227
211,216,228
211,216,229
211,216,230
211,216,231
211,216,232
211,216,233
211,216,234
211,216,235
211,216,236
211,216,237
211,216,238
211,216,239
211,216,240
211,216,241
211,217,218
211,217,219
211,217,220
211,217,221
211,217,222
211,217,223
211,217,224
211,217,225
211,217,226
211,217,227
211,217,228
211,217,229
211,217,230
211,217,231
211,217,232
211,217,233
211,217,234
211,217,235
211,217,236
211,217,237
211,217,238
211,217,239
211,217,240
211,217,241
211,218,219
211,218,220
211,218,221
211,218,222
211,218,223
211,218,224
211,218,225
211,218,226
211,218,227
211,218,228
211,218,229
211,218,230
211,218,231
211,218,232
211,218,233
211,218,234
211,218,235
211,218,236
211,218,237
211,218,238
211,218,239
211,218,240
211,218,241
211,219,220
211,219,221
211,219,222
211,219,223
211,219,224
211,219,225
211,219,226
211,219,227
211,219,228
211,219,229
211,219,230
211,219,231
211,219,232
211,219,233
211,219,234
211,219,235
211,219,236
211,219,237
211,219,238
211,219,239
211,219,240
211,219,241
211,220,221
211,220,222
211,220,223
211,220,224
211,220,225
211,220,226
211,220,227
211,220,228
211,220,229
211,220,230
211,220,231
211,220,232
211,220,233
211,220,234
211,220,235
211,220,236
211,220,237
211,220,238
211,220,239
211,220,240
211,220,241
