node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,528
1,2,546
1,2,739
1,3,4
1,3,5
1,4,5
1,430,454
1,430,515
1,430,528
1,430,550
1,454,515
1,515,528
1,515,569
1,515,739
1,528,574
1,528,739
1,546,548
1,546,550
1,548,550
1,550,739
1,569,574
1,569,739
1,574,739
1,595,597
1,597,739
1,706,801
2,3,4
2,3,5
2,4,5
2,499,575
2,528,739
2,546,547
2,572,740
2,572,743
2,575,743
2,739,740
2,739,743
2,740,743
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,9,10
6,9,11
6,10,11
6,10,12
6,10,13
6,12,13
6,87,95
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,12,13
9,10,11
10,12,13
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,20
12,13,193
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
12,15,18
12,16,17
12,16,18
12,17,18
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,810
19,515,517
20,495,790
22,23,24
22,23,25
22,24,25
22,27,32
22,32,33
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,28,29
26,28,30
26,29,30
26,31,32
26,31,33
26,31,68
26,31,337
26,31,441
26,32,33
27,28,29
27,28,30
27,29,30
27,31,32
27,31,177
27,31,536
27,32,57
27,32,177
27,177,178
27,746,750
28,29,30
31,32,33
31,32,34
31,32,35
31,32,177
31,32,550
31,32,739
31,32,777
31,33,34
31,33,35
31,33,177
31,33,550
31,33,739
31,33,777
31,34,35
31,48,53
31,48,454
31,48,536
31,48,702
31,48,739
31,68,185
31,68,454
31,177,185
31,185,281
31,185,385
31,281,789
31,337,343
31,441,442
31,441,481
31,441,532
31,441,536
31,441,550
31,442,481
31,454,481
31,481,532
31,532,536
31,550,739
31,550,777
31,647,739
31,702,739
31,739,777
32,33,34
32,33,35
32,33,177
32,33,450
32,33,550
32,33,739
32,33,777
32,34,35
32,57,550
32,450,451
32,451,575
32,550,739
32,550,777
32,739,777
33,34,35
33,550,739
33,550,777
33,739,743
33,739,777
36,37,38
36,37,39
36,38,39
36,504,505
36,635,805
37,38,39
37,516,806
37,802,806
37,802,810
37,806,810
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,57
44,46,47
44,54,57
44,54,69
44,54,631
45,46,47
48,49,50
48,49,51
48,49,52
48,49,536
48,49,555
48,49,718
48,49,770
48,50,51
48,50,52
48,51,52
48,214,692
48,214,739
48,528,739
48,555,723
48,555,770
48,670,692
48,670,704
48,692,702
48,702,704
48,702,739
48,723,739
48,723,745
48,723,765
48,723,770
48,739,745
48,739,765
48,745,765
48,745,770
48,765,770
49,50,51
49,50,52
49,51,52
49,555,770
49,699,705
49,718,719
49,718,785
49,719,766
49,719,785
50,51,52
53,54,55
53,54,56
53,54,631
53,54,632
53,55,56
53,55,631
53,55,632
53,631,632
54,55,56
54,55,631
54,55,632
54,55,644
54,57,59
54,57,616
54,57,734
54,338,344
54,344,632
54,631,632
54,632,644
55,631,632
55,632,639
55,632,644
57,606,608
58,59,60
58,59,61
58,59,254
58,60,61
58,107,111
58,107,124
58,254,422
59,60,61
59,77,88
59,113,115
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,67
62,64,68
62,64,71
62,64,246
62,64,252
62,64,608
62,65,66
62,65,67
62,65,68
62,65,71
62,65,246
62,65,252
62,65,277
62,66,67
62,68,71
62,68,185
62,68,246
62,68,252
62,71,252
62,246,252
62,246,253
62,252,253
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
64,65,66
64,65,67
64,65,68
64,65,71
64,65,138
64,65,246
64,65,252
64,65,255
64,65,508
64,66,67
64,68,71
64,68,246
64,68,252
64,71,252
64,104,138
64,246,252
64,246,255
65,66,67
65,68,71
65,68,246
65,68,252
65,71,252
65,71,257
65,246,252
65,246,255
65,246,257
68,69,70
68,69,71
68,69,185
68,69,252
68,70,71
68,71,252
68,246,252
68,454,461
68,454,515
68,461,462
68,461,515
69,70,71
69,71,252
69,71,257
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
76,77,79
76,77,281
76,78,79
76,85,87
76,87,281
77,78,79
77,88,282
77,281,282
78,144,369
80,81,82
80,81,83
80,81,84
80,81,86
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,82,96
81,82,104
81,83,84
81,83,88
81,86,88
81,86,96
81,88,96
81,88,104
82,83,84
82,87,91
82,87,103
82,87,104
82,91,103
82,103,104
83,88,92
83,88,98
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,94
85,86,105
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,87,94
85,87,95
85,87,103
85,87,105
85,87,181
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,88,94
85,88,103
85,88,148
85,89,90
85,89,91
85,89,92
85,89,93
85,89,94
85,90,91
85,90,92
85,90,93
85,90,94
85,91,92
85,91,93
85,91,94
85,91,100
85,91,103
85,92,93
85,92,94
85,92,105
85,92,148
85,93,94
85,95,100
85,95,148
85,103,105
85,103,148
85,103,177
85,103,181
85,105,148
85,105,181
85,148,181
85,177,181
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,105
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,88,96
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,90,91
86,90,92
86,90,93
86,90,94
86,91,92
86,91,93
86,91,94
86,92,93
86,92,94
86,92,96
86,92,105
86,93,94
86,96,105
86,96,106
86,105,106
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,103
87,88,104
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,90,91
87,90,92
87,90,93
87,90,94
87,91,92
87,91,93
87,91,94
87,91,103
87,92,93
87,92,94
87,92,104
87,92,105
87,93,94
87,95,143
87,95,229
87,103,104
87,103,105
87,103,181
87,103,193
87,104,105
87,105,181
87,107,140
87,140,143
87,143,281
87,181,189
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
88,90,93
88,90,94
88,91,92
88,91,93
88,91,94
88,91,103
88,92,93
88,92,94
88,92,96
88,92,104
88,92,148
88,92,182
88,92,282
88,93,94
88,96,98
88,98,104
88,98,182
88,103,104
88,103,148
88,104,182
88,104,282
88,148,153
88,148,182
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
92,96,105
92,104,105
92,104,182
92,104,282
92,105,148
92,148,182
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,173
95,96,370
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,98,370
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
95,143,370
95,148,229
95,148,370
95,229,240
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,98,370
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
96,105,106
96,370,371
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
98,104,182
98,370,372
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
103,105,148
103,105,181
103,148,156
103,148,181
103,156,181
103,156,193
103,177,181
103,177,528
104,105,106
104,108,136
104,108,157
104,136,138
104,136,157
104,138,157
104,157,194
104,178,182
105,148,149
105,148,181
105,149,181
105,494,554
105,554,739
105,554,765
105,739,765
107,108,109
107,108,110
107,108,119
107,108,124
107,109,110
108,109,110
108,130,136
108,136,141
108,136,157
108,141,157
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,112,118
111,113,114
111,113,115
111,113,116
111,113,117
111,113,118
111,114,115
111,114,116
111,114,117
111,114,118
111,115,116
111,115,117
111,115,118
111,115,256
111,116,117
111,116,118
111,117,118
112,113,114
112,113,115
112,113,116
112,113,117
112,113,118
112,114,115
112,114,116
112,114,117
112,114,118
112,115,116
112,115,117
112,115,118
112,116,117
112,116,118
112,117,118
113,114,115
113,114,116
113,114,117
113,114,118
113,115,116
113,115,117
113,115,118
113,116,117
113,116,118
113,117,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,130,134
129,130,144
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,132,144
129,133,134
129,135,143
129,143,144
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,132,144
130,133,134
130,136,144
130,136,149
130,144,369
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,148
135,136,197
135,136,198
135,137,138
135,137,139
135,138,139
135,138,140
135,138,197
135,138,200
135,140,143
135,140,148
135,140,197
135,140,198
135,140,200
135,140,201
135,140,202
135,197,198
135,197,200
135,197,201
135,197,202
135,198,200
135,198,201
135,198,202
135,200,201
135,200,202
135,201,202
136,137,138
136,137,139
136,138,139
136,138,140
136,138,144
136,138,157
136,138,162
136,138,197
136,140,141
136,140,148
136,140,197
136,140,198
136,141,144
136,141,149
136,141,157
136,148,149
136,149,157
136,157,198
136,197,198
137,138,139
138,140,197
138,140,200
138,157,200
138,197,200
140,141,142
140,142,200
140,197,198
140,197,200
140,197,201
140,197,202
140,198,200
140,198,201
140,198,202
140,200,201
140,200,202
140,201,202
141,149,157
143,144,145
143,144,146
143,144,147
143,144,282
143,145,146
143,145,147
143,146,147
143,281,282
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,153
148,149,181
148,150,151
148,152,153
148,156,181
148,181,182
149,150,151
149,157,214
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,193
156,158,159
156,158,160
156,159,160
156,181,201
156,181,227
156,193,201
157,158,159
157,158,160
157,159,160
157,193,194
157,194,198
157,194,200
157,198,200
157,198,202
157,200,202
157,214,515
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,165,166
