node_1,node_2
1,2
1,3
1,4
1,5
1,26
1,36
1,280
1,427
1,451
1,512
1,525
1,543
1,545
1,547
1,566
1,571
1,592
1,594
1,702
1,723
1,735
1,796
2,3
2,4
2,5
2,106
2,263
2,404
2,452
2,496
2,525
2,543
2,544
2,569
2,572
2,604
2,707
2,735
2,736
2,739
2,752
3,4
3,5
4,5
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,87
6,95
6,804
7,8
7,9
7,10
7,11
7,552
8,9
8,10
8,11
8,12
8,13
9,10
9,11
10,11
10,12
10,13
12,13
12,14
12,15
12,16
12,17
12,18
12,20
12,190
12,731
12,745
12,800
13,14
13,15
13,16
13,17
13,18
13,20
13,30
13,190
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,512
19,514
19,805
20,21
20,492
20,785
20,805
22,23
22,24
22,25
22,27
22,32
22,33
22,438
23,24
23,25
23,439
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,68
26,334
26,438
27,28
27,29
27,30
27,31
27,32
27,57
27,174
27,175
27,533
27,667
27,728
27,742
27,746
28,29
28,30
29,30
29,65
31,32
31,33
31,34
31,35
31,48
31,53
31,68
31,172
31,174
31,182
31,278
31,310
31,334
31,340
31,382
31,438
31,439
31,451
31,478
31,529
31,533
31,547
31,581
31,643
31,698
31,735
31,772
31,784
32,33
32,34
32,35
32,57
32,174
32,274
32,328
32,447
32,448
32,547
32,572
32,663
32,735
32,752
32,772
33,34
33,35
33,174
33,421
33,447
33,547
33,735
33,739
33,772
34,35
36,37
36,38
36,39
36,501
36,502
36,631
36,800
37,38
37,39
37,513
37,797
37,801
37,805
38,39
40,41
40,42
40,43
41,42
41,43
42,43
43,515
44,45
44,46
44,47
44,54
44,57
44,58
44,69
44,429
44,566
44,627
44,796
45,46
45,47
45,49
45,57
45,628
45,720
46,47
48,49
48,50
48,51
48,52
48,53
48,211
48,451
48,501
48,525
48,533
48,552
48,618
48,652
48,666
48,688
48,698
48,700
48,714
48,716
48,719
48,735
48,741
48,760
48,765
48,796
49,50
49,51
49,52
49,533
49,552
49,695
49,701
49,714
49,715
49,761
49,765
49,780
49,797
50,51
50,52
51,52
52,62
53,54
53,55
53,56
53,58
53,262
53,271
53,627
53,628
53,723
53,729
54,55
54,56
54,57
54,59
54,69
54,283
54,335
54,341
54,613
54,627
54,628
54,640
54,730
55,56
55,71
55,627
55,628
55,635
55,640
57,59
57,334
57,547
57,603
57,605
57,613
57,730
58,59
58,60
58,61
58,107
58,111
58,124
58,251
58,419
58,582
58,614
59,60
59,61
59,65
59,77
59,88
59,108
59,113
59,115
59,125
59,251
59,619
59,684
60,61
62,63
62,64
62,65
62,66
62,67
62,68
62,71
62,86
62,111
62,120
62,128
62,182
62,243
62,249
62,250
62,274
62,605
62,618
62,728
62,751
63,64
63,65
63,66
63,67
63,68
63,262
63,392
64,65
64,66
64,67
64,68
64,71
64,100
64,104
64,138
64,243
64,249
64,252
64,273
64,361
64,421
64,505
64,605
64,739
65,66
65,67
65,68
65,71
65,114
65,138
65,243
65,249
65,252
65,254
65,274
65,279
65,379
65,505
65,715
66,67
68,69
68,70
68,71
68,160
68,182
68,243
68,249
68,253
68,378
68,451
68,458
68,459
68,512
69,70
69,71
69,78
69,81
69,182
69,249
69,254
69,505
70,71
70,342
70,382
71,77
71,249
71,254
72,73
72,74
72,75
73,74
73,75
74,75
76,77
76,78
76,79
76,85
