node_1,node_2,node_3
1,2,3
1,2,4
1,2,364
1,2,369
1,3,4
1,224,369
1,317,339
1,327,339
1,339,349
1,349,763
2,3,4
2,364,365
2,369,370
5,6,7
5,6,8
5,6,9
5,6,10
5,6,15
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,7,16
6,7,528
6,8,9
6,8,10
6,9,10
6,15,16
7,8,9
7,8,10
7,9,10
7,16,17
7,366,368
8,9,10
11,12,13
11,12,14
11,12,235
11,12,513
11,12,942
11,12,946
11,13,14
11,250,775
11,636,775
11,775,955
12,13,14
12,381,956
15,16,17
15,16,18
15,16,164
15,17,18
15,17,237
15,173,174
15,237,271
16,17,18
17,237,238
19,20,31
19,20,33
19,30,31
19,30,32
19,31,32
19,31,33
19,32,33
19,32,955
20,31,33
20,33,370
20,33,956
20,345,346
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,636
25,27,28
25,27,29
25,27,636
25,28,29
25,636,664
26,27,28
26,27,29
26,27,636
26,27,654
26,28,29
26,618,636
26,636,654
26,654,665
27,28,29
27,636,637
27,636,654
27,637,654
27,654,655
30,31,32
30,31,35
30,32,35
31,32,33
31,32,35
33,36,956
35,36,37
35,36,38
35,36,39
35,36,956
35,37,38
35,37,39
35,37,54
35,38,39
35,38,41
35,38,55
35,38,677
35,38,956
35,40,41
35,40,956
35,41,677
35,54,55
35,86,626
35,115,122
35,115,626
35,122,626
35,442,626
35,626,676
35,626,949
35,676,677
36,37,38
36,37,39
36,38,39
36,38,355
36,38,956
37,38,39
37,44,54
38,41,677
38,956,957
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
60,61,62
60,888,889
63,64,65
63,64,66
63,64,69
63,64,753
63,65,66
63,65,69
63,66,69
63,66,753
63,69,753
64,65,66
64,65,67
64,65,69
64,66,67
64,66,69
64,66,753
64,67,69
64,67,753
64,69,753
65,66,67
65,66,69
65,67,69
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,753
66,68,69
66,68,70
66,68,71
66,68,72
66,69,70
66,69,71
66,69,72
66,69,753
66,70,71
66,70,72
66,71,72
66,90,91
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,69,753
67,70,71
67,70,72
67,71,72
67,73,74
67,73,753
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,74,328
73,74,668
73,74,886
73,75,76
73,75,77
73,76,77
73,660,661
73,660,668
73,660,669
73,660,886
73,661,886
73,668,669
73,668,886
73,669,886
74,75,76
74,75,77
74,76,77
74,668,886
74,886,887
75,76,77
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
78,214,215
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,113,114
83,113,119
83,113,122
83,114,119
83,114,122
83,114,124
83,119,122
86,87,88
86,87,89
86,87,267
86,87,626
86,88,89
86,89,109
86,89,753
87,88,89
87,89,723
87,626,723
89,723,724
90,91,92
90,109,110
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
95,96,97
95,96,98
95,96,837
95,97,98
96,97,98
99,100,101
99,100,102
99,101,102
99,139,141
99,139,945
99,141,945
100,101,102
103,104,105
103,104,106
103,105,106
104,105,106
109,110,111
109,110,112
109,110,400
109,111,112
109,235,236
109,235,237
109,235,239
109,236,237
109,236,239
109,237,239
110,111,112
110,400,401
110,400,402
110,400,713
110,401,402
110,401,713
110,402,713
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,114,120
113,114,121
113,114,122
113,114,304
113,115,116
113,115,117
113,115,118
113,115,119
113,115,120
113,115,121
113,115,122
113,116,117
113,116,118
113,116,119
113,116,120
113,116,121
113,116,122
113,117,118
113,117,119
113,117,120
113,117,121
113,117,122
113,118,119
113,118,120
113,118,121
113,118,122
113,119,120
113,119,121
113,119,122
113,120,121
113,120,122
113,121,122
113,121,942
113,261,942
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,115,626
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,118,119
114,118,120
114,118,121
114,118,122
114,119,120
114,119,121
114,119,122
114,119,318
114,119,626
114,120,121
114,120,122
114,121,122
114,121,124
114,122,626
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,119,127
115,119,310
115,119,626
115,120,121
115,120,122
115,121,122
115,122,127
115,122,310
115,122,626
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
118,122,250
118,974,976
119,120,121
119,120,122
119,121,122
119,122,127
119,122,310
119,122,626
120,121,122
124,683,684
124,683,686
124,684,686
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
126,127,128
126,127,129
126,127,304
126,127,307
126,127,308
126,128,129
126,287,303
126,303,304
126,303,307
126,303,308
126,304,307
126,304,308
126,307,308
126,780,949
126,900,949
127,128,129
127,304,307
127,304,308
127,307,308
130,131,132
130,131,133
130,131,917
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
134,164,288
135,136,137
135,136,138
135,137,138
135,139,141
136,137,138
139,140,141
139,140,142
139,140,143
139,140,201
139,140,945
139,141,142
139,141,143
139,141,201
139,141,945
139,141,946
139,142,143
139,945,946
140,141,142
140,141,143
140,141,201
140,141,945
140,142,143
141,142,143
141,945,946
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
149,896,897
149,896,949
149,897,900
149,897,949
149,897,950
149,900,949
149,900,950
149,949,950
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,227
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
156,160,410
156,250,410
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
157,472,473
158,159,160
158,159,161
158,160,161
159,160,161
162,214,215
162,266,267
164,278,288
165,166,167
165,166,168
165,166,626
165,166,968
165,166,972
165,167,168
165,401,402
165,401,968
165,402,968
165,626,723
165,968,972
166,167,168
166,681,682
166,720,724
166,968,972
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
174,735,736
175,176,177
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,183,717
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
183,714,719
183,717,718
183,717,719
183,717,720
183,718,719
183,718,720
183,719,720
184,185,186
187,188,189
187,188,217
187,188,220
188,217,720
188,220,221
190,191,192
190,191,193
190,192,193
191,192,193
191,214,215
194,195,251
194,195,708
194,195,739
194,645,646
195,251,950
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
201,204,684
201,331,343
201,683,684
201,683,686
201,684,686
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
214,215,216
217,218,219
217,717,720
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,369,370
224,718,719
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,236,239
235,236,668
235,236,702
235,237,238
235,237,239
235,237,723
235,238,239
235,238,723
235,239,723
235,394,395
235,394,398
235,395,398
235,668,669
236,237,238
236,237,239
236,238,239
236,238,724
237,238,239
237,238,723
237,239,723
237,271,723
237,626,723
237,775,779
238,239,243
238,239,723
238,723,724
238,723,725
238,724,725
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,241,247
240,241,248
240,241,249
240,242,243
240,242,244
240,242,245
240,242,246
240,242,247
240,242,248
240,242,249
240,243,244
240,243,245
240,243,246
240,243,247
240,243,248
240,243,249
240,244,245
240,244,246
240,244,247
240,244,248
240,244,249
240,245,246
240,245,247
240,245,248
240,245,249
240,246,247
240,246,248
240,246,249
240,246,900
240,247,248
240,247,249
240,248,249
240,327,886
240,668,886
240,900,949
241,242,243
241,242,244
241,242,245
241,242,246
241,242,247
241,242,248
241,242,249
241,243,244
241,243,245
241,243,246
241,243,247
241,243,248
241,243,249
241,244,245
241,244,246
241,244,247
241,244,248
241,244,249
241,245,246
241,245,247
241,245,248
241,245,249
241,246,247
241,246,248
241,246,249
241,247,248
241,247,249
241,248,249
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,245,246
242,245,247
242,245,248
242,245,249
242,246,247
242,246,248
242,246,249
242,247,248
242,247,249
242,248,249
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,245,246
243,245,247
243,245,248
243,245,249
243,246,247
243,246,248
243,246,249
243,247,248
243,247,249
243,248,249
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,410
250,251,724
250,251,777
250,252,253
250,252,254
250,253,254
250,253,775
250,313,314
250,313,349
250,314,349
250,349,775
250,349,777
250,691,692
250,775,776
250,775,777
250,776,777
251,252,253
251,252,254
251,253,254
251,723,724
252,253,254
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
256,694,695
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,262,265
261,262,896
261,263,264
261,263,265
261,264,265
261,942,963
262,263,264
