node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
5,6,7
5,6,8
5,6,9
5,6,10
5,6,15
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,7,16
6,8,9
6,8,10
6,9,10
6,15,16
7,8,9
7,8,10
7,9,10
7,16,17
8,9,10
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,17,18
16,17,18
19,20,31
19,20,33
19,30,31
19,30,32
19,31,32
19,31,33
19,32,33
20,31,33
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
31,32,33
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,54
35,38,39
35,38,41
35,38,55
35,40,41
35,54,55
36,37,38
36,37,39
36,38,39
37,38,39
37,44,54
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
60,61,62
63,64,65
63,64,66
63,64,69
63,65,66
63,65,69
63,66,69
64,65,66
64,65,67
64,65,69
64,66,67
64,66,69
64,67,69
65,66,67
65,66,69
65,67,69
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,68,69
66,68,70
66,68,71
66,68,72
66,69,70
66,69,71
66,69,72
66,70,71
66,70,72
66,71,72
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
67,73,74
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,113,114
83,113,119
83,113,122
83,114,119
83,114,122
83,114,124
83,119,122
86,87,88
86,87,89
86,88,89
86,89,109
87,88,89
90,91,92
90,109,110
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
104,105,106
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,114,120
113,114,121
113,114,122
113,115,116
113,115,117
113,115,118
113,115,119
113,115,120
113,115,121
113,115,122
113,116,117
113,116,118
113,116,119
113,116,120
113,116,121
113,116,122
113,117,118
113,117,119
113,117,120
113,117,121
113,117,122
113,118,119
113,118,120
113,118,121
113,118,122
113,119,120
113,119,121
113,119,122
113,120,121
113,120,122
113,121,122
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,118,119
114,118,120
114,118,121
114,118,122
114,119,120
114,119,121
114,119,122
114,120,121
114,120,122
114,121,122
114,121,124
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,120,121
115,120,122
115,121,122
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
126,127,128
126,127,129
126,128,129
127,128,129
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
135,136,137
135,136,138
135,137,138
135,139,141
136,137,138
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
190,191,192
190,191,193
190,192,193
191,192,193
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
214,215,216
217,218,219
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,241,247
240,241,248
240,241,249
240,242,243
240,242,244
240,242,245
240,242,246
240,242,247
240,242,248
240,242,249
240,243,244
240,243,245
240,243,246
240,243,247
240,243,248
240,243,249
240,244,245
240,244,246
240,244,247
240,244,248
240,244,249
240,245,246
240,245,247
240,245,248
240,245,249
240,246,247
240,246,248
240,246,249
240,247,248
240,247,249
240,248,249
241,242,243
241,242,244
241,242,245
241,242,246
241,242,247
241,242,248
241,242,249
241,243,244
241,243,245
241,243,246
241,243,247
241,243,248
241,243,249
241,244,245
241,244,246
241,244,247
241,244,248
241,244,249
241,245,246
241,245,247
241,245,248
241,245,249
241,246,247
241,246,248
241,246,249
241,247,248
241,247,249
241,248,249
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,245,246
242,245,247
242,245,248
242,245,249
242,246,247
242,246,248
242,246,249
242,247,248
242,247,249
242,248,249
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,245,246
243,245,247
243,245,248
243,245,249
243,246,247
243,246,248
243,246,249
243,247,248
243,247,249
243,248,249
244,245,246
244,245,247
244,245,248
244,245,249
244,246,247
244,246,248
244,246,249
244,247,248
244,247,249
244,248,249
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,267,272
266,268,269
266,268,270
266,269,270
266,271,272
267,268,269
267,268,270
267,269,270
268,269,270
271,272,273
271,272,274
271,272,275
271,272,276
271,273,274
271,273,275
271,273,276
271,274,275
271,274,276
271,275,276
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
273,274,275
273,274,276
273,275,276
274,275,276
277,278,279
277,278,280
277,279,280
278,279,280
281,282,283
281,282,284
281,282,285
281,282,286
281,283,284
281,283,285
281,283,286
281,284,285
281,284,286
281,285,286
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,285,286
283,284,285
283,284,286
283,285,286
284,285,286
287,288,289
287,288,290
287,288,291
287,289,290
288,289,290
288,291,292
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,298,299
296,298,300
296,298,301
296,298,302
296,299,300
296,299,301
296,299,302
296,300,301
296,300,302
296,300,308
296,301,302
297,298,299
297,298,300
297,298,301
297,298,302
297,299,300
297,299,301
297,299,302
297,300,301
297,300,302
297,301,302
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,301,302
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,304,306
303,304,307
303,304,308
303,305,306
303,305,307
303,305,308
303,306,307
303,306,308
303,307,308
304,305,306
304,305,307
304,305,308
304,306,307
304,306,308
304,307,308
305,306,307
305,306,308
305,307,308
306,307,308
307,308,309
307,309,310
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
317,318,319
317,318,320
317,319,320
317,321,322
318,319,320
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,323,326
321,324,325
321,324,326
321,325,326
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
323,324,325
323,324,326
323,325,326
324,325,326
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,336,338
335,337,338
336,337,338
339,340,341
339,340,342
339,340,343
339,341,342
339,343,344
340,341,342
345,346,347
345,346,348
345,347,348
346,347,348
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
354,355,356
354,355,357
354,355,358
354,356,357
354,356,358
354,357,358
355,356,357
355,356,358
355,357,358
356,357,358
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
363,369,370
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,371,372
370,371,372
373,374,375
373,374,376
373,375,376
374,375,376
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
381,382,384
