node_1,node_2
1,2
1,3
1,4
1,21
1,224
1,317
1,327
1,339
1,349
1,364
1,369
1,763
2,3
2,4
2,350
2,355
2,364
2,365
2,369
2,370
3,4
5,6
5,7
5,8
5,9
5,10
5,15
5,220
5,713
5,851
6,7
6,8
6,9
6,10
6,15
6,16
6,74
6,528
7,8
7,9
7,10
7,16
7,17
7,68
7,366
7,368
7,528
8,9
8,10
9,10
11,12
11,13
11,14
11,35
11,235
11,250
11,513
11,627
11,636
11,775
11,926
11,942
11,946
11,955
12,13
12,14
12,235
12,381
12,483
12,513
12,776
12,823
12,897
12,942
12,946
12,956
13,14
15,16
15,17
15,18
15,26
15,144
15,157
15,164
15,173
15,174
15,178
15,237
15,271
15,694
16,17
16,18
16,164
16,262
17,18
17,237
17,238
19,20
19,30
19,31
19,32
19,33
19,45
19,54
19,955
20,31
20,33
20,345
20,346
20,370
20,808
20,956
21,22
21,23
21,24
21,482
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,90
25,201
25,283
25,327
25,428
25,591
25,636
25,664
26,27
26,28
26,29
26,41
26,284
26,618
26,624
26,636
26,654
26,665
27,28
27,29
27,518
27,636
27,637
27,654
27,655
28,29
28,860
30,31
30,32
30,35
30,273
30,466
31,32
31,33
31,34
31,35
32,33
32,35
32,955
33,36
33,370
33,956
35,36
35,37
35,38
35,39
35,40
35,41
35,54
35,55
35,86
35,115
35,122
35,339
35,442
35,626
35,676
35,677
35,949
35,956
36,37
36,38
36,39
36,355
36,709
36,803
36,956
37,38
37,39
37,44
37,54
37,68
37,349
37,955
37,995
38,39
38,41
38,55
38,355
38,363
38,677
38,956
38,957
40,41
40,42
40,43
40,136
40,647
40,956
40,995
41,42
41,43
41,45
41,340
41,677
41,820
42,43
44,45
44,46
44,47
44,48
44,54
45,46
45,47
45,48
45,55
46,47
46,48
47,48
49,50
49,51
49,52
49,53
50,51
50,52
50,53
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,704
54,819
55,56
55,57
55,58
55,810
56,57
56,58
57,58
59,60
59,61
59,62
60,61
60,62
60,114
60,350
60,833
60,838
60,888
60,889
61,62
63,64
63,65
63,66
63,69
63,753
64,65
64,66
64,67
64,69
64,140
64,753
65,66
65,67
65,69
66,67
66,68
66,69
66,70
66,71
66,72
66,90
66,91
66,313
66,426
66,530
66,753
66,943
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,753
67,785
68,69
68,70
68,71
68,72
69,70
69,71
69,72
69,621
69,753
69,957
70,71
70,72
70,308
71,72
73,74
73,75
73,76
73,77
73,277
73,328
73,660
73,661
73,668
73,669
73,753
73,886
74,75
74,76
74,77
74,91
74,278
74,328
74,668
74,754
74,886
74,887
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,214
78,215
78,261
78,343
78,717
78,852
79,80
79,81
79,82
79,724
80,81
80,82
80,719
81,82
83,84
83,85
83,89
83,113
83,114
83,119
83,122
83,124
84,85
86,87
86,88
86,89
86,109
86,149
86,267
86,626
86,753
86,976
87,88
87,89
87,145
87,267
87,626
87,723
87,974
88,89
89,109
89,723
89,724
89,753
90,91
90,92
90,109
90,110
90,618
90,673
90,754
91,92
91,115
91,365
93,94
93,95
93,96
93,97
93,98
93,262
94,95
94,96
94,97
94,98
94,107
94,251
94,322
95,96
95,97
95,98
95,109
95,837
96,97
96,98
96,110
96,837
97,98
99,100
99,101
99,102
99,139
99,141
99,945
100,101
100,102
101,102
103,104
103,105
103,106
