node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,21,6
1,224,1
1,317,1
1,327,1
1,339,5
1,349,7
1,364,6
1,369,3
1,763,1
2,3,10
2,4,10
2,350,5
2,355,5
2,364,1
2,365,1
2,369,1
2,370,1
3,4,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,15,5
5,220,2
5,713,1
5,851,1
6,7,10
6,8,10
6,9,10
6,10,10
6,15,1
6,16,4
6,74,4
6,528,1
7,8,10
7,9,10
7,10,10
7,16,2
7,17,1
7,68,1
7,366,5
7,368,1
7,528,1
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
11,35,1
11,235,4
11,250,1
11,513,1
11,627,1
11,636,1
11,775,1
11,926,3
11,942,1
11,946,2
11,955,5
12,13,10
12,14,10
12,235,2
12,381,2
12,483,2
12,513,2
12,776,3
12,823,3
12,897,1
12,942,2
12,946,2
12,956,6
13,14,10
15,16,10
15,17,10
15,18,10
15,26,2
15,144,2
15,157,1
15,164,2
15,173,1
15,174,2
15,178,6
15,237,1
15,271,2
15,694,1
16,17,10
16,18,10
16,164,2
16,262,1
17,18,10
17,237,4
17,238,2
19,20,10
19,30,7
19,31,3
19,32,2
19,33,1
19,45,2
19,54,4
19,955,1
20,31,1
20,33,2
20,345,1
20,346,3
20,370,4
20,808,1
20,956,2
21,22,10
21,23,10
21,24,10
21,482,2
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
25,28,10
25,29,10
25,90,4
25,201,2
25,283,4
25,327,1
25,428,1
25,591,6
25,636,4
25,664,1
26,27,10
26,28,10
26,29,10
26,41,3
26,284,3
26,618,3
26,624,2
26,636,1
26,654,1
26,665,1
27,28,10
27,29,10
27,518,1
27,636,3
27,637,3
27,654,2
27,655,5
28,29,10
28,860,1
30,31,10
30,32,3
30,35,3
30,273,3
30,466,1
31,32,6
31,33,2
31,34,1
31,35,1
32,33,10
32,35,5
32,955,2
33,36,1
33,370,1
33,956,3
35,36,10
35,37,10
35,38,10
35,39,10
35,40,2
35,41,3
35,54,4
35,55,1
35,86,1
35,115,1
35,122,1
35,339,2
35,442,1
35,626,1
35,676,5
35,677,1
35,949,1
35,956,1
36,37,10
36,38,10
36,39,10
36,355,3
36,709,1
36,803,2
36,956,1
37,38,10
37,39,10
37,44,2
37,54,2
37,68,3
37,349,2
37,955,1
37,995,1
38,39,10
38,41,1
38,55,1
38,355,4
38,363,2
38,677,1
38,956,1
38,957,1
40,41,10
40,42,10
40,43,10
40,136,1
40,647,3
40,956,3
40,995,1
41,42,10
41,43,10
41,45,2
41,340,2
41,677,1
41,820,3
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,54,3
45,46,10
45,47,10
45,48,10
45,55,5
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,52,10
49,53,10
50,51,10
50,52,10
50,53,10
51,52,10
51,53,10
52,53,10
54,55,10
54,56,10
54,57,10
54,58,10
54,704,1
54,819,1
55,56,10
55,57,10
55,58,10
55,810,2
56,57,10
56,58,10
57,58,10
59,60,10
59,61,10
59,62,10
60,61,10
60,62,10
60,114,2
60,350,1
60,833,3
