node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,36,1
1,69,5
1,83,4
1,93,3
1,98,1
1,124,6
1,230,1
1,324,1
2,3,10
2,4,10
2,5,10
2,6,10
2,36,1
2,54,4
2,62,1
2,99,1
2,230,1
2,325,5
2,329,4
2,331,3
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
4,24,1
4,35,1
5,6,10
5,23,1
5,24,1
7,8,10
7,9,10
7,53,1
8,9,10
8,36,1
8,386,5
10,11,10
10,12,10
10,13,10
10,14,10
10,15,10
10,16,8
10,17,2
10,24,1
10,42,3
10,111,1
10,121,1
10,124,2
11,12,10
11,13,10
11,14,10
11,15,10
11,43,6
11,112,1
11,114,4
11,117,1
11,122,1
11,125,3
12,13,10
12,14,10
12,15,10
13,14,10
13,15,10
14,15,10
14,43,1
15,308,1
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,3
16,24,1
16,25,1
16,27,3
16,35,1
16,36,2
16,42,4
16,342,4
17,18,10
17,19,10
17,20,10
17,21,10
17,22,1
17,23,2
17,24,5
17,25,2
17,27,7
17,30,1
17,36,6
17,43,4
17,114,1
17,117,1
17,122,1
18,19,10
18,20,10
18,21,10
19,20,10
19,21,10
20,21,10
20,23,3
20,42,1
20,111,1
21,42,1
21,43,5
21,84,5
21,266,1
21,268,2
22,23,10
22,24,10
22,25,10
22,26,10
22,27,1
22,35,5
22,36,5
22,42,5
22,43,1
22,69,3
22,83,2
22,157,4
22,341,1
22,382,1
22,570,1
23,24,10
23,25,10
23,26,10
23,27,3
23,28,1
23,29,2
23,35,1
23,42,1
23,43,1
23,53,1
23,283,1
23,311,1
24,25,10
24,26,10
24,27,2
24,28,1
24,29,1
24,36,5
24,141,1
24,283,1
24,338,1
24,339,1
25,26,10
25,27,1
25,30,5
25,31,1
25,36,6
25,42,2
25,43,3
25,158,5
25,214,1
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,35,1
27,36,4
27,43,1
27,130,1
28,29,10
28,30,10
28,31,10
28,32,10
29,30,10
29,31,10
29,32,10
29,36,4
30,31,10
30,32,10
30,36,1
30,43,1
31,32,10
33,34,10
35,36,10
35,37,10
35,38,10
35,39,10
35,42,4
35,53,2
35,111,3
36,37,10
36,38,10
36,39,10
36,42,2
36,43,4
36,382,2
36,570,2
37,38,10
37,39,10
38,39,10
40,41,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,53,3
42,225,3
42,315,5
43,44,10
43,45,10
43,46,10
43,47,10
43,57,1
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
49,50,10
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,10
52,59,10
52,60,10
52,61,10
52,62,10
52,63,10
52,64,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
53,60,10
53,61,10
53,62,10
53,63,10
53,64,10
53,65,6
53,83,1
53,98,4
53,103,6
53,104,1
53,106,4
53,110,3
53,111,1
53,117,1
53,121,2
53,130,1
53,139,1
53,189,2
53,192,2
53,265,2
53,280,2
53,290,1
53,301,1
