node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,36
1,2,230
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,69,124
1,83,124
1,93,98
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,54,62
2,54,329
2,54,331
2,329,331
3,4,5
3,4,6
3,5,6
4,5,6
4,5,24
5,23,24
7,8,9
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
10,16,17
10,16,24
10,16,42
10,17,24
10,111,121
10,111,124
10,121,124
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,43
11,112,114
11,112,117
11,112,122
11,112,125
11,114,117
11,114,122
11,114,125
11,117,122
11,117,125
11,122,125
12,13,14
12,13,15
12,14,15
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,24
16,17,25
16,17,27
16,17,36
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,20,42
16,21,42
16,22,24
16,22,25
16,22,27
16,22,35
16,22,36
16,22,42
16,24,25
16,24,27
16,24,36
16,25,27
16,25,36
16,25,42
16,27,35
16,27,36
16,35,36
16,35,42
16,36,42
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,23
17,21,43
17,22,23
17,22,24
17,22,25
17,22,27
17,22,36
17,22,43
17,23,24
17,23,25
17,23,27
17,23,43
17,24,25
17,24,27
17,24,36
17,25,27
17,25,30
17,25,36
17,25,43
17,27,30
17,27,36
17,27,43
17,30,36
17,30,43
17,36,43
17,114,117
17,114,122
17,117,122
18,19,20
18,19,21
18,20,21
19,20,21
20,21,42
20,23,42
21,42,43
21,266,268
22,23,24
22,23,25
22,23,26
22,23,27
22,23,35
22,23,42
22,23,43
22,24,25
22,24,26
22,24,27
22,24,36
22,25,26
22,25,27
22,25,36
22,25,42
22,25,43
22,27,35
22,27,36
22,27,43
22,35,36
22,35,42
22,36,42
22,36,43
22,36,382
22,36,570
22,42,43
22,69,157
22,382,570
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,283
23,25,26
23,25,27
23,25,42
23,25,43
23,27,28
23,27,29
23,27,35
23,27,43
23,28,29
23,35,42
23,35,53
23,42,43
23,42,53
24,25,26
24,25,27
24,25,36
24,27,28
24,27,29
24,27,36
24,28,29
24,29,36
24,338,339
25,27,30
25,27,31
25,27,36
25,27,43
25,30,31
25,30,36
25,30,43
25,36,42
25,36,43
25,42,43
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,29,32
27,29,36
27,30,31
27,30,32
27,30,36
27,30,43
27,31,32
27,35,36
27,36,43
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,30,36
29,31,32
30,31,32
30,36,43
35,36,37
35,36,38
35,36,39
35,36,42
35,37,38
35,37,39
35,38,39
35,42,53
35,53,111
36,37,38
36,37,39
36,38,39
36,42,43
36,382,570
37,38,39
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,53,315
42,225,315
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,60
52,53,61
52,53,62
52,53,63
52,53,64
52,54,55
52,54,56
52,54,57
52,54,58
52,54,59
52,54,60
52,54,61
52,54,62
52,54,63
52,54,64
52,55,56
52,55,57
52,55,58
52,55,59
52,55,60
52,55,61
52,55,62
52,55,63
52,55,64
52,56,57
52,56,58
52,56,59
52,56,60
52,56,61
52,56,62
52,56,63
52,56,64
52,57,58
52,57,59
52,57,60
52,57,61
52,57,62
52,57,63
52,57,64
52,58,59
52,58,60
52,58,61
52,58,62
52,58,63
52,58,64
52,59,60
52,59,61
52,59,62
52,59,63
52,59,64
52,60,61
52,60,62
52,60,63
52,60,64
52,61,62
52,61,63
52,61,64
52,62,63
52,62,64
52,63,64
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,54,61
53,54,62
53,54,63
53,54,64
53,54,309
53,54,329
53,55,56
53,55,57
53,55,58
53,55,59
53,55,60
53,55,61
53,55,62
53,55,63
53,55,64
53,56,57
53,56,58
53,56,59
53,56,60
53,56,61
53,56,62
53,56,63
53,56,64
53,57,58
53,57,59
53,57,60
53,57,61
53,57,62
53,57,63
53,57,64
53,58,59
53,58,60
53,58,61
53,58,62
53,58,63
53,58,64
53,59,60
53,59,61
53,59,62
53,59,63
53,59,64
53,60,61
53,60,62
53,60,63
53,60,64
53,61,62
53,61,63
53,61,64
53,61,121
53,62,63
53,62,64
53,63,64
53,65,98
53,83,106
53,83,111
53,83,121
53,103,104
53,103,110
53,103,121
53,103,280
53,104,110
53,104,117
53,106,110
53,110,111
53,110,130
53,110,265
53,111,117
53,111,121
53,111,130
53,111,192
53,111,308
53,117,121
53,117,130
53,121,130
53,121,320
53,130,265
53,189,192
53,189,265
53,265,280
53,280,290
53,280,301
53,280,302
53,280,303
53,280,308
53,280,309
53,280,310
53,280,315
53,280,319
53,280,320
53,290,308
53,290,310
53,301,302
53,301,303
53,301,308
53,301,309
53,301,320
53,302,303
53,302,309
53,302,320
53,303,310
53,303,315
53,308,309
53,308,310
53,308,315
53,308,319
53,308,320
53,309,310
53,309,315
53,309,319
53,309,320
53,310,315
53,310,319
53,310,320
53,315,319
53,315,320
53,319,320
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,55,64
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,56,64
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,57,64
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,58,64
54,59,60
54,59,61
54,59,62
54,59,63
54,59,64
54,60,61
54,60,62
54,60,63
54,60,64
54,61,62
54,61,63
54,61,64
54,62,63
54,62,64
54,63,64
54,329,331
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,60,61
55,60,62
55,60,63
55,60,64
55,61,62
55,61,63
55,61,64
55,62,63
55,62,64
55,63,64
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,60,61
56,60,62
56,60,63
56,60,64
56,61,62
56,61,63
56,61,64
56,62,63
56,62,64
56,63,64
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,60,61
57,60,62
57,60,63
57,60,64
57,61,62
57,61,63
57,61,64
57,62,63
57,62,64
57,63,64
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,60,61
58,60,62
58,60,63
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,63,64
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,93
65,66,98
65,66,99
65,67,68
65,93,98
65,93,99
65,98,99
66,67,68
66,70,93
66,93,94
66,93,98
66,93,99
66,93,386
66,94,98
66,94,99
66,98,99
66,99,386
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,70,79
69,70,88
69,70,89
69,70,189
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
69,75,76
69,75,188
69,88,89
69,88,90
69,89,90
69,157,188
69,188,189
69,205,213
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
70,75,76
70,84,189
70,88,89
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,103
75,77,78
75,188,200
76,77,78
76,103,104
79,80,81
79,80,82
79,81,82
80,81,82
80,104,125
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,111,121
83,111,124
83,121,124
84,85,86
84,85,87
84,86,87
84,122,189
84,122,417
85,86,87
88,89,90
88,89,91
88,89,92
88,89,328
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,328
93,95,96
93,95,97
93,96,97
93,98,99
93,99,386
94,95,96
94,95,97
94,96,97
94,98,99
94,328,329
95,96,97
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,110
103,121,124
103,280,281
104,114,117
104,114,122
104,114,125
104,117,122
104,117,125
104,122,125
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
110,111,130
110,130,265
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,112,118
111,112,119
111,112,120
111,112,121
111,112,122
111,112,123
111,112,124
111,112,125
111,112,126
111,112,127
111,112,128
111,112,129
111,112,130
111,112,157
111,112,158
111,112,165
111,112,166
111,112,182
111,113,114
111,113,115
111,113,116
111,113,117
111,113,118
111,113,119
111,113,120
111,113,121
111,113,122
111,113,123
111,113,124
111,113,125
111,113,126
111,113,127
111,113,128
111,113,129
111,113,130
111,113,166
111,114,115
111,114,116
111,114,117
111,114,118
111,114,119
111,114,120
111,114,121
111,114,122
111,114,123
111,114,124
111,114,125
111,114,126
111,114,127
111,114,128
111,114,129
111,114,130
111,114,158
111,114,165
111,114,182
111,115,116
111,115,117
111,115,118
111,115,119
111,115,120
111,115,121
111,115,122
111,115,123
111,115,124
111,115,125
111,115,126
111,115,127
111,115,128
111,115,129
111,116,117
111,116,118
111,116,119
111,116,120
111,116,121
111,116,122
111,116,123
111,116,124
111,116,125
111,116,126
111,116,127
111,116,128
111,116,129
111,117,118
111,117,119
111,117,120
111,117,121
111,117,122
111,117,123
111,117,124
111,117,125
111,117,126
111,117,127
111,117,128
111,117,129
111,117,130
111,117,158
111,117,165
111,118,119
111,118,120
111,118,121
111,118,122
111,118,123
111,118,124
111,118,125
111,118,126
111,118,127
111,118,128
111,118,129
111,119,120
111,119,121
111,119,122
111,119,123
111,119,124
111,119,125
111,119,126
111,119,127
111,119,128
111,119,129
111,120,121
111,120,122
111,120,123
111,120,124
111,120,125
111,120,126
111,120,127
111,120,128
111,120,129
111,121,122
111,121,123
111,121,124
111,121,125
111,121,126
111,121,127
111,121,128
111,121,129
111,121,130
111,121,157
111,121,165
111,121,166
111,122,123
111,122,124
111,122,125
111,122,126
111,122,127
111,122,128
111,122,129
111,122,130
111,122,158
111,122,165
111,122,166
111,123,124
111,123,125
111,123,126
111,123,127
