node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,36
1,2,229
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,68,123
1,82,123
1,92,97
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,53,61
2,53,328
2,53,330
2,328,330
3,4,5
3,4,6
3,5,6
4,5,6
4,5,24
5,23,24
7,8,9
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
10,16,17
10,16,24
10,16,42
10,17,24
10,110,120
10,110,123
10,120,123
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,43
11,111,113
11,111,116
11,111,121
11,111,124
11,113,116
11,113,121
11,113,124
11,116,121
11,116,124
11,121,124
12,13,14
12,13,15
12,14,15
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,24
16,17,25
16,17,27
16,17,36
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,20,42
16,21,42
16,22,24
16,22,25
16,22,27
16,22,35
16,22,36
16,22,42
16,24,25
16,24,27
16,24,36
16,25,27
16,25,36
16,25,42
16,27,35
16,27,36
16,35,36
16,35,42
16,36,42
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,23
17,21,43
17,22,23
17,22,24
17,22,25
17,22,27
17,22,36
17,22,43
17,23,24
17,23,25
17,23,27
17,23,43
17,24,25
17,24,27
17,24,36
17,25,27
17,25,30
17,25,36
17,25,43
17,27,30
17,27,36
17,27,43
17,30,36
17,30,43
17,36,43
17,113,116
17,113,121
17,116,121
18,19,20
18,19,21
18,20,21
19,20,21
20,21,42
20,23,42
21,42,43
21,265,267
22,23,24
22,23,25
22,23,26
22,23,27
22,23,35
22,23,42
22,23,43
22,24,25
22,24,26
22,24,27
22,24,36
22,25,26
22,25,27
22,25,36
22,25,42
22,25,43
22,27,35
22,27,36
22,27,43
22,35,36
22,35,42
22,36,42
22,36,43
22,36,381
22,36,569
22,42,43
22,68,156
22,381,569
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,282
23,25,26
23,25,27
23,25,42
23,25,43
23,27,28
23,27,29
23,27,35
23,27,43
23,28,29
23,35,42
23,35,52
23,42,43
23,42,52
24,25,26
24,25,27
24,25,36
24,27,28
24,27,29
24,27,36
24,28,29
24,29,36
24,337,338
25,27,30
25,27,31
25,27,36
25,27,43
25,30,31
25,30,36
25,30,43
25,36,42
25,36,43
25,42,43
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,29,32
27,29,36
27,30,31
27,30,32
27,30,36
27,30,43
27,31,32
27,35,36
27,36,43
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,30,36
29,31,32
30,31,32
30,36,43
35,36,37
35,36,38
35,36,39
35,36,42
35,37,38
35,37,39
35,38,39
35,42,52
35,52,110
36,37,38
36,37,39
36,38,39
36,42,43
36,381,569
37,38,39
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,52,314
42,224,314
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,58
51,52,59
51,52,60
51,52,61
51,52,62
51,52,63
51,53,54
51,53,55
51,53,56
51,53,57
51,53,58
51,53,59
51,53,60
51,53,61
51,53,62
51,53,63
51,54,55
51,54,56
51,54,57
51,54,58
51,54,59
51,54,60
51,54,61
51,54,62
51,54,63
51,55,56
51,55,57
51,55,58
51,55,59
51,55,60
51,55,61
51,55,62
51,55,63
51,56,57
51,56,58
51,56,59
51,56,60
51,56,61
51,56,62
51,56,63
51,57,58
51,57,59
51,57,60
51,57,61
51,57,62
51,57,63
51,58,59
51,58,60
51,58,61
51,58,62
51,58,63
51,59,60
51,59,61
51,59,62
51,59,63
51,60,61
51,60,62
51,60,63
51,61,62
51,61,63
51,62,63
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,60
52,53,61
52,53,62
52,53,63
52,53,308
52,53,328
52,54,55
52,54,56
52,54,57
52,54,58
52,54,59
52,54,60
52,54,61
52,54,62
52,54,63
52,55,56
52,55,57
52,55,58
52,55,59
52,55,60
52,55,61
52,55,62
52,55,63
52,56,57
52,56,58
52,56,59
52,56,60
52,56,61
52,56,62
52,56,63
52,57,58
52,57,59
52,57,60
52,57,61
52,57,62
52,57,63
52,58,59
52,58,60
52,58,61
52,58,62
52,58,63
52,59,60
52,59,61
52,59,62
52,59,63
52,60,61
52,60,62
52,60,63
52,60,120
52,61,62
52,61,63
52,62,63
52,64,97
52,82,105
52,82,110
52,82,120
52,102,103
52,102,109
52,102,120
52,102,279
52,103,109
52,103,116
52,105,109
52,109,110
52,109,129
52,109,264
52,110,116
52,110,120
52,110,129
52,110,191
52,110,307
52,116,120
52,116,129
52,120,129
52,120,319
52,129,264
52,188,191
52,188,264
52,264,279
52,279,289
52,279,300
52,279,301
52,279,302
52,279,307
52,279,308
52,279,309
52,279,314
52,279,318
52,279,319
52,289,307
52,289,309
52,300,301
52,300,302
52,300,307
52,300,308
52,300,319
52,301,302
52,301,308
52,301,319
52,302,309
52,302,314
52,307,308
52,307,309
52,307,314
52,307,318
52,307,319
52,308,309
52,308,314
52,308,318
52,308,319
52,309,314
52,309,318
52,309,319
52,314,318
52,314,319
52,318,319
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,54,61
53,54,62
53,54,63
53,55,56
53,55,57
53,55,58
53,55,59
53,55,60
53,55,61
53,55,62
53,55,63
53,56,57
53,56,58
53,56,59
53,56,60
53,56,61
53,56,62
53,56,63
53,57,58
53,57,59
53,57,60
53,57,61
53,57,62
53,57,63
53,58,59
53,58,60
53,58,61
53,58,62
53,58,63
53,59,60
53,59,61
53,59,62
53,59,63
53,60,61
53,60,62
53,60,63
53,61,62
53,61,63
53,62,63
53,328,330
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,59,60
54,59,61
54,59,62
54,59,63
54,60,61
54,60,62
54,60,63
54,61,62
54,61,63
54,62,63
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,59,60
55,59,61
55,59,62
55,59,63
55,60,61
55,60,62
55,60,63
55,61,62
55,61,63
55,62,63
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,59,60
56,59,61
56,59,62
56,59,63
56,60,61
56,60,62
56,60,63
56,61,62
56,61,63
56,62,63
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,60,63
57,61,62
57,61,63
57,62,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,92
64,65,97
64,65,98
64,66,67
64,92,97
64,92,98
64,97,98
65,66,67
65,69,92
65,92,93
65,92,97
65,92,98
65,92,385
65,93,97
65,93,98
65,97,98
65,98,385
68,69,70
68,69,71
68,69,72
68,69,73
68,69,74
68,69,75
68,69,78
68,69,87
68,69,88
68,69,188
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,74,75
68,74,187
68,87,88
68,87,89
68,88,89
68,156,187
68,187,188
68,204,212
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
69,74,75
69,83,188
69,87,88
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,102
74,76,77
74,187,199
75,76,77
75,102,103
78,79,80
78,79,81
78,80,81
79,80,81
79,103,124
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,110,120
82,110,123
82,120,123
83,84,85
83,84,86
83,85,86
83,121,188
83,121,416
84,85,86
87,88,89
87,88,90
87,88,91
87,88,327
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,327
92,94,95
92,94,96
92,95,96
92,97,98
92,98,385
93,94,95
93,94,96
93,95,96
93,97,98
93,327,328
94,95,96
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,109
102,120,123
102,279,280
103,113,116
103,113,121
103,113,124
103,116,121
103,116,124
103,121,124
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
109,110,129
109,129,264
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,111,117
110,111,118
110,111,119
110,111,120
110,111,121
110,111,122
110,111,123
110,111,124
110,111,125
110,111,126
110,111,127
110,111,128
110,111,129
110,111,156
110,111,157
110,111,164
110,111,165
110,111,181
110,112,113
110,112,114
110,112,115
110,112,116
110,112,117
110,112,118
110,112,119
110,112,120
110,112,121
110,112,122
110,112,123
110,112,124
110,112,125
110,112,126
110,112,127
110,112,128
110,112,129
110,112,165
110,113,114
110,113,115
110,113,116
110,113,117
110,113,118
110,113,119
110,113,120
110,113,121
110,113,122
110,113,123
110,113,124
110,113,125
110,113,126
110,113,127
110,113,128
110,113,129
110,113,157
110,113,164
110,113,181
110,114,115
110,114,116
110,114,117
110,114,118
110,114,119
110,114,120
110,114,121
110,114,122
110,114,123
110,114,124
110,114,125
110,114,126
110,114,127
110,114,128
110,115,116
110,115,117
110,115,118
110,115,119
110,115,120
110,115,121
110,115,122
110,115,123
110,115,124
110,115,125
110,115,126
110,115,127
110,115,128
110,116,117
110,116,118
110,116,119
110,116,120
110,116,121
110,116,122
110,116,123
110,116,124
110,116,125
110,116,126
110,116,127
110,116,128
110,116,129
110,116,157
110,116,164
110,117,118
110,117,119
110,117,120
110,117,121
110,117,122
110,117,123
110,117,124
110,117,125
110,117,126
110,117,127
110,117,128
110,118,119
110,118,120
110,118,121
110,118,122
110,118,123
110,118,124
110,118,125
110,118,126
110,118,127
110,118,128
110,119,120
110,119,121
110,119,122
110,119,123
110,119,124
110,119,125
110,119,126
110,119,127
110,119,128
110,120,121
110,120,122
110,120,123
110,120,124
110,120,125
110,120,126
110,120,127
110,120,128
110,120,129
110,120,156
110,120,164
110,120,165
110,121,122
110,121,123
110,121,124
110,121,125
110,121,126
110,121,127
110,121,128
110,121,129
110,121,157
110,121,164
110,121,165
110,122,123
110,122,124
110,122,125
110,122,126
