node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,36
1,68
1,82
1,92
1,97
1,123
1,229
1,323
2,3
2,4
2,5
2,6
2,36
2,53
2,61
2,98
2,229
2,324
2,328
2,330
3,4
3,5
3,6
4,5
4,6
4,24
4,35
5,6
5,23
5,24
7,8
7,9
7,52
8,9
8,36
8,385
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,24
10,42
10,110
10,120
10,123
11,12
11,13
11,14
11,15
11,43
11,111
11,113
11,116
11,121
11,124
12,13
12,14
12,15
13,14
13,15
14,15
14,43
15,307
16,17
16,18
16,19
16,20
16,21
16,22
16,24
16,25
16,27
16,35
16,36
16,42
16,341
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,27
17,30
17,36
17,43
17,113
17,116
17,121
18,19
18,20
18,21
19,20
19,21
20,21
20,23
20,42
20,110
21,42
21,43
21,83
21,265
21,267
22,23
22,24
22,25
22,26
22,27
22,35
22,36
22,42
22,43
22,68
22,82
22,156
22,340
22,381
22,569
23,24
23,25
23,26
23,27
23,28
23,29
23,35
23,42
23,43
23,52
23,282
23,310
24,25
24,26
24,27
24,28
24,29
24,36
24,140
24,282
24,337
24,338
25,26
25,27
25,30
25,31
25,36
25,42
25,43
25,157
25,213
27,28
27,29
27,30
27,31
27,32
27,35
27,36
27,43
27,129
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,36
30,31
30,32
30,36
30,43
31,32
33,34
35,36
35,37
35,38
35,39
35,42
35,52
35,110
36,37
36,38
36,39
36,42
36,43
36,381
36,569
37,38
37,39
38,39
40,41
42,43
42,44
42,45
42,46
42,47
42,52
42,224
42,314
43,44
43,45
43,46
43,47
43,56
44,45
44,46
44,47
45,46
45,47
46,47
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,82
52,97
52,102
52,103
52,105
52,109
52,110
52,116
52,120
52,129
52,138
52,188
52,191
52,264
52,279
52,289
52,300
52,301
52,302
52,307
52,308
52,309
52,314
52,318
52,319
52,328
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,308
53,328
53,330
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
60,120
61,62
61,63
61,385
62,63
64,65
64,66
64,67
64,92
64,97
64,98
65,66
65,67
65,69
65,92
65,93
65,97
65,98
65,156
65,385
66,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,78
68,87
68,88
68,89
68,123
68,156
68,187
68,188
68,204
68,212
69,70
69,71
69,72
69,73
69,74
69,75
69,78
69,83
69,87
69,88
69,92
69,188
69,195
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
74,77
74,102
74,187
74,199
75,76
75,77
75,102
75,103
76,77
78,79
78,80
78,81
78,102
79,80
79,81
79,93
79,103
79,124
80,81
82,83
82,84
82,85
82,86
82,87
82,105
82,110
82,120
82,123
83,84
83,85
83,86
83,121
83,188
83,416
83,510
84,85
84,86
85,86
87,88
87,89
87,90
87,91
87,327
88,89
88,90
88,91
88,327
89,90
89,91
