node_1,node_2,Strength
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,38,4
2,1139,2
2,1239,7
2,1245,5
2,1246,1
3,4,10
3,5,10
3,6,10
3,7,10
4,5,10
4,6,10
4,7,10
4,1245,2
5,6,10
5,7,10
6,7,10
7,201,7
7,1236,1
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,86,2
8,90,1
8,173,1
8,728,3
8,729,1
9,10,10
9,11,10
9,12,10
9,13,10
9,183,2
10,11,10
10,12,10
10,13,10
10,840,1
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,22,1
14,25,7
14,198,3
14,199,3
14,201,3
14,1262,1
14,1263,1
14,1266,6
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,26,6
15,198,2
15,199,1
15,1140,1
16,17,10
16,18,10
16,19,10
16,20,10
16,22,3
17,18,10
17,19,10
17,20,10
18,19,10
18,20,10
19,20,10
20,183,1
21,22,10
21,23,10
21,24,10
21,25,3
21,67,6
21,81,6
21,140,4
21,176,1
21,177,1
21,396,1
21,944,2
21,1284,1
22,23,10
22,24,10
22,26,6
22,67,1
22,68,1
22,69,3
22,81,3
22,82,3
22,140,3
22,173,1
22,177,1
22,1038,1
23,24,10
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,172,6
25,286,1
25,291,2
25,1262,8
25,1314,2
26,27,10
26,28,10
26,29,10
26,30,10
26,172,1
26,173,7
26,175,7
26,1046,1
26,1236,5
26,1259,2
26,1263,6
27,28,10
27,29,10
27,30,10
28,29,10
28,30,10
29,30,10
30,517,1
31,32,10
31,33,10
31,34,10
31,1266,1
32,33,10
32,34,10
32,1246,5
32,1263,7
32,1266,1
33,34,10
35,36,10
35,37,10
35,145,3
35,950,5
35,1258,4
35,1314,6
36,37,10
38,145,2
38,146,2
38,1170,6
39,40,10
39,41,7
39,125,1
39,126,6
39,523,1
39,1123,2
40,136,1
41,42,10
41,43,10
41,136,4
41,139,3
42,43,10
42,139,3
44,45,10
44,46,10
44,47,10
44,114,6
44,115,1
44,641,1
44,642,1
44,643,1
44,944,6
44,1142,4
44,1170,6
44,1267,1
44,1268,1
45,46,10
45,47,10
45,115,6
46,47,10
48,49,10
48,50,10
48,51,1
48,56,6
48,114,6
48,115,1
48,140,5
48,186,4
48,193,3
48,848,2
48,1180,1
48,1263,1
48,1267,5
48,1272,4
48,1284,4
49,50,10
49,51,1
49,52,4
49,102,1
49,115,6
49,132,3
49,556,2
49,557,4
49,1186,1
49,1272,4
49,1273,2
49,1277,7
51,52,10
51,53,10
51,54,10
51,55,10
51,56,5
51,598,2
52,53,10
52,54,10
52,55,10
52,57,3
53,54,10
53,55,10
53,950,1
54,55,10
55,253,2
56,57,10
56,58,10
56,59,10
56,60,10
56,61,2
56,62,2
56,63,1
56,67,5
56,140,7
56,286,2
56,1022,6
56,1056,1
57,58,10
57,59,10
57,60,10
57,67,1
57,69,5
57,96,2
57,136,1
57,137,3
57,139,4
57,177,1
57,286,2
57,861,1
58,59,10
58,60,10
58,137,3
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,2
61,69,1
61,85,1
62,63,10
62,64,10
62,65,10
62,66,10
62,67,2
62,69,2
63,64,10
63,65,10
63,66,10
63,67,2
63,140,6
63,141,3
63,143,1
64,65,10
64,66,10
64,141,2
64,143,1
65,66,10
67,68,10
67,69,10
67,70,10
67,71,10
67,72,10
67,73,10
67,74,10
67,75,1
67,76,5
67,81,5
67,82,2
67,90,2
67,91,1
67,140,5
67,141,1
67,142,1
67,143,2
67,891,1
67,1284,4
68,69,10
68,70,10
68,71,10
68,72,10
68,73,10
68,74,10
68,81,2
68,82,5
68,85,1
68,141,8
68,279,1
68,1284,4
68,1285,2
69,70,10
69,71,10
69,72,10
69,73,10
69,74,10
69,76,2
69,81,1
69,82,6
69,141,5
69,143,1
69,279,1
69,1284,4
69,1285,2
70,71,10
70,72,10
70,73,10
70,74,10
71,72,10
71,73,10
71,74,10
72,73,10
72,74,10
73,74,10
75,76,10
75,77,10
75,78,10
75,79,10
75,80,10
75,81,4
75,82,1
75,96,5
75,136,1
75,139,1
75,451,1
75,1272,3
75,1284,4
76,77,10
76,78,10
76,79,10
76,80,10
76,81,4
76,82,2
76,96,4
76,1273,2
76,1284,2
77,78,10
77,79,10
77,80,10
78,79,10
78,80,10
79,80,10
81,82,10
81,83,10
81,84,10
81,142,1
81,194,4
82,83,10
82,84,10
82,142,3
82,143,7
82,194,1
83,84,10
85,86,3
85,87,6
85,96,2
85,97,4
85,115,3
85,256,1
86,87,10
86,88,10
86,89,10
86,90,10
86,91,10
86,92,10
86,93,10
86,94,10
86,96,7
86,172,8
86,1258,1
87,88,10
87,89,10
87,90,10
87,91,10
87,92,10
87,93,10
87,94,10
87,95,6
87,96,8
87,102,1
87,172,1
87,198,2
88,89,10
88,90,10
88,91,10
88,92,10
88,93,10
88,94,10
89,90,10
89,91,10
89,92,10
89,93,10
89,94,10
90,91,10
90,92,10
90,93,10
90,94,10
90,95,2
90,96,7
90,157,1
90,216,8
90,1086,1
91,92,10
91,93,10
91,94,10
91,95,3
91,96,3
91,97,4
91,100,1
91,157,1
91,216,1
91,217,7
91,1086,1
92,93,10
92,94,10
93,94,10
96,97,10
96,98,10
96,99,10
96,100,10
96,101,10
96,252,1
96,257,4
97,98,10
97,99,10
97,100,10
97,101,10
97,183,1
97,253,1
97,256,3
97,262,1
98,99,10
98,100,10
98,101,10
98,260,1
99,100,10
99,101,10
100,101,10
102,103,10
102,104,10
102,105,10
102,106,10
102,107,10
102,1258,1
103,104,10
103,105,10
103,106,10
103,107,10
104,105,10
104,106,10
104,107,10
104,840,2
105,106,10
105,107,10
106,107,10
109,110,10
109,111,10
109,112,10
109,113,10
109,114,3
110,111,10
110,112,10
110,113,10
111,112,10
111,113,10
112,113,10
114,115,10
114,116,10
114,117,10
114,118,10
114,396,2
114,1272,3
115,116,10
115,117,10
115,118,10
115,186,1
115,1186,1
115,1268,8
115,1272,1
116,117,10
116,118,10
117,118,10
119,120,10
119,121,10
119,122,10
119,123,10
119,124,10
120,121,10
120,122,10
120,123,10
120,124,10
120,154,5
121,122,10
121,123,10
121,124,10
122,123,10
122,124,10
123,124,10
123,527,1
123,528,1
123,756,4
123,757,1
124,756,2
125,126,10
125,127,10
125,128,10
125,129,10
125,130,10
126,127,10
126,128,10
126,129,10
126,130,10
126,137,3
127,128,10
127,129,10
127,130,10
127,137,3
128,129,10
128,130,10
128,136,4
129,130,10
131,132,10
131,133,10
131,134,10
131,135,10
131,969,1
132,133,10
132,134,10
132,135,10
132,183,1
133,134,10
133,135,10
134,135,10
136,137,10
136,138,10
136,139,10
136,140,6
136,142,6
136,598,2
136,935,1
136,1284,6
137,138,10
137,139,10
137,140,2
137,141,3
137,143,6
137,936,8
137,1284,2
137,1285,2
138,139,10
139,140,4
139,141,3
139,145,1
139,146,1
139,486,5
139,487,2
140,141,10
140,142,10
140,143,10
140,144,10
140,145,7
140,153,7
140,159,1
140,279,1
140,548,5
140,598,1
140,1284,2
140,1294,1
141,142,10
141,143,10
141,144,10
141,146,7
141,153,1
141,154,7
141,159,1
141,164,4
141,279,1
141,1284,2
142,143,10
142,144,10
142,153,4
142,154,2
142,378,1
142,1284,1
143,144,10
143,153,2
143,1284,3
145,146,10
145,147,10
145,148,10
145,149,10
145,150,10
145,151,10
145,152,10
145,164,1
145,173,1
145,641,1
145,1139,6
146,147,10
146,148,10
146,149,10
146,150,10
146,151,10
146,152,10
146,164,2
146,165,3
146,1139,4
146,1140,2
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
148,149,10
148,150,10
148,151,10
148,152,10
149,150,10
149,151,10
149,152,10
150,151,10
150,152,10
151,152,10
153,154,10
153,155,10
153,156,10
153,157,2
153,176,7
153,1086,1
153,1139,2
154,155,10
154,156,10
154,177,7
154,1086,1
155,156,10
157,158,10
157,159,10
157,160,10
157,161,10
157,162,10
157,163,10
157,172,2
157,173,2
157,183,1
158,159,10
158,160,10
158,161,10
158,162,10
158,163,10
159,160,10
159,161,10
159,162,10
159,163,10
159,965,2
160,161,10
160,162,10
160,163,10
161,162,10
161,163,10
162,163,10
164,165,10
164,166,10
164,167,10
164,172,1
164,642,1
164,1267,4
164,1289,8
164,1290,7
165,166,10
165,167,10
165,172,2
165,173,5
165,1268,4
166,167,10
167,641,1
167,643,4
168,169,10
168,170,10
168,171,10
168,656,1
168,842,1
168,868,3
168,1046,4
168,1060,4
168,1166,2
168,1289,8
168,1290,4
169,170,10
169,171,10
170,171,10
172,173,10
172,174,10
172,175,10
172,216,1
172,299,5
172,1027,8
172,1086,1
172,1289,8
172,1290,6
173,174,10
173,175,10
173,217,1
173,299,3
173,300,2
173,1027,2
173,1028,8
173,1029,4
173,1030,1
173,1147,8
173,1266,1
173,1290,1
174,175,10
175,1140,1
175,1246,1
175,1263,8
176,177,10
176,178,10
177,178,10
179,180,10
179,181,10
179,182,3
179,221,7
179,310,2
