node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,3,1238
1,4,5
1,4,6
1,5,6
1,1232,1239
1,1238,1239
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
7,85,89
7,724,725
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,196
13,14,197
13,15,16
13,15,17
13,15,18
13,15,19
13,15,21
13,16,17
13,16,18
13,16,19
13,17,18
13,17,19
13,18,19
13,24,1255
13,196,197
13,196,199
13,197,199
13,1255,1256
13,1255,1259
13,1256,1259
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
14,196,197
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,66
20,21,80
20,21,138
20,21,175
20,22,23
20,66,80
20,66,138
20,66,1277
20,138,1277
20,174,175
21,22,23
21,25,171
21,66,67
21,66,68
21,66,80
21,66,81
21,66,138
21,67,68
21,67,80
21,67,81
21,68,80
21,68,81
21,80,81
24,25,26
24,25,27
24,25,28
24,25,29
24,25,170
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
24,284,289
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,170,171
25,170,173
25,171,173
25,173,1256
25,1040,1256
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,1259
30,32,33
31,32,33
31,1239,1256
31,1256,1259
34,35,36
37,143,144
38,123,124
40,41,42
40,41,137
40,134,137
43,44,45
43,44,46
43,44,113
43,45,46
43,112,113
43,113,1261
43,637,638
43,637,639
43,637,1260
43,638,639
43,639,1260
43,1260,1261
44,45,46
47,48,49
47,48,50
47,48,113
47,48,1265
47,50,55
47,55,138
47,112,113
47,112,1265
47,113,184
47,113,1265
47,138,1277
47,184,1173
47,1173,1265
48,50,51
48,113,1179
48,113,1265
48,552,553
48,1265,1266
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,58
55,56,59
55,56,66
55,56,284
55,57,58
55,57,59
55,58,59
55,60,61
55,60,62
55,60,66
55,61,62
55,61,66
55,62,66
55,62,138
55,66,138
56,57,58
56,57,59
56,57,135
56,58,59
56,66,68
56,134,135
56,134,137
56,135,137
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,68
60,62,63
60,62,64
60,62,65
60,62,66
60,63,64
60,63,65
60,64,65
60,66,68
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
61,64,65
61,66,68
62,63,64
62,63,65
62,63,139
62,63,141
62,64,65
62,66,138
62,66,139
62,66,141
62,138,139
62,138,141
62,139,141
63,64,65
63,139,141
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,67,80
66,67,81
66,67,139
66,67,1277
66,68,69
66,68,70
66,68,71
66,68,72
66,68,73
66,68,75
66,68,80
66,68,81
66,68,139
66,68,141
66,68,1277
66,69,70
66,69,71
66,69,72
66,69,73
66,70,71
66,70,72
66,70,73
66,71,72
66,71,73
66,72,73
66,74,75
66,74,80
66,74,81
66,74,1277
66,75,80
66,75,81
66,75,1277
66,80,81
66,80,140
66,81,140
66,81,141
66,89,90
66,138,139
66,138,140
66,138,141
66,138,1277
66,139,140
66,139,141
66,139,1277
66,140,141
66,140,1277
66,141,1277
67,68,69
67,68,70
67,68,71
67,68,72
67,68,73
67,68,80
67,68,81
67,68,139
67,68,277
67,68,1277
67,68,1278
67,69,70
67,69,71
67,69,72
67,69,73
67,70,71
67,70,72
67,70,73
67,71,72
67,71,73
67,72,73
67,80,81
67,139,277
67,139,1277
67,1277,1278
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,75,80
68,75,81
68,75,1277
68,80,81
68,81,141
68,139,141
68,139,277
68,139,1277
68,141,1277
68,1277,1278
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,95
74,75,1277
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
74,78,79
74,80,81
74,134,137
74,134,1277
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,80,81
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,81,140
80,81,192
80,82,83
81,82,83
81,140,141
84,85,86
84,85,95
84,86,95
84,95,96
84,96,254
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,95
85,86,170
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,89,90
85,89,91
85,89,92
85,89,93
85,89,95
85,90,91
85,90,92
85,90,93
85,90,95
85,91,92
85,91,93
85,92,93
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,89,95
86,90,91
86,90,92
86,90,93
86,90,94
86,90,95
86,91,92
86,91,93
86,92,93
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,155
89,90,214
89,90,1080
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
90,95,96
90,95,99
90,96,99
90,214,215
91,92,93
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
95,99,100
95,250,255
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
96,251,254
96,251,260
96,254,260
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,113,1265
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
121,122,751
121,523,524
121,751,752
123,124,125
123,124,126
123,124,127
123,124,128
123,125,126
123,125,127
123,125,128
123,126,127
123,126,128
123,127,128
124,125,126
124,125,127
124,125,128
124,125,135
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,135,1277
134,136,137
134,137,138
134,138,140
134,138,594
134,138,1277
134,140,1277
135,136,137
135,137,138
135,137,139
135,138,139
135,138,141
135,138,1277
135,139,141
135,139,1277
135,141,1277
135,1277,1278
137,138,139
137,138,143
137,139,144
137,143,144
137,482,483
138,139,140
138,139,141
138,139,142
138,139,151
138,139,157
138,139,277
138,139,1277
138,140,141
138,140,142
138,140,151
138,140,1277
138,141,142
138,141,151
138,141,1277
139,140,141
139,140,142
139,140,151
139,140,152
139,140,1277
139,141,142
139,141,151
139,141,1277
139,144,162
139,151,152
140,141,142
140,141,151
140,141,1277
140,151,152
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,162
143,144,1132
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,146,147
143,146,148
143,146,149
143,146,150
143,147,148
143,147,149
143,147,150
143,148,149
143,148,150
143,149,150
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,146,147
144,146,148
144,146,149
144,146,150
144,147,148
144,147,149
144,147,150
144,148,149
144,148,150
144,149,150
144,162,163
144,1132,1133
145,146,147
145,146,148
145,146,149
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
145,149,150
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,152,1080
151,153,154
152,153,154
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,157,158
155,157,159
155,157,160
155,157,161
155,158,159
155,158,160
155,158,161
155,159,160
155,159,161
155,160,161
155,170,171
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,170
162,164,165
162,170,1282
162,170,1283
162,1282,1283
163,164,165
163,170,171
165,637,639
166,167,168
166,167,169
166,168,169
166,652,863
166,1282,1283
167,168,169
170,171,172
170,171,173
170,171,297
170,171,1021
170,171,1283
170,172,173
170,297,1021
170,1282,1283
171,172,173
171,215,1140
171,297,298
171,297,1021
171,297,1022
171,1021,1022
171,1021,1023
171,1021,1024
171,1021,1140
171,1022,1023
171,1022,1024
171,1022,1140
171,1023,1024
171,1023,1140
171,1024,1140
173,1239,1256
174,175,176
177,178,179
177,178,219
177,178,308
177,219,308
177,219,855
177,219,856
177,219,857
177,219,860
177,219,862
177,219,1123
177,219,1135
177,219,1136
177,308,1135
177,308,1136
177,855,856
177,855,857
177,855,860
177,855,862
177,855,1123
177,856,857
177,856,860
177,856,862
177,856,1135
177,857,860
177,857,862
177,857,1135
177,857,1136
177,860,862
177,1123,1135
177,1135,1136
177,1135,1195
177,1135,1294
178,215,306
178,215,1140
178,219,220
178,219,305
178,219,308
178,305,306
178,305,308
180,181,182
180,181,183
180,181,1080
180,182,183
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
185,197,199
188,189,190
188,189,196
191,192,193
191,192,194
191,192,195
191,192,196
191,192,1159
191,192,1181
191,192,1196
191,193,194
191,193,195
191,194,195
191,196,255
191,250,255
191,1159,1181
191,1166,1181
192,193,194
192,193,195
192,194,195
192,254,260
192,1159,1181
192,1164,1181
193,194,195
196,197,198
196,197,199
196,197,200
196,197,201
196,197,256
196,197,1040
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
196,199,256
196,199,1040
196,200,201
196,255,256
196,1050,1051
