original_label,julia_index
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
308,306
309,307
310,308
311,309
312,310
313,311
314,312
315,313
316,314
317,315
318,316
319,317
320,318
321,319
322,320
323,321
324,322
325,323
326,324
327,325
328,326
329,327
330,328
331,329
332,330
333,331
334,332
335,333
336,334
337,335
338,336
339,337
340,338
341,339
342,340
343,341
344,342
345,343
346,344
347,345
348,346
349,347
350,348
352,349
353,350
354,351
355,352
356,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
739,734
740,735
741,736
742,737
743,738
744,739
745,740
746,741
747,742
748,743
749,744
750,745
751,746
752,747
753,748
754,749
755,750
756,751
757,752
758,753
759,754
760,755
761,756
762,757
763,758
764,759
765,760
766,761
767,762
768,763
769,764
770,765
771,766
772,767
773,768
774,769
775,770
776,771
777,772
778,773
779,774
780,775
781,776
782,777
783,778
784,779
785,780
786,781
787,782
788,783
789,784
790,785
791,786
792,787
793,788
794,789
795,790
796,791
797,792
798,793
799,794
800,795
801,796
802,797
803,798
804,799
805,800
806,801
807,802
808,803
809,804
810,805
811,806
812,807
813,808
814,809
815,810
816,811
817,812
818,813
819,814
820,815
821,816
822,817
823,818
824,819
825,820
826,821
827,822
828,823
829,824
830,825
831,826
832,827
833,828
834,829
835,830
836,831
837,832
838,833
839,834
840,835
841,836
842,837
843,838
844,839
845,840
846,841
847,842
848,843
849,844
850,845
851,846
852,847
853,848
854,849
855,850
856,851
857,852
858,853
859,854
860,855
861,856
862,857
863,858
864,859
865,860
866,861
867,862
868,863
869,864
870,865
871,866
872,867
873,868
874,869
875,870
876,871
877,872
878,873
879,874
880,875
881,876
882,877
883,878
884,879
885,880
886,881
887,882
888,883
889,884
890,885
891,886
892,887
893,888
894,889
895,890
896,891
897,892
898,893
899,894
900,895
901,896
902,897
903,898
904,899
905,900
906,901
907,902
908,903
909,904
910,905
911,906
912,907
913,908
914,909
915,910
916,911
917,912
919,913
920,914
921,915
922,916
923,917
924,918
925,919
926,920
927,921
928,922
929,923
930,924
931,925
932,926
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
1000,994
1001,995
1002,996
1003,997
1004,998
1005,999
1006,1000
1007,1001
1008,1002
1009,1003
1010,1004
1011,1005
1012,1006
1013,1007
1014,1008
1015,1009
1016,1010
1017,1011
1018,1012
1019,1013
1020,1014
1021,1015
1022,1016
1023,1017
1024,1018
1025,1019
1026,1020
1027,1021
1028,1022
1029,1023
1030,1024
1031,1025
1032,1026
1033,1027
1034,1028
1035,1029
1036,1030
1037,1031
1038,1032
1039,1033
1040,1034
1041,1035
1042,1036
1043,1037
1044,1038
1045,1039
1046,1040
1047,1041
1048,1042
1049,1043
1050,1044
1051,1045
1052,1046
1053,1047
1054,1048
1055,1049
1056,1050
1057,1051
1058,1052
1059,1053
1060,1054
1061,1055
1062,1056
1063,1057
1064,1058
1065,1059
1066,1060
1067,1061
1068,1062
1069,1063
1070,1064
1071,1065
1072,1066
1073,1067
1074,1068
1075,1069
1076,1070
1077,1071
1078,1072
1079,1073
1080,1074
1081,1075
1082,1076
1083,1077
1084,1078
1085,1079
1086,1080
1087,1081
1088,1082
1089,1083
1090,1084
1091,1085
1092,1086
1093,1087
1094,1088
1095,1089
1096,1090
1097,1091
1098,1092
1099,1093
1100,1094
1101,1095
1102,1096
1103,1097
1104,1098
1105,1099
1106,1100
1107,1101
1108,1102
1109,1103
1110,1104
1111,1105
1112,1106
1113,1107
1114,1108
1115,1109
1116,1110
1117,1111
1119,1112
1120,1113
1121,1114
1122,1115
1123,1116
1124,1117
1125,1118
1126,1119
1127,1120
1128,1121
1129,1122
1130,1123
1131,1124
1132,1125
1133,1126
1134,1127
1135,1128
1136,1129
1137,1130
1138,1131
1139,1132
1140,1133
1141,1134
1142,1135
1143,1136
1144,1137
1145,1138
1146,1139
1147,1140
1148,1141
1149,1142
1150,1143
1151,1144
1152,1145
1153,1146
1154,1147
1155,1148
1156,1149
1157,1150
1158,1151
1159,1152
1160,1153
1161,1154
1162,1155
1163,1156
1164,1157
1165,1158
1166,1159
1167,1160
1168,1161
1169,1162
1170,1163
1171,1164
1172,1165
1173,1166
1174,1167
1175,1168
1176,1169
1177,1170
1178,1171
1179,1172
1180,1173
1181,1174
1182,1175
1183,1176
1184,1177
1185,1178
1186,1179
1187,1180
1188,1181
1189,1182
1190,1183
1191,1184
1192,1185
1193,1186
1194,1187
1195,1188
1196,1189
1197,1190
1198,1191
1199,1192
1200,1193
1201,1194
1202,1195
1203,1196
1204,1197
1205,1198
1206,1199
1207,1200
1208,1201
1209,1202
1210,1203
1211,1204
1212,1205
1213,1206
1214,1207
1215,1208
1216,1209
1217,1210
1218,1211
1219,1212
1220,1213
1221,1214
1222,1215
1223,1216
1224,1217
1225,1218
1226,1219
1227,1220
1228,1221
1229,1222
1230,1223
1231,1224
1232,1225
1233,1226
1234,1227
1235,1228
1236,1229
1237,1230
1238,1231
1239,1232
1240,1233
1241,1234
1242,1235
1243,1236
1244,1237
1245,1238
1246,1239
1247,1240
1248,1241
1249,1242
1250,1243
1251,1244
1252,1245
1253,1246
1254,1247
1255,1248
1256,1249
1257,1250
1258,1251
1259,1252
1260,1253
1261,1254
1262,1255
