node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,15,16
13,15,17
13,15,18
13,15,19
13,15,21
13,16,17
13,16,18
13,16,19
13,17,18
13,17,19
13,18,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
40,41,42
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,50,55
48,50,51
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,58
55,56,59
55,56,66
55,57,58
55,57,59
55,58,59
55,60,61
55,60,62
55,60,66
55,61,62
55,61,66
55,62,66
56,57,58
56,57,59
56,58,59
56,66,68
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,68
60,62,63
60,62,64
60,62,65
60,62,66
60,63,64
60,63,65
60,64,65
60,66,68
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
61,64,65
61,66,68
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,67,80
66,67,81
66,68,69
66,68,70
66,68,71
66,68,72
66,68,73
66,68,75
66,68,80
66,68,81
66,69,70
66,69,71
66,69,72
66,69,73
66,70,71
66,70,72
66,70,73
66,71,72
66,71,73
66,72,73
66,74,75
66,74,80
66,74,81
66,75,80
66,75,81
66,80,81
67,68,69
67,68,70
67,68,71
67,68,72
67,68,73
67,68,80
67,68,81
67,69,70
67,69,71
67,69,72
67,69,73
67,70,71
67,70,72
67,70,73
67,71,72
67,71,73
67,72,73
67,80,81
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,75,80
68,75,81
68,80,81
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
74,78,79
74,80,81
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,80,81
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,95
84,86,95
84,95,96
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,95
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,89,90
85,89,91
85,89,92
85,89,93
85,89,95
85,90,91
85,90,92
85,90,93
85,90,95
85,91,92
85,91,93
85,92,93
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,89,95
86,90,91
86,90,92
86,90,93
86,90,94
86,90,95
86,91,92
86,91,93
86,92,93
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
90,95,96
90,95,99
90,96,99
91,92,93
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
95,99,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,126
123,124,127
123,124,128
123,125,126
123,125,127
123,125,128
123,126,127
123,126,128
123,127,128
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,137,138
134,138,140
135,136,137
135,137,138
135,137,139
135,138,139
135,138,141
135,139,141
137,138,139
137,138,143
137,139,144
137,143,144
138,139,140
138,139,141
138,139,142
138,139,151
138,139,157
138,140,141
138,140,142
138,140,151
138,141,142
138,141,151
139,140,141
139,140,142
139,140,151
139,140,152
139,141,142
139,141,151
139,144,162
139,151,152
140,141,142
140,141,151
140,151,152
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,162
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,146,147
143,146,148
143,146,149
143,146,150
143,147,148
143,147,149
143,147,150
143,148,149
143,148,150
143,149,150
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,146,147
144,146,148
144,146,149
144,146,150
144,147,148
144,147,149
144,147,150
144,148,149
144,148,150
144,149,150
144,162,163
145,146,147
145,146,148
145,146,149
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
145,149,150
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,157,158
155,157,159
155,157,160
155,157,161
155,158,159
155,158,160
155,158,161
155,159,160
155,159,161
155,160,161
155,170,171
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,170
162,164,165
163,164,165
163,170,171
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
177,178,179
177,178,219
178,219,220
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
185,197,199
188,189,190
188,189,196
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,197,200
196,197,201
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
196,200,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,203,208
202,204,205
202,204,206
202,204,207
202,204,208
202,205,206
202,205,207
202,205,208
202,206,207
202,206,208
202,207,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,207,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,231,232
230,231,232
231,232,251
231,232,254
231,250,251
231,250,254
231,250,255
231,251,254
231,251,255
231,254,255
232,251,254
232,251,260
232,254,260
233,234,235
233,234,236
233,234,246
233,235,236
233,253,255
234,235,236
234,246,247
234,251,254
234,251,256
234,254,256
237,238,239
237,238,240
237,238,242
237,239,240
237,241,242
238,239,240
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
241,244,245
242,243,244
242,243,245
242,244,245
242,246,247
243,244,245
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,251,256
250,251,257
250,251,258
250,251,259
250,251,260
250,251,261
250,252,253
250,252,254
250,252,255
250,252,256
250,252,257
250,252,258
250,252,259
250,252,260
250,252,261
250,253,254
250,253,255
250,253,256
250,253,257
250,253,258
250,253,259
250,253,260
250,253,261
250,253,274
250,254,255
250,254,256
250,254,257
250,254,258
250,254,259
250,254,260
250,254,261
250,254,262
250,255,256
250,255,257
250,255,258
250,255,259
250,255,260
250,255,261
250,255,262
250,255,274
250,256,257
250,256,258
250,256,259
250,256,260
250,256,261
250,257,258
250,257,259
250,257,260
250,257,261
250,258,259
250,258,260
250,258,261
250,259,260
250,259,261
250,260,261
250,260,262
251,252,253
251,252,254
251,252,255
251,252,256
251,252,257
251,252,258
251,252,259
251,252,260
251,252,261
251,253,254
251,253,255
251,253,256
251,253,257
251,253,258
251,253,259
251,253,260
251,253,261
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,260
251,254,261
251,255,256
251,255,257
251,255,258
251,255,259
251,255,260
251,255,261
251,256,257
251,256,258
251,256,259
251,256,260
251,256,261
251,257,258
251,257,259
251,257,260
251,257,261
251,258,259
251,258,260
251,258,261
251,259,260
251,259,261
251,260,261
252,253,254
252,253,255
252,253,256
252,253,257
252,253,258
252,253,259
252,253,260
252,253,261
252,254,255
252,254,256
252,254,257
252,254,258
252,254,259
252,254,260
252,254,261
252,255,256
252,255,257
252,255,258
252,255,259
252,255,260
252,255,261
252,256,257
252,256,258
252,256,259
252,256,260
252,256,261
252,257,258
252,257,259
252,257,260
252,257,261
252,258,259
252,258,260
