node_1,node_2,node_3
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,4,1245
2,5,6
2,5,7
2,6,7
2,1239,1246
2,1245,1246
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,86,90
8,728,729
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,198
14,15,199
14,16,17
14,16,18
14,16,19
14,16,20
14,16,22
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,25,1262
14,198,199
14,198,201
14,199,201
14,1262,1263
14,1262,1266
14,1263,1266
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,198,199
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,67
21,22,81
21,22,140
21,22,177
21,23,24
21,67,81
21,67,140
21,67,1284
21,140,1284
21,176,177
22,23,24
22,26,173
22,67,68
22,67,69
22,67,81
22,67,82
22,67,140
22,68,69
22,68,81
22,68,82
22,69,81
22,69,82
22,81,82
25,26,27
25,26,28
25,26,29
25,26,30
25,26,172
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,29,30
25,286,291
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,172,173
26,172,175
26,173,175
26,175,1263
26,1046,1263
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,34
31,32,1266
31,33,34
32,33,34
32,1246,1263
32,1263,1266
35,36,37
38,145,146
39,125,126
41,42,43
41,42,139
41,136,139
44,45,46
44,45,47
44,45,115
44,46,47
44,114,115
44,115,1268
44,641,642
