node_1,node_2,node_3
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,16,22
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,29,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
41,42,43
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,51,56
49,51,52
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
56,57,58
56,57,59
56,57,60
56,57,67
56,58,59
56,58,60
56,59,60
56,61,62
56,61,63
56,61,67
56,62,63
56,62,67
56,63,67
57,58,59
57,58,60
57,59,60
57,67,69
58,59,60
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,69
61,63,64
61,63,65
61,63,66
61,63,67
61,64,65
61,64,66
61,65,66
61,67,69
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,65,66
62,67,69
63,64,65
63,64,66
63,65,66
