node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,37
1,1132
1,1232
1,1238
1,1239
2,3
2,4
2,5
2,6
3,4
3,5
3,6
3,1238
4,5
4,6
5,6
6,199
6,1229
7,8
7,9
7,10
7,11
7,12
7,85
7,89
7,171
7,724
7,725
8,9
8,10
8,11
8,12
8,181
9,10
9,11
9,12
9,835
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
13,19
13,21
13,24
13,196
13,197
13,199
13,1255
13,1256
13,1259
14,15
14,16
14,17
14,18
14,19
14,25
14,196
14,197
14,1133
15,16
15,17
15,18
15,19
15,21
16,17
16,18
16,19
17,18
17,19
18,19
19,181
20,21
20,22
20,23
20,24
20,66
20,80
20,138
20,174
20,175
20,392
20,938
20,1277
21,22
21,23
21,25
21,66
21,67
21,68
21,80
21,81
21,138
21,171
21,175
21,1032
22,23
24,25
24,26
24,27
24,28
24,29
24,170
24,284
24,289
24,1255
24,1307
25,26
25,27
25,28
25,29
25,170
25,171
25,173
25,1040
25,1229
25,1252
25,1256
26,27
26,28
26,29
27,28
27,29
28,29
29,513
30,31
30,32
30,33
30,1259
31,32
31,33
31,1239
31,1256
31,1259
32,33
34,35
34,36
34,143
34,944
34,1251
34,1307
35,36
37,143
37,144
37,1163
38,39
38,40
38,123
38,124
38,519
38,1116
39,134
40,41
40,42
40,134
40,137
41,42
41,137
43,44
43,45
43,46
43,112
43,113
43,637
43,638
43,639
43,938
43,1135
43,1163
43,1260
43,1261
44,45
44,46
44,113
45,46
47,48
47,49
47,50
47,55
47,112
47,113
47,138
47,184
47,191
47,843
47,1173
47,1256
47,1260
47,1265
47,1277
48,49
48,50
48,51
48,101
48,113
48,130
48,552
48,553
48,1179
48,1265
48,1266
48,1270
50,51
50,52
50,53
50,54
50,55
50,594
51,52
51,53
51,54
51,56
52,53
52,54
52,944
53,54
54,251
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,66
55,138
55,284
55,1016
55,1050
56,57
56,58
56,59
56,66
56,68
56,95
56,134
56,135
56,137
56,175
56,284
56,856
57,58
57,59
57,135
58,59
60,61
60,62
60,63
60,64
60,65
60,66
60,68
60,84
61,62
61,63
61,64
61,65
61,66
61,68
62,63
62,64
62,65
62,66
62,138
62,139
62,141
63,64
63,65
63,139
63,141
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,80
66,81
66,89
66,90
66,138
66,139
66,140
66,141
66,886
66,1277
67,68
67,69
67,70
67,71
67,72
67,73
67,80
67,81
67,84
67,139
67,277
67,1277
67,1278
68,69
68,70
68,71
68,72
68,73
68,75
68,80
68,81
68,139
68,141
68,277
68,1277
68,1278
69,70
69,71
69,72
69,73
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,95
74,134
74,137
74,447
74,1265
74,1277
75,76
75,77
75,78
75,79
75,80
75,81
75,95
75,1266
75,1277
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,83
80,140
80,192
81,82
81,83
81,140
81,141
81,192
82,83
84,85
84,86
84,95
84,96
84,113
84,254
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,95
85,170
85,1251
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,101
86,170
86,196
87,88
87,89
87,90
87,91
87,92
87,93
88,89
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
89,94
89,95
89,155
89,214
89,1080
