node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,11
1,2,19
1,2,42
1,3,4
1,3,5
1,4,5
1,11,42
1,18,19
1,35,39
1,35,42
1,39,42
2,3,4
2,3,5
2,4,5
2,11,12
2,11,42
2,12,42
2,19,22
2,36,42
3,4,5
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,40
11,12,42
11,13,14
11,13,15
11,13,16
11,13,17
11,14,15
11,14,16
11,14,17
11,15,16
11,15,17
11,16,17
11,40,42
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,40,42
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
19,20,21
19,20,22
19,21,22
20,21,22
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,30
23,24,31
23,24,32
23,24,33
23,24,34
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,25,31
23,25,32
23,25,33
23,25,34
23,26,27
23,26,28
23,26,29
23,26,30
23,26,31
23,26,32
23,26,33
23,26,34
23,27,28
23,27,29
23,27,30
23,27,31
23,27,32
23,27,33
23,27,34
23,28,29
23,28,30
23,28,31
23,28,32
23,28,33
23,28,34
23,29,30
23,29,31
23,29,32
23,29,33
23,29,34
23,30,31
23,30,32
23,30,33
23,30,34
23,31,32
23,31,33
23,31,34
23,32,33
23,32,34
23,33,34
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,25,32
24,25,33
24,25,34
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,32
24,26,33
24,26,34
24,27,28
24,27,29
24,27,30
24,27,31
24,27,32
24,27,33
24,27,34
24,28,29
24,28,30
24,28,31
24,28,32
24,28,33
24,28,34
24,29,30
24,29,31
24,29,32
24,29,33
24,29,34
24,30,31
24,30,32
24,30,33
24,30,34
24,31,32
24,31,33
24,31,34
24,32,33
24,32,34
24,33,34
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,26,34
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,27,34
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,34
25,29,30
25,29,31
25,29,32
25,29,33
25,29,34
25,30,31
25,30,32
25,30,33
25,30,34
25,31,32
25,31,33
25,31,34
25,32,33
25,32,34
25,33,34
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,30,31
26,30,32
26,30,33
26,30,34
26,31,32
26,31,33
26,31,34
26,32,33
26,32,34
26,33,34
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,30,31
27,30,32
27,30,33
27,30,34
27,31,32
27,31,33
27,31,34
27,32,33
27,32,34
27,33,34
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,40
35,36,42
35,37,38
35,39,40
35,39,42
35,40,42
36,37,38
36,40,42
39,40,41
39,40,42
39,41,42
39,43,45
40,41,42
40,44,46
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
52,53,54
52,53,55
52,54,55
53,54,55
56,57,58
56,57,59
56,57,61
56,57,65
56,57,73
56,58,59
56,59,60
56,59,61
56,59,64
56,59,65
56,59,74
56,60,61
56,60,64
56,61,64
56,61,65
56,64,65
56,68,73
56,68,74
56,73,74
57,58,59
57,59,61
57,59,65
57,61,65
57,69,73
57,69,85
59,60,61
59,60,64
59,61,64
59,61,65
59,64,65
60,61,62
60,61,63
60,61,64
60,62,63
61,62,63
61,64,65
61,65,83
64,65,66
64,65,67
64,66,67
65,66,67
65,80,83
68,69,70
68,69,71
68,69,72
68,69,73
68,69,74
68,69,83
68,70,71
68,70,72
68,71,72
68,73,74
68,73,83
69,70,71
69,70,72
69,71,72
69,73,74
69,73,83
69,74,85
69,83,88
70,71,72
73,74,75
73,74,76
73,74,80
73,75,76
73,80,83
74,75,76
74,80,85
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,79,80
77,79,81
77,79,82
77,79,83
77,80,81
77,80,82
77,80,83
77,81,82
77,81,83
77,82,83
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,80,88
79,81,82
79,81,83
79,82,83
79,83,84
79,83,88
80,81,82
80,81,83
80,82,83
80,83,87
80,83,88
80,85,86
80,85,87
80,86,87
80,88,90
81,82,83
83,84,87
84,85,86
84,85,87
84,86,87
85,86,87
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,99
91,92,100
91,92,101
91,92,102
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,99
91,93,100
91,93,101
91,93,102
91,94,95
91,94,96
91,94,97
91,94,98
91,94,99
91,94,100
91,94,101
91,94,102
91,95,96
91,95,97
91,95,98
91,95,99
91,95,100
91,95,101
91,95,102
91,96,97
91,96,98
91,96,99
91,96,100
91,96,101
91,96,102
91,97,98
91,97,99
91,97,100
91,97,101
91,97,102
91,98,99
91,98,100
91,98,101
91,98,102
91,99,100
91,99,101
91,99,102
91,100,101
91,100,102
91,101,102
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,93,100
92,93,101
92,93,102
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,94,100
92,94,101
92,94,102
92,95,96
92,95,97
92,95,98
92,95,99
92,95,100
92,95,101
92,95,102
92,96,97
92,96,98
92,96,99
92,96,100
92,96,101
92,96,102
92,97,98
92,97,99
92,97,100
92,97,101
92,97,102
92,98,99
92,98,100
92,98,101
92,98,102
92,99,100
92,99,101
92,99,102
92,100,101
92,100,102
92,101,102
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,94,101
93,94,102
93,95,96
93,95,97
93,95,98
93,95,99
93,95,100
93,95,101
93,95,102
93,96,97
93,96,98
93,96,99
93,96,100
93,96,101
93,96,102
93,97,98
93,97,99
93,97,100
93,97,101
93,97,102
93,98,99
93,98,100
93,98,101
93,98,102
93,99,100
93,99,101
93,99,102
93,100,101
93,100,102
93,101,102
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,98,99
94,98,100
94,98,101
94,98,102
94,99,100
94,99,101
94,99,102
94,100,101
94,100,102
94,101,102
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
103,106,109
103,107,108
103,107,109
103,108,109
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,112,113
110,112,115
111,112,113
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,126,144
125,127,128
125,143,144
125,143,146
125,144,146
126,127,128
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,130,136
129,130,137
129,131,132
129,131,133
129,131,134
129,131,135
129,131,136
129,131,137
129,132,133
129,132,134
129,132,135
129,132,136
129,132,137
129,133,134
129,133,135
129,133,136
129,133,137
129,134,135
129,134,136
129,134,137
129,135,136
129,135,137
129,136,137
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,133,134
130,133,135
130,133,136
130,133,137
130,134,135
130,134,136
130,134,137
130,135,136
130,135,137
130,136,137
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,133,134
131,133,135
131,133,136
131,133,137
131,134,135
131,134,136
131,134,137
131,135,136
131,135,137
131,136,137
132,133,134
132,133,135
132,133,136
132,133,137
132,134,135
132,134,136
132,134,137
132,135,136
132,135,137
132,136,137
133,134,135
133,134,136
133,134,137
133,135,136
133,135,137
133,136,137
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,145,146
143,145,147
143,146,147
143,146,149
143,148,149
144,145,146
144,145,147
144,146,147
144,146,149
144,148,149
145,146,147
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,159,160
157,159,161
157,159,162
157,159,163
157,160,161
157,160,162
157,160,163
157,161,162
157,161,163
157,162,163
158,159,160
158,159,161
158,159,162
158,159,163
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,169,172
158,169,173
158,172,173
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,165,171
164,165,176
164,166,167
164,166,168
164,166,169
164,166,170
164,166,171
164,167,168
164,167,169
164,167,170
164,167,171
164,168,169
164,168,170
164,168,171
164,169,170
164,169,171
164,170,171
164,175,176
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
