node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,11,1
1,18,1
1,19,1
1,35,4
1,39,1
1,42,3
1,60,5
1,103,1
1,105,1
1,116,2
1,286,2
1,397,1
1,452,2
1,927,2
1,941,1
1,990,1
2,3,10
2,4,10
2,5,10
2,11,1
2,12,2
2,19,5
2,22,1
2,36,5
2,42,2
2,60,1
2,105,1
2,140,1
2,192,1
2,586,1
3,4,10
3,5,10
3,275,5
3,282,4
3,637,1
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,77,1
6,422,1
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
8,42,2
8,112,7
9,10,10
11,12,10
11,13,10
11,14,10
11,15,10
11,16,10
11,17,10
11,40,1
11,42,2
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,40,7
12,42,4
13,14,10
13,15,10
13,16,10
13,17,10
13,208,7
14,15,10
14,16,10
14,17,10
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,112,1
19,20,10
19,21,10
19,22,10
20,21,10
20,22,10
21,22,10
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,10
23,30,10
23,31,10
23,32,10
23,33,10
23,34,10
23,472,1
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
24,30,10
24,31,10
24,32,10
24,33,10
24,34,10
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,34,10
25,476,1
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,34,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
30,31,10
30,32,10
30,33,10
30,34,10
30,77,4
30,79,1
30,639,6
30,640,2
30,796,1
30,839,2
30,856,1
30,857,2
31,32,10
31,33,10
31,34,10
31,293,1
32,33,10
32,34,10
33,34,10
35,36,10
35,37,10
35,38,10
35,39,8
35,40,1
35,42,3
35,56,1
35,57,2
35,59,3
35,64,3
35,65,3
35,114,6
35,286,7
35,287,2
35,367,2
35,369,1
35,476,1
35,491,2
35,492,2
35,533,2
35,559,1
35,639,6
35,640,1
35,719,4
35,793,1
35,794,1
35,815,3
35,938,2
36,37,10
36,38,10
36,40,2
36,42,1
37,38,10
39,40,10
39,41,10
39,42,10
39,43,4
39,45,6
39,52,1
39,59,1
39,210,8
39,305,1
39,306,1
39,938,2
39,983,2
40,41,10
40,42,10
40,44,7
40,46,6
40,49,3
40,53,7
41,42,10
42,53,1
42,983,3
42,984,1
42,995,1
43,44,10
43,45,4
43,179,8
43,978,1
43,995,8
44,46,7
44,49,1
44,112,1
44,760,1
44,761,7
44,995,1
44,996,4
45,46,10
45,47,10
45,48,10
45,52,8
45,68,1
45,73,1
45,79,7
45,91,8
45,817,3
45,838,1
46,47,10
46,48,10
46,49,7
46,53,8
46,91,1
46,110,1
46,197,1
47,48,10
49,50,10
49,51,10
49,53,5
49,91,2
49,92,4
49,100,1
50,51,10
52,53,10
52,54,10
