node_1,node_2
1,2
1,3
1,4
1,5
1,11
1,18
1,19
1,35
1,39
1,42
1,60
1,103
1,105
1,116
1,286
1,397
1,451
1,926
1,940
1,989
2,3
2,4
2,5
2,11
2,12
2,19
2,22
2,36
2,42
2,60
2,105
2,140
2,192
2,585
3,4
3,5
3,275
3,282
3,636
4,5
6,7
6,8
6,9
6,10
6,77
6,422
7,8
7,9
7,10
8,9
8,10
8,42
8,112
9,10
11,12
11,13
11,14
11,15
11,16
11,17
11,40
11,42
12,13
12,14
12,15
12,16
12,17
12,40
12,42
13,14
13,15
13,16
13,17
13,208
14,15
14,16
14,17
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,112
19,20
19,21
19,22
20,21
20,22
21,22
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,471
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,475
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
30,77
30,79
30,638
30,639
30,795
30,838
30,855
30,856
31,32
31,33
31,34
31,293
32,33
32,34
33,34
35,36
35,37
35,38
35,39
35,40
35,42
35,56
35,57
35,59
35,64
35,65
35,114
35,286
35,287
35,367
35,369
35,475
35,490
35,491
35,532
35,558
35,638
35,639
35,718
35,792
35,793
35,814
35,937
36,37
36,38
36,40
36,42
37,38
39,40
39,41
39,42
39,43
39,45
39,52
39,59
39,210
39,305
39,306
39,937
39,982
40,41
40,42
40,44
40,46
40,49
40,53
41,42
42,53
42,982
42,983
42,994
43,44
43,45
43,179
43,977
43,994
44,46
44,49
44,112
44,759
44,760
44,994
44,995
45,46
45,47
45,48
45,52
45,68
45,73
45,79
45,91
45,816
45,837
46,47
46,48
46,49
46,53
46,91
46,110
46,197
47,48
49,50
49,51
49,53
49,91
49,92
49,100
50,51
52,53
52,54
52,55
52,91
52,112
52,718
53,54
53,55
53,110
54,55
56,57
56,58
56,59
56,60
56,61
56,64
56,65
56,68
56,73
56,74
56,91
56,110
56,114
56,116
56,118
56,210
56,261
56,312
56,367
56,690
56,982
57,58
57,59
57,61
57,65
57,69
57,73
57,85
57,110
57,116
57,210
57,367
57,378
57,384
57,983
58,59
58,116
58,827
59,60
59,61
59,64
59,65
59,74
59,118
59,210
59,230
59,286
60,61
60,62
60,63
60,64
60,114
60,116
60,610
61,62
61,63
61,64
61,65
61,83
61,116
62,63
64,65
64,66
64,67
64,103
64,105
64,118
64,286
64,706
64,731
64,759
64,837
64,893
65,66
65,67
65,80
65,83
65,105
65,118
65,286
65,732
65,837
65,840
65,926
65,983
66,67
68,69
68,70
68,71
68,72
68,73
68,74
68,83
68,91
68,282
68,321
68,322
68,325
69,70
69,71
69,72
69,73
69,74
69,83
69,85
69,88
69,91
69,116
69,322
70,71
70,72
71,72
73,74
73,75
73,76
73,80
73,83
73,91
73,282
73,317
73,321
73,325
73,699
73,1022
74,75
74,76
74,80
74,85
74,91
74,116
74,251
74,329
74,493
74,700
74,926
74,957
74,972
75,76
75,314
77,78
77,79
77,80
77,81
77,82
77,83
77,275
77,330
77,342
77,351
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,84
79,88
79,290
79,330
79,339
