node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,16
1,2,353
1,2,358
1,3,4
1,3,5
1,4,5
1,7,15
1,7,16
1,10,11
1,15,16
1,15,633
1,28,33
1,28,633
1,93,175
1,353,358
1,358,359
1,633,683
2,3,4
2,3,5
2,4,5
2,353,358
3,4,5
6,7,8
6,7,9
6,7,16
6,7,132
6,7,512
6,7,692
6,7,739
6,8,9
6,16,20
6,62,132
6,170,411
6,353,355
6,353,358
6,358,359
6,692,739
7,8,9
7,15,16
7,86,692
7,692,709
7,692,739
7,706,709
7,706,710
7,709,710
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
11,12,13
11,12,14
11,13,14
11,38,57
12,13,14
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,23
15,16,24
15,16,716
15,16,717
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,17,23
15,17,24
15,18,19
15,18,20
15,18,21
15,18,22
15,18,23
15,18,24
15,19,20
15,19,21
15,19,22
15,19,23
15,19,24
15,20,21
15,20,22
15,20,23
15,20,24
15,21,22
15,21,23
15,21,24
15,22,23
15,22,24
15,23,24
15,715,716
15,715,717
15,716,717
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,17,24
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,18,24
16,19,20
16,19,21
16,19,22
16,19,23
16,19,24
16,20,21
16,20,22
16,20,23
16,20,24
16,21,22
16,21,23
16,21,24
16,22,23
16,22,24
16,23,24
16,716,717
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,24
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,20,21
17,20,22
17,20,23
17,20,24
17,21,22
17,21,23
17,21,24
17,22,23
17,22,24
17,23,24
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,23,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,34
28,33,34
28,33,414
28,33,415
28,34,414
28,394,410
28,414,415
29,34,38
31,32,662
33,34,35
33,34,36
33,34,37
33,34,414
33,35,36
33,35,37
33,36,37
33,414,415
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,44,56
38,56,57
38,57,65
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,49
43,44,53
43,44,56
43,44,61
43,44,69
43,45,46
43,45,47
43,46,47
43,49,53
43,49,56
43,53,56
43,56,61
43,56,72
43,56,160
43,56,167
43,56,168
43,61,160
43,61,163
43,69,106
43,160,163
43,160,167
43,160,168
43,163,167
43,163,168
43,167,168
44,45,46
44,45,47
44,46,47
44,49,53
44,49,56
44,53,56
44,56,61
44,75,81
45,46,47
48,49,50
48,49,51
48,49,52
48,49,56
48,49,57
48,50,51
48,50,52
48,50,56
48,50,57
48,51,52
48,56,57
48,56,160
48,56,162
48,57,160
48,142,143
48,142,160
48,142,162
48,143,163
48,160,162
48,160,163
48,162,163
48,439,440
49,50,51
49,50,52
49,50,56
49,50,57
49,50,202
49,51,52
49,53,56
49,53,57
49,56,57
50,51,52
50,56,57
53,54,55
53,56,57
56,57,58
56,57,59
56,57,60
56,57,61
56,57,160
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
56,61,160
56,117,309
56,160,162
56,160,167
56,160,168
56,162,167
56,162,168
56,167,168
56,167,309
56,168,309
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,61,160
57,160,601
58,59,60
58,59,61
58,60,61
59,60,61
61,160,161
61,160,163
61,161,163
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,64,67
62,64,132
62,64,757
62,64,762
62,65,66
62,65,67
62,65,132
62,65,375
62,65,389
62,65,757
62,65,762
62,66,67
62,132,135
62,375,389
62,389,757
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,65,132
64,65,757
64,65,762
64,66,67
64,538,600
64,600,757
65,66,67
65,375,389
65,389,757
68,69,70
68,69,71
68,69,149
68,70,71
68,72,74
68,74,149
69,70,71
69,106,149
69,149,150
69,149,151
69,150,151
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
74,78,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,81,100
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
81,94,100
81,94,107
81,100,107
81,100,118
82,83,84
85,86,87
85,86,88
85,86,691
85,86,692
85,87,88
85,633,691
85,691,692
86,87,88
86,691,692
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
94,100,107
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,107
99,101,102
99,101,103
99,101,104
99,101,105
99,102,103
99,102,104
99,102,105
99,103,104
99,103,105
99,104,105
99,106,107
99,106,219
99,219,226
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,117,118
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
110,115,143
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
115,143,147
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
117,122,138
118,119,120
118,119,121
118,120,121
118,123,125
119,120,121
122,123,124
122,123,125
122,123,126
122,123,138
122,124,125
122,124,126
122,125,126
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,513
131,132,684
131,132,717
131,133,134
131,133,135
131,134,135
131,512,513
131,513,715
131,633,644
131,633,683
131,644,715
131,661,666
131,683,684
131,683,687
131,684,687
131,715,716
131,715,717
131,716,717
132,133,134
132,133,135
132,134,135
132,513,516
132,516,717
132,662,667
132,662,684
133,134,135
136,474,475
137,180,186
138,139,140
138,139,141
138,140,141
138,140,179
138,179,180
138,179,185
138,179,186
138,179,198
138,180,186
138,185,186
138,185,197
138,185,198
138,197,198
138,197,201
138,198,201
138,474,475
139,140,141
142,143,144
142,143,145
142,143,147
142,144,145
142,145,146
142,145,147
142,146,147
142,160,162
142,160,167
142,162,167
142,228,229
143,144,145
143,145,147
143,147,176
143,161,163
145,146,147
145,149,150
145,691,692
146,147,148
146,147,615
147,175,176
147,175,615
147,176,615
149,150,151
149,150,152
149,150,153
149,150,267
149,151,152
149,151,153
149,152,153
149,266,267
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,167
160,161,168
160,161,169
160,161,622
160,162,163
160,162,164
160,162,165
160,162,166
160,162,167
160,162,168
160,162,169
160,163,164
160,163,165
160,163,166
160,163,167
160,163,168
160,163,169
160,163,622
160,164,165
160,164,166
160,164,167
160,164,168
160,164,169
160,165,166
160,165,167
160,165,168
160,165,169
160,166,167
160,166,168
160,166,169
160,167,168
160,167,169
160,168,169
160,189,190
160,463,600
160,463,617
160,600,601
160,600,621
160,600,622
160,617,621
160,617,622
160,621,622
160,629,633
160,633,691
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,162,169
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,163,169
161,163,372
161,163,622
161,164,165
161,164,166
161,164,167
161,164,168
161,164,169
161,165,166
161,165,167
161,165,168
161,165,169
161,166,167
161,166,168
161,166,169
161,167,168
161,167,169
161,168,169
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,165,166
162,165,167
162,165,168
162,165,169
162,166,167
162,166,168
162,166,169
162,167,168
162,167,169
162,168,169
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
167,168,309
170,171,172
170,171,173
170,171,174
170,171,417
170,171,418
170,171,424
170,172,173
170,172,174
170,173,174
170,174,417
170,175,738
170,389,417
170,389,418
170,389,424
170,417,418
170,417,419
170,417,424
170,418,419
170,418,424
170,419,424
171,172,173
171,172,174
171,173,174
171,174,417
171,267,268
171,280,281
171,282,395
171,376,390
171,417,418
171,417,424
171,418,424
171,474,475
172,173,174
175,176,177
175,176,178
175,176,615
175,176,616
175,177,178
175,189,372
175,372,575
175,480,600
175,480,615
175,538,600
175,615,616
176,177,178
176,345,616
176,615,616
178,661,666
179,180,181
179,180,182
179,180,183
179,180,184
179,180,186
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
179,185,186
179,185,198
179,198,202
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
185,186,187
185,186,188
185,187,188
185,189,190
185,189,197
185,190,197
185,197,198
186,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,190,197
189,190,219
189,190,226
189,190,675
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,192,193
189,192,194
189,192,195
189,192,196
189,193,194
189,193,195
189,193,196
189,194,195
189,194,196
189,194,226
189,195,196
189,195,226
189,196,245
189,197,675
189,219,226
189,219,675
189,226,236
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,192,193
190,192,194
190,192,195
190,192,196
190,193,194
190,193,195
190,193,196
190,194,195
190,194,196
190,194,226
190,194,309
190,194,313
190,195,196
190,195,226
190,195,309
190,195,313
190,196,309
190,196,313
190,197,675
190,219,226
190,219,675
190,309,313
