node_1,node_2
1,2
1,3
1,4
1,5
1,7
1,10
1,11
1,15
1,16
1,28
1,33
1,93
1,175
1,249
1,353
1,358
1,359
1,633
1,683
2,3
2,4
2,5
2,16
2,26
2,353
2,358
2,411
2,581
2,645
2,687
2,710
2,729
2,741
3,4
3,5
4,5
6,7
6,8
6,9
6,16
6,20
6,40
6,62
6,132
6,170
6,283
6,353
6,355
6,358
6,359
6,411
6,444
6,512
6,692
6,719
6,739
6,741
7,8
7,9
7,15
7,16
7,86
7,132
7,512
7,692
7,706
7,709
7,710
7,739
8,9
10,11
10,12
10,13
10,14
11,12
11,13
11,14
11,38
11,57
12,13
12,14
13,14
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,69
15,171
15,271
15,633
15,715
15,716
15,717
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,44
16,68
16,684
16,716
16,717
17,18
17,19
17,20
17,21
17,22
17,23
17,24
18,19
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
26,27
28,29
28,30
28,33
28,34
28,68
28,394
28,410
28,414
28,415
28,633
29,30
29,34
29,38
31,32
31,662
32,662
33,34
33,35
33,36
33,37
33,389
33,414
33,415
33,449
34,35
34,36
34,37
34,38
34,414
34,581
34,684
35,36
35,37
36,37
37,512
38,39
38,40
38,41
38,42
38,44
38,56
38,57
38,65
38,452
38,457
38,485
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,49
43,53
43,56
43,61
43,69
43,72
43,106
43,160
43,163
43,167
43,168
44,45
44,46
44,47
44,49
44,53
44,56
44,61
44,69
44,75
44,81
45,46
45,47
46,47
48,49
48,50
48,51
48,52
48,56
48,57
48,142
48,143
48,160
48,162
48,163
48,219
48,439
48,440
48,692
49,50
49,51
49,52
49,53
49,56
49,57
49,202
50,51
50,52
50,56
50,57
50,202
51,52
53,54
53,55
53,56
53,57
53,660
54,55
55,179
56,57
56,58
56,59
56,60
56,61
56,64
56,72
56,117
56,160
56,162
56,167
56,168
56,185
56,309
57,58
57,59
57,60
57,61
57,65
57,160
57,474
57,601
58,59
58,60
58,61
59,60
59,61
60,61
61,160
61,161
61,163
61,692
62,63
62,64
62,65
62,66
62,67
62,132
62,135
62,175
62,375
62,389
62,509
62,582
62,757
62,762
63,64
63,65
63,66
63,67
64,65
64,66
64,67
64,132
64,538
64,600
64,757
64,762
65,66
65,67
65,86
65,132
65,375
65,389
65,757
65,762
66,67
68,69
68,70
68,71
68,72
68,74
68,81
68,149
68,249
68,724
69,70
69,71
69,90
69,106
69,149
69,150
69,151
69,155
69,318
69,328
69,650
70,71
72,73
72,74
72,107
72,210
72,332
72,363
72,439
72,649
72,671
74,75
74,76
74,77
74,78
74,79
74,80
74,149
75,76
75,77
75,78
75,79
75,81
75,100
75,224
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,83
80,84
80,99
80,162
80,259
80,753
80,755
81,82
81,83
81,84
81,94
81,100
81,107
81,118
81,439
81,650
82,83
82,84
83,84
85,86
85,87
85,88
85,633
85,691
85,692
86,87
86,88
86,691
86,692
87,88
89,90
89,91
89,92
90,91
90,92
90,513
90,687
91,92
93,94
93,95
93,96
93,97
93,98
93,175
94,95
94,96
94,97
94,98
94,100
94,107
95,96
95,97
95,98
96,97
96,98
97,98
98,228
99,100
99,101
