node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,7,1
1,10,2
1,11,4
1,15,2
1,16,3
1,28,1
1,33,1
1,93,2
1,175,1
1,249,1
1,353,1
1,358,6
1,359,5
1,634,2
1,684,3
2,3,10
2,4,10
2,5,10
2,16,6
2,26,1
2,353,1
2,358,1
2,411,1
2,582,6
2,646,3
2,688,4
2,711,1
2,730,1
2,742,1
3,4,10
3,5,10
4,5,10
6,7,10
6,8,10
6,9,10
6,16,1
6,20,1
6,40,1
6,62,1
6,132,1
6,170,2
6,283,1
6,353,3
6,355,2
6,358,5
6,359,3
6,411,1
6,444,1
6,513,4
6,693,1
6,720,1
6,740,1
6,742,1
7,8,10
7,9,10
7,15,1
7,16,2
7,86,7
7,132,3
7,513,1
7,693,3
7,707,4
7,710,6
7,711,5
7,740,6
8,9,10
10,11,10
10,12,10
10,13,10
10,14,10
11,12,10
11,13,10
11,14,10
11,38,7
11,57,2
12,13,10
12,14,10
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,10
15,22,10
15,23,10
15,24,10
15,69,1
15,171,1
15,271,2
15,634,5
15,716,1
15,717,2
15,718,1
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,10
16,23,10
16,24,10
16,44,1
16,68,1
16,685,1
16,717,2
16,718,5
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,10
17,24,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
18,24,10
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
20,21,10
20,22,10
20,23,10
20,24,10
21,22,10
21,23,10
21,24,10
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,33,6
28,34,1
28,68,1
28,394,1
28,410,1
28,414,1
28,415,1
28,634,1
29,30,10
29,34,3
29,38,7
31,32,10
31,663,1
32,663,3
33,34,10
33,35,10
33,36,10
33,37,10
33,389,2
33,414,3
33,415,1
33,449,2
34,35,10
34,36,10
34,37,10
34,38,4
34,414,1
34,582,3
34,685,6
35,36,10
35,37,10
36,37,10
37,513,1
38,39,10
38,40,10
38,41,10
38,42,10
38,44,2
38,56,5
38,57,6
38,65,6
38,452,1
38,457,1
38,486,2
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,49,5
43,53,2
43,56,8
43,61,1
43,69,1
43,72,1
43,106,1
43,160,1
43,163,1
43,167,2
43,168,1
44,45,10
44,46,10
44,47,10
44,49,1
44,53,5
44,56,5
44,61,1
44,69,3
44,75,1
44,81,1
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
48,51,10
48,52,10
48,56,1
48,57,1
48,142,2
48,143,7
48,160,1
48,162,1
48,163,1
48,219,1
48,439,5
48,440,7
48,693,4
49,50,10
49,51,10
49,52,10
49,53,1
49,56,3
49,57,1
49,202,3
50,51,10
50,52,10
50,56,1
50,57,3
50,202,2
51,52,10
53,54,10
53,55,10
53,56,6
53,57,1
53,661,1
54,55,10
55,179,3
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,64,2
