node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,16
1,3,4
1,3,5
1,4,5
1,7,15
1,7,16
1,10,11
1,15,16
1,28,33
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,16
6,8,9
6,16,20
7,8,9
7,15,16
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,23
15,16,24
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,17,23
15,17,24
15,18,19
15,18,20
15,18,21
15,18,22
15,18,23
15,18,24
15,19,20
15,19,21
15,19,22
15,19,23
15,19,24
15,20,21
15,20,22
15,20,23
15,20,24
15,21,22
15,21,23
15,21,24
15,22,23
15,22,24
15,23,24
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,17,24
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,18,24
16,19,20
16,19,21
16,19,22
16,19,23
16,19,24
16,20,21
16,20,22
16,20,23
16,20,24
16,21,22
16,21,23
16,21,24
16,22,23
16,22,24
16,23,24
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,24
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,20,21
17,20,22
17,20,23
17,20,24
17,21,22
17,21,23
17,21,24
17,22,23
17,22,24
17,23,24
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,23,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,34
28,33,34
29,34,38
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,49
43,44,53
43,44,56
43,44,61
43,44,69
43,45,46
43,45,47
43,46,47
43,49,53
43,49,56
43,53,56
43,56,61
43,56,72
44,45,46
44,45,47
44,46,47
44,49,53
44,49,56
44,53,56
44,56,61
44,75,81
45,46,47
48,49,50
48,49,51
48,49,52
48,49,56
48,49,57
48,50,51
48,50,52
48,50,56
48,50,57
48,51,52
48,56,57
49,50,51
49,50,52
49,50,56
49,50,57
49,51,52
49,53,56
49,53,57
49,56,57
50,51,52
50,56,57
53,54,55
53,56,57
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,71
68,70,71
68,72,74
69,70,71
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
74,78,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,87,88
86,87,88
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
94,100,107
95,96,97
95,96,98
95,97,98
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,107
99,101,102
99,101,103
99,101,104
99,101,105
99,102,103
99,102,104
99,102,105
99,103,104
99,103,105
99,104,105
99,106,107
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,117,118
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
118,123,125
119,120,121
122,123,124
122,123,125
122,123,126
122,124,125
122,124,126
122,125,126
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
138,139,140
138,139,141
138,140,141
138,140,179
138,179,180
138,179,185
138,179,186
138,180,186
138,185,186
139,140,141
142,143,144
142,143,145
142,143,147
142,144,145
142,145,146
142,145,147
142,146,147
142,160,162
142,160,167
142,162,167
143,144,145
143,145,147
143,147,176
143,161,163
145,146,147
145,149,150
146,147,148
147,175,176
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,167
160,161,168
160,161,169
160,162,163
160,162,164
160,162,165
160,162,166
160,162,167
160,162,168
160,162,169
160,163,164
160,163,165
160,163,166
160,163,167
160,163,168
160,163,169
160,164,165
160,164,166
160,164,167
160,164,168
160,164,169
160,165,166
160,165,167
160,165,168
160,165,169
160,166,167
160,166,168
160,166,169
160,167,168
160,167,169
160,168,169
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,162,169
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,163,169
161,164,165
161,164,166
161,164,167
161,164,168
161,164,169
161,165,166
161,165,167
161,165,168
161,165,169
161,166,167
161,166,168
161,166,169
161,167,168
161,167,169
161,168,169
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,165,166
162,165,167
162,165,168
162,165,169
162,166,167
162,166,168
162,166,169
162,167,168
162,167,169
162,168,169
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,165,166
163,165,167
163,165,168
163,165,169
163,166,167
163,166,168
163,166,169
163,167,168
163,167,169
163,168,169
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,183
179,180,184
179,180,186
179,181,182
179,181,183
179,181,184
179,182,183
179,182,184
179,183,184
179,185,186
180,181,182
180,181,183
180,181,184
180,182,183
180,182,184
180,183,184
181,182,183
181,182,184
181,183,184
182,183,184
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,190,197
189,190,219
189,190,226
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,192,193
189,192,194
189,192,195
189,192,196
189,193,194
189,193,195
189,193,196
189,194,195
189,194,196
189,194,226
189,195,196
189,195,226
189,219,226
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,192,193
190,192,194
190,192,195
190,192,196
190,193,194
190,193,195
190,193,196
190,194,195
190,194,196
190,194,226
190,195,196
190,195,226
190,219,226
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,193,195
191,193,196
191,194,195
191,194,196
191,195,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
194,195,226
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,201,202
198,199,200
198,201,202
198,202,227
198,232,233
201,202,203
201,202,206
201,202,210
201,204,205
201,204,206
201,205,206
201,206,210
202,206,210
202,206,227
202,219,220
202,220,227
202,220,229
204,205,206
204,205,207
204,205,208
204,205,209
204,206,207
204,206,208
204,206,209
204,206,226
204,207,208
205,206,207
205,206,208
205,206,209
205,206,227
205,207,208
205,220,227
206,207,208
206,209,210
206,226,227
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,221,222
219,221,223
219,221,224
219,221,225
219,222,223
219,222,224
219,222,225
219,223,224
219,223,225
219,224,225
220,221,222
220,221,223
220,221,224
220,221,225
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
237,245,246
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,240,246
239,241,242
239,241,243
239,241,244
239,241,245
239,241,246
239,241,249
239,242,243
239,242,244
239,242,245
239,242,249
239,243,244
239,245,246
239,246,249
240,241,242
240,241,243
240,241,244
240,241,245
240,241,246
240,241,256
240,242,243
240,242,244
240,242,245
240,243,244
240,245,246
240,245,256
240,245,266
240,246,256
240,259,260
241,242,243
241,242,244
241,242,245
241,242,249
241,243,244
241,245,246
241,245,256
241,246,249
241,246,256
242,243,244
245,246,247
245,246,248
245,246,256
245,247,248
245,248,256
245,266,270
246,247,248
246,248,249
246,248,256
249,250,251
249,250,252
249,250,253
249,250,254
249,250,255
249,251,252
249,251,253
249,251,254
249,251,255
249,252,253
249,252,254
249,252,255
249,253,254
249,253,255
249,254,255
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
