node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,21
1,2,30
1,2,729
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,6,19
1,6,21
1,6,30
1,6,70
1,6,80
1,6,83
1,6,413
1,6,722
1,6,726
1,6,763
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
1,11,19
1,11,57
1,11,70
1,11,413
1,11,729
1,11,763
1,19,722
1,19,729
1,19,763
1,21,648
1,57,70
1,57,80
1,70,80
1,70,413
1,70,648
1,80,413
1,83,348
1,348,722
1,413,729
1,648,722
1,722,726
1,722,729
1,729,763
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,5,673
2,6,7
2,6,8
2,6,9
2,6,10
2,6,21
2,6,30
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
2,12,746
2,12,891
2,12,896
2,21,22
2,22,649
2,81,414
2,186,414
2,414,672
2,414,673
2,649,673
2,649,746
2,672,673
2,672,729
2,794,813
2,794,891
2,813,891
2,813,896
2,891,896
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
5,632,636
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,19,722
6,19,731
6,19,763
6,45,80
6,70,80
6,70,413
6,80,413
6,80,731
6,722,726
6,731,734
6,731,763
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,19
11,12,20
11,12,612
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,19,20
11,19,43
11,19,282
11,19,729
11,19,763
11,20,729
11,43,49
11,43,57
11,43,70
11,43,705
11,49,57
11,49,70
11,49,95
11,57,70
11,70,413
11,245,282
11,413,729
11,413,899
11,612,765
11,705,729
11,705,763
11,729,763
11,729,925
11,729,1007
11,763,765
11,763,812
11,765,812
11,812,1021
11,925,927
11,925,1007
11,925,1021
11,927,1007
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,19,20
12,19,764
12,20,746
12,20,764
12,51,54
12,541,706
12,706,764
12,746,764
12,764,766
12,769,891
12,769,896
12,891,896
13,14,15
13,14,16
13,15,16
14,15,16
19,20,723
19,20,729
19,20,760
19,20,764
19,43,722
19,139,140
19,139,190
19,282,722
19,722,723
19,722,729
19,723,727
19,729,731
19,729,763
19,731,763
19,757,759
19,757,760
19,759,760
19,763,764
20,649,732
20,649,746
20,723,746
20,729,732
20,732,746
20,732,764
20,746,764
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,24,25
21,24,26
21,24,27
21,24,28
21,25,26
21,25,27
21,25,28
21,25,648
21,26,27
21,26,28
21,27,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,26,649
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
31,32,33
31,32,34
31,32,510
31,32,707
31,33,34
31,53,95
31,509,510
32,33,34
32,51,54
32,51,96
32,54,96
32,71,96
32,96,723
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,36,42
35,37,38
35,37,39
35,37,40
35,37,41
35,37,42
35,38,39
35,38,40
35,38,41
35,38,42
35,39,40
35,39,41
35,39,42
35,40,41
35,40,42
35,41,42
35,92,95
35,305,307
35,305,311
35,307,311
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
36,41,42
36,44,46
36,44,93
36,46,93
36,46,96
36,93,94
36,93,96
36,93,99
36,94,96
36,94,99
36,96,99
36,96,723
36,264,265
36,264,267
36,265,267
36,308,312
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,44,666
43,45,46
43,45,47
43,45,48
43,45,53
43,45,57
43,45,666
43,45,705
43,46,47
43,46,48
43,46,666
43,46,669
43,47,48
43,49,53
43,49,57
43,49,66
43,49,70
43,49,666
43,53,57
43,57,70
43,66,70
43,70,98
43,666,669
43,666,705
43,666,722
43,705,722
44,45,46
44,45,47
44,45,48
44,45,50
44,45,666
44,46,47
44,46,48
44,46,54
44,46,58
44,46,93
44,46,666
44,47,48
44,50,51
44,50,54
44,50,58
44,50,93
44,51,54
44,51,58
44,54,58
44,67,71
45,46,47
45,46,48
45,46,80
45,46,666
45,47,48
45,50,53
45,53,57
45,53,668
45,57,80
45,57,92
45,666,668
45,666,705
46,47,48
46,54,58
46,54,96
46,58,81
46,58,669
46,80,81
46,80,96
46,81,96
46,93,96
46,666,669
46,706,707
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,64
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,64
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,53,57
49,53,64
49,53,95
49,54,55
49,54,56
49,54,64
49,55,56
49,57,70
49,57,80
49,57,92
49,64,70
49,64,95
49,66,70
49,66,574
49,70,80
49,70,195
49,70,574
49,80,95
49,92,95
49,92,680
49,574,666
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,58
50,51,64
50,51,65
50,51,96
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,53,58
50,53,64
50,53,65
50,54,55
50,54,56
50,54,58
50,54,64
50,54,65
50,54,96
50,55,56
50,58,72
50,64,65
50,65,72
50,65,96
50,93,96
50,93,683
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,53,58
51,53,64
51,53,65
51,54,55
51,54,56
51,54,58
51,54,64
51,54,65
51,54,96
51,55,56
51,64,65
51,65,96
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,54,58
53,54,64
53,54,65
53,55,56
53,57,58
53,64,65
53,64,95
53,104,234
54,55,56
54,64,65
54,65,96
54,96,99
57,70,80
57,890,901
57,890,944
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,71
66,67,72
66,67,590
66,68,69
66,70,71
66,70,72
66,70,574
66,70,588
66,70,676
66,71,72
66,71,574
66,71,588
66,72,574
66,72,588
66,72,590
66,574,576
66,574,578
66,574,588
66,574,590
66,574,591
66,574,676
66,574,729
66,576,578
66,576,588
66,578,588
66,578,590
66,588,590
66,588,591
66,588,676
66,588,729
66,590,591
66,676,729
67,68,69
67,71,72
67,72,590
67,589,590
70,71,72
70,71,73
70,71,74
70,71,574
70,71,588
70,72,73
70,72,74
70,72,574
70,72,588
70,73,74
70,80,413
70,413,676
70,574,588
70,574,676
70,588,596
70,588,676
71,72,73
71,72,74
71,72,574
71,72,575
71,72,588
71,73,74
71,574,575
71,574,588
71,574,592
71,574,595
71,575,595
71,588,592
71,588,595
71,592,595
71,592,683
72,73,74
72,94,351
72,94,419
72,94,809
72,574,575
72,574,588
72,574,590
72,575,590
72,588,590
75,76,77
75,76,78
75,76,81
75,77,78
75,80,81
75,80,526
76,77,78
76,81,524
79,80,81
80,81,82
80,81,87
80,81,88
80,81,96
80,81,390
80,81,524
80,88,413
80,88,415
80,95,96
80,413,415
80,524,526
81,88,89
81,89,416
81,96,732
81,414,416
83,84,85
83,84,86
83,85,86
84,85,86
88,89,90
88,89,91
88,90,91
88,413,415
89,90,91
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,94,95
92,94,96
92,94,98
92,94,99
92,95,96
92,95,98
92,95,99
92,95,185
92,95,722
92,96,98
92,96,99
92,98,99
92,98,185
92,731,734
93,94,95
93,94,96
93,94,98
93,94,99
93,95,96
93,95,98
93,95,99
93,96,98
93,96,99
93,96,186
93,98,99
93,99,186
94,95,96
94,95,98
94,95,99
94,96,98
94,96,99
94,96,187
94,98,99
94,99,187
94,187,419
94,187,809
94,681,685
95,96,97
95,96,98
95,96,99
95,98,99
95,98,185
96,98,99
96,99,186
96,99,187
96,186,187
98,99,100
98,99,101
98,100,101
98,520,551
99,100,101
99,186,187
102,103,104
102,103,105
102,103,106
102,103,132
102,104,105
102,104,106
102,104,138
102,105,106
102,105,108
102,105,132
102,105,138
102,107,108
102,107,131
102,108,115
102,108,116
102,108,132
102,108,138
102,108,245
102,115,116
102,131,132
102,131,135
102,131,190
102,131,221
102,132,135
102,132,190
102,138,144
103,104,105
103,104,106
103,104,303
103,104,391
103,104,413
103,105,106
103,105,132
103,132,391
103,235,391
103,303,304
104,105,106
104,105,138
104,169,195
104,169,198
104,195,198
104,234,390
104,274,390
104,274,391
104,274,413
104,303,348
104,390,391
105,108,132
105,108,138
107,108,109
107,108,207
107,131,198
107,131,390
107,238,390
107,250,348
107,250,390
107,390,391
108,110,207
108,115,116
108,138,208
108,207,208
108,207,245
108,208,245
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,119,246
118,119,255
118,120,121
118,120,122
118,120,123
118,120,207
118,120,208
118,121,122
118,121,123
118,122,123
118,207,208
118,207,245
118,207,252
118,208,245
118,208,252
118,208,253
118,208,255
118,245,246
118,245,250
118,245,251
118,245,252
118,245,253
118,245,255
118,246,250
118,246,251
118,246,253
118,246,255
118,250,251
118,250,252
118,250,253
118,250,255
118,251,252
118,251,253
118,251,255
118,252,253
