node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,21
1,2,30
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,6,19
1,6,21
1,6,30
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
1,11,19
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,6,7
2,6,8
2,6,9
2,6,10
2,6,21
2,6,30
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
2,21,22
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,19
11,12,20
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,19,20
11,19,43
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,19,20
13,14,15
13,14,16
13,15,16
14,15,16
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,24,25
21,24,26
21,24,27
21,24,28
21,25,26
21,25,27
21,25,28
21,26,27
21,26,28
21,27,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,36,42
35,37,38
35,37,39
35,37,40
35,37,41
35,37,42
35,38,39
35,38,40
35,38,41
35,38,42
35,39,40
35,39,41
35,39,42
35,40,41
35,40,42
35,41,42
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
36,41,42
36,44,46
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,64
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,64
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,53,57
49,53,64
49,54,55
49,54,56
49,54,64
49,55,56
49,57,70
49,57,80
49,64,70
49,66,70
49,70,80
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,58
50,51,64
50,51,65
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,53,58
50,53,64
50,53,65
50,54,55
50,54,56
50,54,58
50,54,64
50,54,65
50,55,56
50,58,72
50,64,65
50,65,72
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,53,58
51,53,64
51,53,65
51,54,55
51,54,56
51,54,58
51,54,64
51,54,65
51,55,56
51,64,65
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,54,58
53,54,64
53,54,65
53,55,56
53,57,58
53,64,65
54,55,56
54,64,65
57,70,80
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,71
66,67,72
66,68,69
66,70,71
66,70,72
66,71,72
67,68,69
67,71,72
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,81
75,77,78
75,80,81
76,77,78
79,80,81
80,81,82
80,81,87
83,84,85
83,84,86
83,85,86
84,85,86
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,94,95
92,94,96
92,94,98
92,94,99
92,95,96
92,95,98
92,95,99
92,96,98
92,96,99
92,98,99
93,94,95
93,94,96
93,94,98
93,94,99
93,95,96
93,95,98
93,95,99
93,96,98
93,96,99
93,98,99
94,95,96
94,95,98
94,95,99
94,96,98
94,96,99
94,98,99
95,96,97
95,96,98
95,96,99
95,98,99
96,98,99
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,105,108
102,107,108
102,108,116
102,108,117
102,116,117
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
108,116,117
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,134,135
132,136,154
133,134,135
138,139,145
138,145,147
139,156,158
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
141,142,143
141,142,144
141,143,144
141,146,148
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,146,154
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,148,160
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
146,154,155
146,154,156
146,154,158
146,155,156
146,155,158
146,155,160
146,156,158
146,158,160
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
155,158,160
156,157,158
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,165,166
164,165,166
171,172,173
171,172,174
171,172,175
171,172,176
171,173,174
171,173,175
171,173,176
171,174,175
171,174,176
171,175,176
171,175,192
171,175,197
171,192,197
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
175,176,193
175,192,193
175,192,197
176,181,194
176,188,189
176,188,193
176,193,194
176,193,198
177,178,179
180,181,182
180,181,183
180,181,184
180,181,194
180,182,183
180,182,184
180,182,194
180,183,184
180,192,193
180,192,194
180,193,194
181,182,183
181,182,184
181,182,194
181,183,184
182,183,184
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,188,189
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
192,195,196
193,194,195
193,194,196
193,195,196
194,195,196
197,198,199
200,201,202
203,204,205
206,207,208
209,210,211
209,210,231
209,231,232
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,215,216
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,218,220
217,218,221
217,218,222
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,225,226
224,225,226
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,241,244
240,241,247
240,241,259
240,241,276
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
241,247,248
241,276,277
242,243,244
245,247,252
245,247,253
245,247,254
245,247,255
245,247,257
245,252,253
245,252,254
245,252,255
245,252,257
245,253,254
245,253,255
245,253,257
245,254,255
245,254,257
245,255,257
247,248,249
247,248,250
247,248,251
247,248,252
247,248,253
247,248,255
247,248,257
247,249,250
247,249,251
247,250,251
247,252,253
247,252,254
247,252,255
247,252,257
247,253,254
247,253,255
247,253,257
247,254,255
247,254,257
247,255,257
248,249,250
248,249,251
248,250,251
248,252,253
248,252,255
248,252,257
248,253,255
248,253,257
248,255,257
249,250,251
252,253,254
252,253,255
252,253,256
252,253,257
252,254,255
252,254,256
252,254,257
252,255,256
252,255,257
252,256,257
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,259,262
258,260,261
259,260,261
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
276,277,278
276,277,279
276,278,279
277,278,279
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
289,290,291
289,290,292
289,290,293
