original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
308,306
309,307
310,308
311,309
312,310
313,311
314,312
315,313
316,314
317,315
318,316
319,317
320,318
321,319
322,320
323,321
324,322
325,323
326,324
327,325
328,326
329,327
330,328
331,329
332,330
333,331
334,332
335,333
336,334
337,335
338,336
339,337
340,338
341,339
342,340
343,341
344,342
345,343
346,344
347,345
348,346
349,347
350,348
351,349
352,350
353,351
354,352
355,353
356,354
357,355
358,356
359,357
360,358
361,359
362,360
363,361
364,362
365,363
366,364
367,365
368,366
369,367
370,368
371,369
372,370
373,371
374,372
375,373
376,374
377,375
378,376
379,377
380,378
381,379
382,380
383,381
384,382
385,383
386,384
387,385
388,386
389,387
390,388
391,389
392,390
393,391
394,392
395,393
396,394
397,395
398,396
399,397
400,398
401,399
402,400
403,401
404,402
405,403
406,404
407,405
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
417,415
418,416
419,417
420,418
421,419
422,420
423,421
424,422
425,423
426,424
427,425
428,426
429,427
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
441,439
442,440
443,441
444,442
445,443
446,444
447,445
448,446
449,447
450,448
451,449
452,450
453,451
454,452
455,453
456,454
457,455
458,456
459,457
460,458
461,459
462,460
463,461
464,462
465,463
466,464
467,465
468,466
469,467
470,468
471,469
472,470
473,471
474,472
475,473
476,474
477,475
478,476
479,477
480,478
481,479
482,480
483,481
484,482
485,483
486,484
487,485
488,486
489,487
490,488
491,489
492,490
493,491
494,492
495,493
496,494
497,495
498,496
499,497
500,498
501,499
502,500
503,501
504,502
505,503
506,504
507,505
508,506
509,507
510,508
511,509
512,510
513,511
514,512
515,513
516,514
517,515
518,516
519,517
520,518
521,519
522,520
523,521
524,522
525,523
526,524
527,525
528,526
529,527
530,528
531,529
532,530
533,531
534,532
535,533
536,534
537,535
538,536
539,537
540,538
541,539
542,540
543,541
544,542
545,543
546,544
547,545
548,546
549,547
550,548
551,549
552,550
553,551
554,552
555,553
556,554
557,555
558,556
559,557
560,558
561,559
562,560
563,561
564,562
565,563
567,564
