node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,19
1,21
1,30
1,57
1,70
1,80
1,83
1,348
1,413
1,591
1,648
1,722
1,726
1,729
1,763
1,971
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,21
2,22
2,30
2,81
2,186
2,414
2,649
2,672
2,673
2,729
2,742
2,746
2,750
2,794
2,813
2,871
2,891
2,896
3,4
3,5
3,6
3,7
3,8
3,9
3,10
4,5
4,6
4,7
4,8
4,9
4,10
5,6
5,7
5,8
5,9
5,10
5,632
5,636
5,673
6,7
6,8
6,9
6,10
6,19
6,21
6,30
6,45
6,70
6,80
6,83
6,413
6,722
6,726
6,731
6,734
6,741
6,763
7,8
7,9
7,10
7,732
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,16
11,17
11,19
11,20
11,43
11,49
11,57
11,70
11,95
11,245
11,282
11,413
11,612
11,668
11,705
11,729
11,763
11,765
11,812
11,899
11,925
11,927
11,1007
11,1021
12,13
12,14
12,15
12,16
12,17
12,19
12,20
12,51
12,54
12,269
12,541
12,612
12,706
12,746
12,764
12,766
12,769
12,891
12,896
13,14
13,15
13,16
14,15
14,16
15,16
17,18
19,20
19,43
19,139
19,140
19,190
19,282
19,478
19,524
19,616
19,722
19,723
19,727
19,729
19,731
19,757
19,759
19,760
19,763
19,764
20,208
20,601
20,649
20,723
20,729
20,732
20,746
20,760
20,764
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,648
22,23
22,24
22,25
22,26
22,27
22,28
22,649
22,754
23,24
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,26
25,27
25,28
25,648
26,27
26,28
26,649
27,28
29,30
31,32
31,33
31,34
31,53
31,95
31,509
31,510
31,707
32,33
32,34
32,51
32,54
32,71
32,96
32,510
32,707
32,723
32,766
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,70
35,92
35,95
35,305
35,307
35,311
36,37
36,38
36,39
36,40
36,41
36,42
36,44
36,46
36,93
36,94
36,96
36,99
36,264
36,265
36,267
36,308
36,312
36,723
37,38
37,39
37,40
37,41
37,42
38,39
38,40
38,41
38,42
38,707
38,950
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,48
43,49
43,53
43,57
43,66
43,70
43,98
43,666
43,669
43,705
43,722
44,45
44,46
44,47
44,48
44,50
44,51
44,54
44,58
44,67
44,71
44,93
44,666
45,46
45,47
45,48
45,50
45,53
45,57
45,80
45,92
45,100
45,666
45,668
45,705
46,47
46,48
46,54
46,58
46,80
46,81
46,93
46,96
46,666
46,669
46,706
46,707
47,48
47,765
48,850
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,64
49,66
49,70
49,80
49,92
49,95
49,195
49,574
49,666
49,680
50,51
50,52
50,53
50,54
50,55
50,56
50,58
50,64
50,65
50,72
50,93
50,96
50,667
50,683
51,52
51,53
51,54
51,55
51,56
51,58
51,64
51,65
51,96
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,57
53,58
53,64
53,65
53,95
53,104
53,118
53,234
53,365
53,668
54,55
54,56
54,58
54,64
54,65
54,96
54,99
54,242
55,56
57,58
57,59
57,70
57,80
57,92
57,890
57,901
57,944
58,60
58,72
58,81
58,205
58,214
58,669
58,730
58,902
59,60
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
60,500
61,62
61,63
61,64
