node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,10
1,10,10
1,11,1
1,19,3
1,21,4
1,30,1
1,57,2
1,70,4
1,80,1
1,83,2
1,350,7
1,415,6
1,594,2
1,651,4
1,725,1
1,729,1
1,732,1
1,766,4
1,974,4
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,9,10
2,10,10
2,12,1
2,21,2
2,22,4
2,30,2
2,81,1
2,188,1
2,416,2
2,652,1
2,675,3
2,676,1
2,732,1
2,745,1
2,749,1
2,753,2
2,797,1
2,816,1
2,874,1
2,894,1
2,899,1
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,10
3,10,10
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
4,10,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,635,1
5,639,1
5,676,3
6,7,10
6,8,10
6,9,10
6,10,10
6,19,2
6,21,3
6,30,1
6,45,4
6,70,1
6,80,5
6,83,2
6,415,1
6,725,2
6,729,1
6,734,2
6,737,1
6,744,5
6,766,1
7,8,10
7,9,10
7,10,10
7,735,2
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
11,15,10
11,16,10
11,17,1
11,19,4
11,20,1
11,43,1
11,49,1
11,57,2
11,70,1
11,95,1
11,247,4
11,284,4
11,415,2
11,615,1
11,671,1
11,708,1
11,732,1
11,766,2
11,768,1
11,815,1
11,902,1
11,928,1
11,930,2
11,1010,1
11,1024,2
12,13,10
12,14,10
12,15,10
12,16,10
12,17,1
12,19,3
12,20,4
12,51,1
12,54,1
12,271,8
12,543,1
12,615,1
12,709,3
12,749,2
12,767,8
12,769,5
12,772,1
12,894,2
12,899,3
13,14,10
13,15,10
13,16,10
14,15,10
14,16,10
15,16,10
17,18,10
19,20,10
19,43,2
19,140,2
19,141,1
19,192,1
19,284,2
19,480,1
19,526,1
19,619,2
19,725,6
19,726,1
19,730,1
19,732,1
19,734,1
19,760,1
19,762,1
19,763,1
19,766,2
19,767,2
20,210,2
20,604,1
20,652,1
20,726,6
20,732,1
20,735,2
20,749,2
20,763,4
20,767,7
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,27,10
21,28,10
21,651,3
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,652,1
22,757,1
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
24,25,10
24,26,10
24,27,10
24,28,10
25,26,10
25,27,10
25,28,10
25,651,1
26,27,10
26,28,10
26,652,2
27,28,10
29,30,10
31,32,10
31,33,10
31,34,10
31,53,1
31,95,2
31,511,4
31,512,1
31,710,1
32,33,10
32,34,10
32,51,2
32,54,2
32,71,1
32,96,1
32,512,3
32,710,2
32,726,4
32,769,2
33,34,10
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
35,41,10
35,42,10
35,70,1
35,92,7
35,95,6
35,307,7
35,309,3
35,313,4
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,44,2
36,46,1
36,93,5
36,94,4
36,96,7
36,99,3
36,266,3
36,267,8
36,269,6
