node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,21
1,2,30
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,6,19
1,6,21
1,6,30
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
1,11,19
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,6,7
2,6,8
2,6,9
2,6,10
2,6,21
2,6,30
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
2,21,22
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,19
11,12,20
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,19,20
11,19,43
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,19,20
13,14,15
13,14,16
13,15,16
14,15,16
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,24,25
21,24,26
21,24,27
21,24,28
21,25,26
21,25,27
21,25,28
21,26,27
21,26,28
21,27,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,36,42
35,37,38
35,37,39
35,37,40
35,37,41
35,37,42
35,38,39
35,38,40
35,38,41
35,38,42
35,39,40
35,39,41
35,39,42
35,40,41
35,40,42
35,41,42
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
36,41,42
36,44,46
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,64
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,64
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,53,57
49,53,64
49,54,55
49,54,56
49,54,64
49,55,56
49,57,70
49,57,80
49,64,70
49,66,70
49,70,80
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,58
50,51,64
50,51,65
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,53,58
50,53,64
50,53,65
50,54,55
50,54,56
50,54,58
50,54,64
50,54,65
50,55,56
50,58,72
50,64,65
50,65,72
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,53,58
51,53,64
51,53,65
51,54,55
51,54,56
51,54,58
51,54,64
51,54,65
51,55,56
51,64,65
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,54,58
53,54,64
53,54,65
53,55,56
53,57,58
53,64,65
54,55,56
54,64,65
57,70,80
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,71
66,67,72
66,68,69
66,70,71
66,70,72
66,71,72
67,68,69
67,71,72
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,81
75,77,78
75,80,81
76,77,78
79,80,81
80,81,82
80,81,87
83,84,85
83,84,86
83,85,86
84,85,86
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,94,95
92,94,96
92,94,98
92,94,99
92,95,96
92,95,98
92,95,99
92,96,98
92,96,99
92,98,99
93,94,95
93,94,96
93,94,98
93,94,99
93,95,96
93,95,98
93,95,99
93,96,98
93,96,99
93,98,99
94,95,96
94,95,98
94,95,99
94,96,98
94,96,99
94,98,99
95,96,97
95,96,98
95,96,99
95,98,99
96,98,99
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,105,108
102,107,108
102,108,115
102,108,116
102,115,116
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
108,115,116
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,133,134
131,135,153
132,133,134
137,138,144
137,144,146
138,155,157
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
140,145,147
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,145,152
144,145,153
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,146,152
144,147,148
144,147,149
144,147,150
144,147,151
144,147,152
144,148,149
144,148,150
144,148,151
144,148,152
144,149,150
144,149,151
144,149,152
144,150,151
144,150,152
144,151,152
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,159
145,148,149
145,148,150
145,148,151
145,148,152
145,149,150
145,149,151
145,149,152
145,150,151
145,150,152
145,151,152
145,153,154
145,153,155
145,153,157
145,154,155
145,154,157
145,154,159
145,155,157
145,157,159
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,148,149
146,148,150
146,148,151
146,148,152
146,149,150
146,149,151
146,149,152
146,150,151
146,150,152
146,151,152
147,148,149
147,148,150
147,148,151
147,148,152
147,149,150
147,149,151
147,149,152
147,150,151
147,150,152
147,151,152
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,151,152
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
154,157,159
155,156,157
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,164,165
163,164,165
169,170,171
169,170,172
169,170,173
169,170,174
169,171,172
169,171,173
169,171,174
169,172,173
169,172,174
169,173,174
169,173,190
169,173,195
169,190,195
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
173,174,191
173,190,191
173,190,195
174,179,192
174,186,187
174,186,191
174,191,192
174,191,196
175,176,177
178,179,180
178,179,181
178,179,182
178,179,192
178,180,181
178,180,182
178,180,192
178,181,182
178,190,191
178,190,192
178,191,192
179,180,181
179,180,182
179,180,192
179,181,182
180,181,182
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,186,187
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
198,199,200
201,202,203
204,205,206
207,208,209
207,208,229
207,229,230
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,216,219
215,216,220
215,217,218
215,217,219
215,217,220
215,218,219
215,218,220
215,219,220
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,239,242
238,239,245
238,239,257
238,239,274
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
239,245,246
239,274,275
240,241,242
243,245,250
243,245,251
243,245,252
243,245,253
243,245,255
243,250,251
243,250,252
243,250,253
243,250,255
243,251,252
243,251,253
243,251,255
243,252,253
243,252,255
243,253,255
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,253
245,246,255
245,247,248
245,247,249
245,248,249
245,250,251
245,250,252
245,250,253
245,250,255
245,251,252
245,251,253
245,251,255
245,252,253
245,252,255
245,253,255
246,247,248
246,247,249
246,248,249
246,250,251
246,250,253
246,250,255
246,251,253
246,251,255
246,253,255
247,248,249
250,251,252
250,251,253
250,251,254
250,251,255
250,252,253
250,252,254
250,252,255
250,253,254
250,253,255
250,254,255
251,252,253
251,252,254
251,252,255
251,253,254
251,253,255
251,254,255
252,253,254
252,253,255
252,254,255
253,254,255
256,257,258
256,257,259
256,257,260
256,258,259
257,258,259
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,270,271
269,270,271
274,275,276
274,275,277
274,276,277
275,276,277
278,279,280
278,279,281
278,280,281
279,280,281
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
287,288,289
287,288,290
287,288,291
