node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,21
1,2,30
1,2,732
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,6,19
1,6,21
1,6,30
1,6,70
1,6,80
1,6,83
1,6,415
1,6,725
1,6,729
1,6,766
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
1,11,19
1,11,57
1,11,70
1,11,415
1,11,732
1,11,766
1,19,725
1,19,732
1,19,766
1,21,651
1,57,70
1,57,80
1,70,80
1,70,415
1,70,651
1,80,415
1,83,350
1,350,725
1,415,732
1,651,725
1,725,729
1,725,732
1,732,766
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,5,676
2,6,7
2,6,8
2,6,9
2,6,10
2,6,21
2,6,30
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
2,12,749
2,12,894
2,12,899
2,21,22
2,22,652
2,81,416
2,188,416
2,416,675
2,416,676
2,652,676
2,652,749
2,675,676
2,675,732
2,797,816
2,797,894
2,816,894
2,816,899
2,894,899
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
5,635,639
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,19,725
6,19,734
6,19,766
6,45,80
6,70,80
6,70,415
6,80,415
6,80,734
6,725,729
6,734,737
6,734,766
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,19
11,12,20
11,12,615
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,19,20
11,19,43
11,19,284
11,19,732
11,19,766
11,20,732
11,43,49
11,43,57
11,43,70
11,43,708
11,49,57
11,49,70
11,49,95
11,57,70
11,70,415
11,247,284
11,415,732
11,415,902
11,615,768
11,708,732
11,708,766
11,732,766
11,732,928
11,732,1010
11,766,768
11,766,815
11,768,815
11,815,1024
11,928,930
11,928,1010
11,928,1024
11,930,1010
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,19,20
12,19,767
12,20,749
12,20,767
12,51,54
12,543,709
12,709,767
12,749,767
12,767,769
12,772,894
12,772,899
12,894,899
13,14,15
13,14,16
13,15,16
14,15,16
19,20,726
19,20,732
19,20,763
19,20,767
19,43,725
19,140,141
19,140,192
19,284,725
19,725,726
19,725,732
19,726,730
19,732,734
19,732,766
19,734,766
19,760,762
19,760,763
19,762,763
19,766,767
20,652,735
20,652,749
20,726,749
20,732,735
20,735,749
20,735,767
20,749,767
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,22,28
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
21,24,25
21,24,26
21,24,27
21,24,28
21,25,26
21,25,27
21,25,28
21,25,651
21,26,27
21,26,28
21,27,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,26,652
22,27,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
31,32,33
31,32,34
31,32,512
31,32,710
31,33,34
31,53,95
31,511,512
32,33,34
32,51,54
32,51,96
32,54,96
32,71,96
32,96,726
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,36,42
35,37,38
35,37,39
35,37,40
35,37,41
35,37,42
35,38,39
35,38,40
35,38,41
35,38,42
35,39,40
35,39,41
35,39,42
35,40,41
35,40,42
35,41,42
35,92,95
35,307,309
35,307,313
35,309,313
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
36,41,42
36,44,46
36,44,93
36,46,93
36,46,96
36,93,94
36,93,96
36,93,99
36,94,96
36,94,99
36,96,99
36,96,726
36,266,267
36,266,269
36,267,269
36,310,314
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,44,669
43,45,46
43,45,47
43,45,48
43,45,53
43,45,57
43,45,669
43,45,708
43,46,47
43,46,48
43,46,669
43,46,672
43,47,48
43,49,53
43,49,57
43,49,66
43,49,70
43,49,669
43,53,57
43,57,70
43,66,70
43,70,98
43,669,672
43,669,708
43,669,725
43,708,725
44,45,46
44,45,47
44,45,48
44,45,50
44,45,669
44,46,47
44,46,48
44,46,54
44,46,58
44,46,93
44,46,669
44,47,48
44,50,51
44,50,54
44,50,58
44,50,93
44,51,54
44,51,58
44,54,58
44,67,71
45,46,47
45,46,48
45,46,80
45,46,669
45,47,48
45,50,53
45,53,57
45,53,671
45,57,80
45,57,92
45,669,671
45,669,708
46,47,48
46,54,58
46,54,96
46,58,81
46,58,672
46,80,81
46,80,96
46,81,96
46,93,96
46,669,672
46,709,710
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,64
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,64
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,53,57
49,53,64
49,53,95
49,54,55
49,54,56
49,54,64
49,55,56
49,57,70
49,57,80
49,57,92
49,64,70
49,64,95
49,66,70
49,66,577
49,70,80
49,70,197
49,70,577
49,80,95
49,92,95
49,92,683
49,577,669
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,58
50,51,64
50,51,65
50,51,96
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,53,58
50,53,64
50,53,65
50,54,55
50,54,56
50,54,58
50,54,64
50,54,65
50,54,96
50,55,56
50,58,72
50,64,65
50,65,72
50,65,96
50,93,96
50,93,686
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,53,58
51,53,64
51,53,65
51,54,55
51,54,56
51,54,58
51,54,64
51,54,65
51,54,96
51,55,56
51,64,65
51,65,96
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,54,58
53,54,64
53,54,65
53,55,56
53,57,58
53,64,65
53,64,95
53,104,236
54,55,56
54,64,65
54,65,96
54,96,99
57,70,80
57,893,904
57,893,947
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,71
66,67,72
66,67,593
66,68,69
66,70,71
66,70,72
66,70,577
66,70,591
66,70,679
66,71,72
66,71,577
66,71,591
66,72,577
66,72,591
66,72,593
66,577,579
66,577,581
66,577,591
66,577,593
66,577,594
66,577,679
66,577,732
66,579,581
66,579,591
66,581,591
66,581,593
66,591,593
66,591,594
66,591,679
66,591,732
66,593,594
66,679,732
67,68,69
67,71,72
67,72,593
67,592,593
70,71,72
70,71,73
70,71,74
70,71,577
70,71,591
70,72,73
70,72,74
70,72,577
70,72,591
70,73,74
70,80,415
70,415,679
70,577,591
70,577,679
70,591,599
70,591,679
71,72,73
71,72,74
71,72,577
71,72,578
71,72,591
71,73,74
71,577,578
71,577,591
71,577,595
71,577,598
71,578,598
71,591,595
71,591,598
71,595,598
71,595,686
72,73,74
72,94,353
72,94,421
72,94,812
72,577,578
72,577,591
72,577,593
72,578,593
72,591,593
75,76,77
75,76,78
75,76,81
75,77,78
75,80,81
75,80,528
76,77,78
76,81,526
79,80,81
80,81,82
80,81,87
80,81,88
80,81,96
80,81,392
80,81,526
80,88,415
80,88,417
80,95,96
80,415,417
80,526,528
81,88,89
81,89,418
81,96,735
81,416,418
83,84,85
83,84,86
83,85,86
84,85,86
88,89,90
88,89,91
88,90,91
88,415,417
89,90,91
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,94,95
92,94,96
92,94,98
92,94,99
92,95,96
92,95,98
92,95,99
92,95,187
92,95,725
92,96,98
92,96,99
92,98,99
92,98,187
92,734,737
93,94,95
93,94,96
93,94,98
93,94,99
93,95,96
93,95,98
93,95,99
93,96,98
93,96,99
93,96,188
93,98,99
93,99,188
94,95,96
94,95,98
94,95,99
94,96,98
94,96,99
94,96,189
94,98,99
94,99,189
94,189,421
94,189,812
94,684,688
95,96,97
95,96,98
95,96,99
95,98,99
95,98,187
96,98,99
96,99,188
96,99,189
96,188,189
98,99,100
98,99,101
98,100,101
98,522,553
99,100,101
99,188,189
102,103,104
102,103,105
102,103,106
102,103,133
102,104,105
102,104,106
102,104,139
102,105,106
102,105,108
102,105,133
102,105,139
102,107,108
102,107,132
102,108,116
102,108,117
102,108,133
102,108,139
102,108,247
102,116,117
102,132,133
102,132,136
102,132,192
102,132,223
102,133,136
102,133,192
102,139,145
103,104,105
103,104,106
103,104,305
103,104,393
103,104,415
103,105,106
103,105,133
103,133,393
103,237,393
103,305,306
104,105,106
104,105,139
104,171,197
104,171,200
104,197,200
104,236,392
104,276,392
104,276,393
104,276,415
104,305,350
104,392,393
105,108,133
105,108,139
107,108,109
107,108,209
107,132,200
107,132,392
107,240,392
107,252,350
107,252,392
107,392,393
108,110,209
108,116,117
108,139,210
108,209,210
108,209,247
108,210,247
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,120,248
119,120,257
119,121,122
119,121,123
119,121,124
119,121,209
119,121,210
119,122,123
119,122,124
119,123,124
119,209,210
119,209,247
119,209,254
119,210,247
119,210,254
119,210,255
119,210,257
119,247,248
119,247,252
119,247,253
119,247,254
119,247,255
119,247,257
119,248,252
119,248,253
119,248,255
119,248,257
119,252,253
119,252,254
119,252,255
119,252,257
119,253,254
119,253,255
119,253,257
119,254,255
