node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,6,7
2,6,8
2,6,9
2,6,10
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,8,11
7,9,10
8,9,10
11,12,13
14,15,16
14,15,17
17,18,19
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,25,32
24,25,33
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,32
24,26,33
24,27,28
24,27,29
24,27,30
24,27,31
24,27,32
24,27,33
24,28,29
24,28,30
24,28,31
24,28,32
24,28,33
24,28,45
24,29,30
24,29,31
24,29,32
24,29,33
24,29,45
24,30,31
24,30,32
24,30,33
24,31,32
24,31,33
24,32,33
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,29,30
25,29,31
25,29,32
25,29,33
25,30,31
25,30,32
25,30,33
25,31,32
25,31,33
25,32,33
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,29,45
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,67
48,51,52
48,51,53
48,51,54
48,51,55
48,51,67
48,52,53
48,52,54
48,52,55
48,53,54
48,53,55
48,53,56
48,53,67
48,54,55
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,51,52
49,51,53
49,51,54
49,51,55
49,52,53
49,52,54
49,52,55
49,53,54
49,53,55
49,54,55
50,51,52
50,51,53
50,51,54
50,51,55
50,51,67
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
50,53,67
50,53,68
50,54,55
50,67,68
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,53,67
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,67,68
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,71
56,59,60
56,59,61
56,59,71
56,59,74
56,70,71
56,70,74
56,71,74
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,71
59,71,74
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
67,70,71
70,71,72
70,71,73
70,71,74
70,72,73
71,72,73
71,74,75
71,74,79
71,74,80
71,75,79
71,75,80
71,79,80
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,78,79
74,78,80
74,79,80
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,79,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,82,90
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
81,88,90
81,90,91
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,98,99
94,98,100
94,98,101
94,98,102
94,99,100
94,99,101
94,99,102
94,100,101
94,100,102
94,101,102
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,110
103,104,111
103,104,112
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
103,105,111
103,105,112
103,106,107
103,106,108
103,106,109
103,106,110
103,106,111
103,106,112
103,107,108
103,107,109
103,107,110
103,107,111
103,107,112
103,108,109
103,108,110
103,108,111
103,108,112
103,109,110
103,109,111
103,109,112
103,110,111
103,110,112
103,111,112
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,105,111
104,105,112
104,106,107
104,106,108
104,106,109
104,106,110
104,106,111
104,106,112
104,107,108
104,107,109
104,107,110
104,107,111
104,107,112
104,108,109
104,108,110
104,108,111
104,108,112
104,109,110
104,109,111
104,109,112
104,110,111
104,110,112
104,111,112
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,106,112
105,107,108
105,107,109
105,107,110
105,107,111
105,107,112
105,108,109
105,108,110
105,108,111
105,108,112
105,109,110
105,109,111
105,109,112
105,110,111
105,110,112
105,111,112
106,107,108
106,107,109
106,107,110
106,107,111
106,107,112
106,108,109
106,108,110
106,108,111
106,108,112
106,109,110
106,109,111
106,109,112
106,110,111
106,110,112
106,111,112
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,115,116
113,115,117
113,115,118
113,116,117
113,116,118
113,117,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,126
119,120,127
119,120,128
119,120,129
119,120,130
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,121,128
119,121,129
119,121,130
119,122,123
119,122,124
119,122,125
119,122,126
119,122,127
119,122,128
119,122,129
119,122,130
119,123,124
119,123,125
119,123,126
119,123,127
119,123,128
119,123,129
119,123,130
119,124,125
119,124,126
119,124,127
119,124,128
119,124,129
119,124,130
119,125,126
119,125,127
119,125,128
119,125,129
119,125,130
119,126,127
119,126,128
119,126,129
119,126,130
119,126,143
119,127,128
119,127,129
119,127,130
119,128,129
119,128,130
119,129,130
119,141,142
119,141,143
119,142,143
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,121,127
120,121,128
120,121,129
120,121,130
120,122,123
120,122,124
120,122,125
120,122,126
120,122,127
120,122,128
120,122,129
120,122,130
120,123,124
120,123,125
120,123,126
120,123,127
120,123,128
120,123,129
120,123,130
120,124,125
120,124,126
120,124,127
120,124,128
120,124,129
120,124,130
120,125,126
120,125,127
120,125,128
120,125,129
120,125,130
120,126,127
120,126,128
120,126,129
120,126,130
120,127,128
120,127,129
120,127,130
120,128,129
120,128,130
120,129,130
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,122,130
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,123,130
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,124,130
121,125,126
121,125,127
121,125,128
121,125,129
121,125,130
121,126,127
121,126,128
121,126,129
121,126,130
121,127,128
121,127,129
121,127,130
121,128,129
121,128,130
121,129,130
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,141,142
133,134,135
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,142,148
141,143,144
