node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,10
1,10,10
1,14,2
1,405,2
1,408,1
1,409,3
1,411,1
1,416,1
1,418,3
1,760,2
1,763,1
1,902,4
1,904,8
1,906,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,9,10
2,10,10
2,149,1
2,409,2
2,418,2
2,763,1
2,902,5
2,903,1
2,904,5
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,10
3,10,10
3,129,5
3,149,6
3,409,1
3,418,1
3,430,1
3,763,1
3,902,2
3,904,2
3,906,2
3,907,1
3,909,3
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
4,10,10
4,15,3
4,150,5
4,359,4
4,409,2
4,418,1
4,836,2
4,846,1
4,884,2
4,885,3
4,905,4
4,907,2
4,910,5
4,911,3
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
6,7,10
6,8,10
6,9,10
6,10,10
7,8,10
7,9,10
7,10,10
7,11,2
7,118,2
7,149,4
7,407,4
7,409,1
7,418,1
7,902,2
7,904,3
8,9,10
8,10,10
8,11,2
8,150,4
8,388,1
8,409,1
8,418,1
8,902,2
9,10,10
11,12,10
11,13,10
12,13,10
12,15,7
14,15,10
14,16,10
14,17,4
14,802,4
15,16,10
15,17,1
16,831,1
17,18,10
17,19,10
17,143,5
18,19,10
18,347,1
19,143,4
20,21,10
20,22,10
20,23,10
20,70,4
20,71,1
20,178,2
20,439,6
20,777,3
21,22,10
21,23,10
21,439,1
21,846,2
22,23,10
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
24,30,10
24,31,10
24,32,10
24,33,10
24,45,2
24,50,2
24,125,4
24,133,2
24,144,2
24,295,4
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,50,4
25,79,3
25,133,2
25,164,1
25,165,1
25,239,2
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,906,3
26,907,1
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,45,2
28,50,2
28,70,3
28,130,3
28,133,2
28,138,1
28,144,1
28,231,2
28,347,1
28,434,1
29,30,10
29,31,10
29,32,10
29,33,10
29,45,4
29,50,2
29,79,5
29,133,2
29,134,2
29,186,1
29,287,2
29,347,1
30,31,10
30,32,10
30,33,10
30,644,1
31,32,10
31,33,10
32,33,10
34,35,10
34,36,10
34,37,10
34,38,10
35,36,10
35,37,10
35,38,10
35,45,8
35,94,1
35,122,8
35,177,1
35,285,1
36,37,10
36,38,10
37,38,10
38,178,1
39,40,10
39,41,10
39,42,10
39,43,10
39,56,3
39,59,4
39,61,1
39,71,4
39,74,4
39,82,1
39,119,7
39,141,1
39,164,3
39,181,1
39,564,1
39,789,1
40,41,10
40,42,10
40,43,10
40,56,5
40,57,7
40,61,1
40,74,1
40,81,3
40,82,1
40,119,2
40,141,1
40,164,1
41,42,10
41,43,10
41,56,4
41,61,1
41,71,2
41,74,1
41,81,2
41,83,1
41,112,2
