node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,409
1,2,418
1,2,763
1,2,902
1,2,904
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,409
1,3,418
1,3,763
1,3,902
1,3,904
1,3,906
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,409
1,4,418
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,7,8
1,7,9
1,7,10
1,7,409
1,7,418
1,7,902
1,7,904
1,8,9
1,8,10
1,8,409
1,8,418
1,8,902
1,9,10
1,405,408
1,405,409
1,405,411
1,405,418
1,408,409
1,408,411
1,408,418
1,409,411
1,409,418
1,409,760
1,411,418
1,418,760
1,418,763
1,760,763
1,902,904
1,904,906
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,3,149
2,3,409
2,3,418
2,3,763
2,3,902
2,3,904
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,4,409
2,4,418
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,6,7
2,6,8
2,6,9
2,6,10
2,7,8
2,7,9
2,7,10
2,7,149
2,7,409
2,7,418
2,7,902
2,7,904
2,8,9
2,8,10
2,8,409
2,8,418
2,8,902
2,9,10
2,409,418
2,418,763
2,902,903
2,902,904
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,4,409
3,4,418
3,4,907
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,7,149
3,7,409
3,7,418
3,7,902
3,7,904
3,8,9
3,8,10
3,8,409
3,8,418
3,8,902
3,9,10
3,409,418
3,418,763
3,902,904
3,904,906
3,904,907
3,904,909
3,906,907
3,906,909
3,907,909
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,7,409
4,7,418
4,8,9
4,8,10
4,8,150
4,8,409
4,8,418
4,9,10
4,409,418
4,836,846
4,836,885
4,836,905
4,836,910
4,846,905
4,846,910
4,884,885
4,884,905
4,884,910
4,885,905
4,885,910
4,905,907
4,905,910
4,905,911
4,907,910
4,907,911
4,910,911
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,8,11
7,8,409
7,8,418
7,8,902
7,9,10
7,149,407
7,407,409
7,407,418
7,409,418
7,902,904
8,9,10
8,409,418
11,12,13
14,15,16
14,15,17
17,18,19
17,19,143
20,21,22
20,21,23
20,21,439
20,22,23
20,70,71
21,22,23
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,25,32
24,25,33
24,25,50
24,25,133
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,32
24,26,33
24,27,28
24,27,29
24,27,30
24,27,31
24,27,32
24,27,33
24,28,29
24,28,30
24,28,31
24,28,32
24,28,33
24,28,45
24,28,50
24,28,133
24,28,144
24,29,30
24,29,31
24,29,32
24,29,33
24,29,45
24,29,50
24,29,133
24,30,31
24,30,32
24,30,33
24,31,32
24,31,33
24,32,33
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,50
25,28,133
25,29,30
25,29,31
25,29,32
25,29,33
25,29,50
25,29,79
25,29,133
25,30,31
25,30,32
25,30,33
25,31,32
25,31,33
25,32,33
25,50,164
25,164,165
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
26,906,907
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,29,45
28,29,50
28,29,133
28,29,347
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,133,134
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
35,94,177
36,37,38
39,40,41
39,40,42
39,40,43
39,40,56
39,40,61
39,40,74
39,40,82
39,40,119
39,40,141
39,40,164
39,41,42
39,41,43
39,41,56
39,41,61
39,41,71
39,41,74
39,41,119
39,42,43
39,56,59
39,56,61
39,56,71
39,56,74
39,56,119
39,59,61
39,59,71
39,59,74
39,59,119
39,61,141
39,71,74
39,71,119
39,82,141
39,119,141
39,164,181
40,41,42
40,41,43
40,41,56
40,41,61
40,41,74
40,41,81
40,41,119
40,42,43
40,56,57
40,56,61
40,56,74
40,56,119
40,57,61
40,61,141
40,81,82
40,81,141
40,82,141
40,119,141
41,42,43
41,56,61
41,56,71
41,56,74
41,56,119
41,71,74
41,71,81
41,71,119
41,81,83
44,45,46
44,45,47
44,45,216
44,45,256
44,46,47
44,46,48
44,48,53
44,48,256
45,46,47
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,67
48,51,52
48,51,53
48,51,54
48,51,55
48,51,67
48,52,53
48,52,54
48,52,55
48,53,54
48,53,55
48,53,56
48,53,67
48,54,55
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,51,52
49,51,53
49,51,54
49,51,55
49,52,53
49,52,54
49,52,55
49,53,54
49,53,55
49,54,55
50,51,52
50,51,53
50,51,54
50,51,55
50,51,67
50,51,164
50,51,776
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
50,53,67
50,53,68
50,54,55
50,67,68
50,556,560
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,53,67
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,67,68
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,71
56,59,60
56,59,61
56,59,71
56,59,74
56,59,119
56,70,71
56,70,74
56,70,119
56,71,74
56,71,119
56,74,577
56,74,578
56,74,579
56,74,580
56,577,578
56,577,579
56,577,580
56,578,579
56,578,580
56,579,580
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,71
59,71,74
59,71,119
61,62,63
61,62,64
61,63,64
61,141,142
61,141,143
61,142,143
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
67,70,71
67,70,835
67,71,835
70,71,72
70,71,73
70,71,74
70,71,119
70,71,835
70,72,73
70,119,120
70,835,904
71,72,73
71,74,75
71,74,79
71,74,80
71,75,79
71,75,80
71,79,80
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,578
74,75,580
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,77,579
74,78,79
74,78,80
74,79,80
74,79,578
74,79,580
74,577,578
74,577,579
74,577,580
74,578,579
74,578,580
74,579,580
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,79,80
75,79,578
75,79,580
75,578,580
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
79,578,580
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,82,90
81,82,141
81,82,174
81,82,212
81,82,306
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
81,88,90
81,90,91
81,141,142
81,170,172
81,170,174
81,170,193
81,172,174
81,172,193
81,172,212
81,306,310
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
82,475,480
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
90,91,92
90,91,93
90,91,182
90,92,93
90,121,122
90,179,182
90,850,854
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,95,178
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,98,99
94,98,100
94,98,101
94,98,102
94,99,100
94,99,101
94,99,102
94,100,101
94,100,102
94,101,102
94,177,178
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
97,101,182
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,110
103,104,111
103,104,112
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
103,105,111
103,105,112
103,106,107
103,106,108
103,106,109
103,106,110
103,106,111
103,106,112
103,107,108
103,107,109
103,107,110
103,107,111
103,107,112
103,108,109
103,108,110
103,108,111
103,108,112
103,109,110
103,109,111
103,109,112
103,110,111
103,110,112
103,111,112
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,105,111
104,105,112
104,106,107
104,106,108
104,106,109
104,106,110
104,106,111
104,106,112
104,107,108
104,107,109
104,107,110
104,107,111
104,107,112
104,108,109
104,108,110
104,108,111
104,108,112
104,109,110
104,109,111
104,109,112
104,110,111
104,110,112
104,111,112
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,106,112
105,107,108
105,107,109
105,107,110
105,107,111
105,107,112
105,108,109
105,108,110
105,108,111
105,108,112
105,109,110
105,109,111
105,109,112
105,110,111
105,110,112
105,111,112
106,107,108
106,107,109
106,107,110
106,107,111
106,107,112
106,108,109
106,108,110
106,108,111
106,108,112
106,109,110
106,109,111
106,109,112
106,110,111
106,110,112
106,111,112
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,114,164
113,114,319
113,115,116
113,115,117
113,115,118
113,115,165
113,115,479
113,116,117
113,116,118
113,116,165
113,117,118
113,164,165
