node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,14
1,404
1,407
1,408
1,410
1,415
1,417
1,758
1,761
1,900
1,902
1,904
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,149
2,408
2,417
2,761
2,900
2,901
2,902
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,129
3,149
3,408
3,417
3,429
3,761
3,900
3,902
3,904
3,905
3,907
4,5
4,6
4,7
4,8
4,9
4,10
4,15
4,150
4,358
4,408
4,417
4,834
4,844
4,882
4,883
4,903
4,905
4,908
4,909
5,6
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,118
7,149
7,406
7,408
7,417
7,900
7,902
8,9
8,10
8,11
8,150
8,387
8,408
8,417
8,900
9,10
11,12
11,13
12,13
12,15
14,15
14,16
14,17
14,800
15,16
15,17
16,829
17,18
17,19
17,143
18,19
18,346
19,143
20,21
20,22
20,23
20,70
20,71
20,178
20,438
20,775
21,22
21,23
21,438
21,844
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,45
24,50
24,125
24,133
24,144
24,294
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,50
25,79
25,133
25,164
25,165
25,239
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,904
26,905
27,28
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,32
28,33
28,45
28,50
28,70
28,130
28,133
28,138
28,144
28,231
28,346
28,433
29,30
29,31
29,32
29,33
29,45
29,50
29,79
29,133
29,134
29,186
29,286
29,346
30,31
30,32
30,33
30,642
31,32
31,33
32,33
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,45
35,94
35,122
35,177
35,284
36,37
36,38
37,38
38,178
39,40
39,41
39,42
39,43
39,56
39,59
39,61
39,71
39,74
39,82
39,119
39,141
39,164
39,181
39,562
39,787
40,41
40,42
40,43
40,56
40,57
40,61
40,74
40,81
40,82
40,119
40,141
40,164
41,42
41,43
41,56
41,61
41,71
41,74
41,81
41,83
41,112
41,119
41,139
42,43
44,45
44,46
44,47
44,48
44,53
44,74
44,81
44,216
44,256
44,419
44,632
45,46
45,47
45,51
45,115
45,216
45,256
46,47
46,48
46,406
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,67
48,256
48,453
49,50
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,55
50,67
50,68
50,137
50,164
50,417
50,554
50,558
50,774
51,52
51,53
51,54
51,55
51,67
51,164
51,190
51,329
51,774
52,53
52,54
52,55
53,54
53,55
53,56
53,67
53,68
54,55
56,57
56,58
56,59
56,60
56,61
56,70
56,71
56,74
56,119
56,190
56,209
56,329
56,575
56,576
56,577
56,578
56,613
56,848
57,58
57,59
57,60
57,61
57,65
57,91
57,97
57,112
57,614
58,59
58,60
58,71
59,60
59,61
59,71
59,74
59,119
59,140
59,157
61,62
61,63
61,64
61,141
61,142
61,143
62,63
62,64
63,64
63,71
65,66
65,67
65,68
65,69
65,193
66,67
66,68
66,69
66,903
67,68
67,69
67,70
67,71
67,377
67,833
68,69
70,71
70,72
70,73
70,74
70,119
70,120
70,197
70,238
70,833
70,902
71,72
71,73
71,74
71,75
71,79
71,80
71,81
71,119
71,135
71,220
71,802
71,833
72,73
74,75
74,76
74,77
74,78
74,79
74,80
74,575
74,576
74,577
74,578
75,76
75,77
75,78
75,79
75,80
