original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,239
241,240
242,241
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
257,256
258,257
259,258
260,259
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,434
436,435
437,436
438,437
439,438
440,439
441,440
442,441
443,442
444,443
445,444
446,445
447,446
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
465,463
466,464
467,465
468,466
469,467
470,468
471,469
472,470
473,471
474,472
475,473
476,474
477,475
478,476
479,477
480,478
481,479
482,480
483,481
484,482
485,483
486,484
487,485
488,486
489,487
490,488
491,489
492,490
493,491
494,492
495,493
496,494
497,495
498,496
499,497
500,498
501,499
502,500
503,501
504,502
505,503
506,504
507,505
508,506
509,507
510,508
511,509
512,510
513,511
514,512
515,513
516,514
517,515
518,516
519,517
520,518
521,519
522,520
523,521
524,522
525,523
526,524
527,525
528,526
529,527
530,528
531,529
532,530
533,531
534,532
535,533
536,534
537,535
538,536
539,537
540,538
541,539
542,540
543,541
544,542
545,543
546,544
547,545
548,546
549,547
550,548
551,549
552,550
553,551
554,552
555,553
556,554
557,555
558,556
559,557
560,558
561,559
562,560
563,561
564,562
565,563
566,564
