node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,312
2,3
2,4
2,5
2,6
2,7
3,4
3,5
3,6
3,7
4,5
4,6
4,7
5,6
5,7
5,1114
6,7
8,9
8,10
8,11
8,12
8,13
8,52
8,82
8,86
8,1196
8,1252
9,10
9,11
9,12
9,13
9,53
9,71
9,83
9,86
9,87
9,824
10,11
10,12
10,13
10,53
10,87
10,767
10,823
10,824
11,12
11,13
12,13
14,15
14,16
14,17
14,30
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,21
20,22
20,23
21,22
21,23
22,23
24,25
24,26
24,27
24,30
25,26
25,228
27,28
27,29
27,30
27,39
27,43
27,46
27,50
27,113
27,149
27,150
27,153
27,162
27,163
27,658
27,1081
27,1115
27,1205
28,29
28,30
28,46
28,50
28,105
28,113
28,149
28,150
28,349
30,31
30,32
30,33
30,39
30,40
30,75
30,76
31,32
33,34
33,35
33,43
33,956
33,960
34,35
34,43
36,37
36,38
36,52
36,526
37,38
39,40
39,41
39,42
39,46
40,41
40,42
41,42
43,44
43,45
43,68
43,86
43,87
43,127
43,190
44,45
44,69
44,87
44,127
44,739
44,849
46,47
46,48
46,49
46,52
46,145
46,197
46,358
46,364
46,1081
47,48
47,49
47,51
47,52
47,53
47,150
47,197
47,198
47,319
47,358
47,699
47,700
48,49
50,51
50,199
50,200
50,202
50,1110
51,120
51,121
51,152
51,202
51,234
51,699
51,1109
52,53
52,54
52,55
52,56
52,162
52,163
52,164
52,181
53,54
53,55
53,57
53,105
53,158
53,159
53,162
53,163
53,164
53,423
53,424
54,55
56,57
56,58
56,59
56,60
56,61
56,80
56,260
56,1081
56,1150
57,58
57,59
57,60
57,61
57,81
57,111
57,192
57,193
57,260
57,261
57,402
58,59
58,60
58,61
59,60
59,61
60,61
62,63
62,64
62,65
62,66
62,67
62,158
62,256
62,265
62,271
62,278
62,280
62,281
62,321
62,328
63,64
63,65
63,66
63,67
63,112
63,149
63,272
63,281
63,1179
64,65
64,66
64,67
65,66
65,67
66,67
68,69
68,70
68,86
68,112
68,123
68,141
69,70
69,76
69,86
69,87
69,142
69,150
69,319
71,112
71,264
71,265
71,287
71,309
71,1057
72,73
72,74
72,75
72,76
72,80
72,81
72,82
72,83
72,107
72,108
72,112
72,342
72,499
72,569
72,982
72,984
72,985
72,1252
73,74
73,76
73,80
73,83
73,107
73,108
73,169
73,982
73,984
73,985
75,76
75,77
75,78
75,79
75,111
75,112
75,183
76,77
76,78
76,79
76,111
76,112
77,78
77,79
78,79
79,111
80,81
80,128
80,162
80,253
82,83
82,84
82,85
82,107
82,108
82,614
83,84
83,85
83,108
83,312
83,814
84,85
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,107
86,308
86,739
86,795
86,797
86,798
86,1039
86,1041
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,107
87,309
87,1040
87,1041
88,89
88,90
88,91
88,92
88,93
88,94
89,90
89,91
89,92
89,93
89,94
90,91
90,92
90,93
90,94
90,1290
91,92
91,93
91,94
91,158
91,613
92,93
92,94
92,564
92,614
93,94
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,107
95,111
95,151
95,152
95,173
95,292
95,681
95,1039
95,1040
95,1252
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,166
97,98
97,99
97,100
97,101
97,102
97,103
97,104
98,99
98,100
98,101
