node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,9,13
8,9,86
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
9,10,11
9,10,12
9,10,13
9,10,53
9,10,87
9,10,824
9,11,12
9,11,13
9,12,13
9,86,87
10,11,12
10,11,13
10,12,13
10,823,824
11,12,13
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,27,30
27,28,29
27,28,30
27,28,46
27,28,50
27,28,113
27,28,149
27,28,150
27,30,39
27,39,46
27,46,1081
27,113,1205
27,149,150
27,149,162
27,162,163
27,162,1081
28,149,150
30,31,32
30,39,40
30,75,76
33,34,35
33,34,43
33,956,960
36,37,38
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,87
43,44,127
43,68,86
43,86,87
44,69,87
46,47,48
46,47,49
46,47,52
46,47,197
46,47,358
46,48,49
46,145,358
47,48,49
47,51,699
47,52,53
47,150,699
47,197,198
47,319,699
47,699,700
50,51,202
50,199,200
50,199,202
51,120,121
52,53,54
52,53,55
52,53,162
52,53,163
52,53,164
52,54,55
52,162,163
52,162,164
52,163,164
53,54,55
53,105,162
53,105,163
53,158,159
53,158,162
53,158,163
53,158,164
53,159,162
53,159,163
53,159,164
53,162,163
53,162,164
53,163,164
53,423,424
56,57,58
56,57,59
56,57,60
56,57,61
56,57,260
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,192,193
57,260,261
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,63,66
62,63,67
62,63,281
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,256,280
62,256,281
62,265,328
62,271,278
62,271,281
62,280,281
62,321,328
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,86
69,86,87
71,112,1057
71,264,265
71,264,287
71,287,1057
72,73,74
72,73,76
72,73,80
72,73,83
72,73,107
72,73,108
72,73,982
72,73,984
72,73,985
72,75,76
72,75,112
72,76,112
72,80,81
72,82,83
72,82,107
72,82,108
72,83,108
72,107,108
72,107,342
72,107,1252
72,112,499
72,499,1252
72,982,984
72,982,985
72,984,985
73,83,108
73,107,108
73,108,169
73,982,984
73,982,985
73,984,985
75,76,77
75,76,78
75,76,79
75,76,111
75,76,112
75,77,78
75,77,79
75,78,79
75,79,111
75,111,112
76,77,78
76,77,79
76,78,79
76,79,111
76,111,112
77,78,79
82,83,84
82,83,85
82,83,108
82,84,85
82,107,108
83,84,85
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,95
86,87,107
86,87,1041
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,90,91
86,90,92
86,90,93
86,90,94
86,91,92
86,91,93
86,91,94
86,92,93
86,92,94
86,93,94
86,95,107
86,95,1039
86,795,797
86,795,798
86,797,798
86,1039,1041
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,90,91
87,90,92
87,90,93
87,90,94
87,91,92
87,91,93
87,91,94
87,92,93
87,92,94
87,93,94
87,95,107
87,95,1040
87,1040,1041
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
88,90,93
88,90,94
88,91,92
88,91,93
88,91,94
88,92,93
88,92,94
88,93,94
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,96,104
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,97,104
95,98,99
95,98,100
95,98,101
95,98,102
95,98,103
95,98,104
95,99,100
95,99,101
95,99,102
95,99,103
95,99,104
95,100,101
95,100,102
95,100,103
95,100,104
95,101,102
95,101,103
95,101,104
95,102,103
95,102,104
95,103,104
95,107,152
95,107,292
95,107,1252
95,111,1252
95,151,152
95,1039,1040
95,1040,1252
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,97,104
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,98,104
96,99,100
96,99,101
96,99,102
96,99,103
96,99,104
96,100,101
96,100,102
96,100,103
96,100,104
96,101,102
96,101,103
96,101,104
96,102,103
96,102,104
96,103,104
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,98,104
97,99,100
97,99,101
97,99,102
97,99,103
97,99,104
97,100,101
97,100,102
97,100,103
97,100,104
97,101,102
97,101,103
97,101,104
97,102,103
97,102,104
97,103,104
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,162,163
107,108,109
107,108,110
107,108,152
107,108,699
107,109,110
107,342,699
107,699,955
108,109,110
108,151,152
108,151,153
108,151,154
108,152,153
108,152,154
108,153,154
111,112,499
111,311,499
111,311,727
111,499,1252
111,1297,1298
112,899,911
112,911,913
112,911,914
112,913,914
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,114,253
113,115,116
113,115,117
113,115,118
113,115,119
113,116,117
113,116,118
113,116,119
113,117,118
113,117,119
113,118,119
113,253,1205
114,115,116
114,115,117
114,115,118
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,131,132
120,131,200
120,132,200
120,1129,1133
121,122,225
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
128,227,587
131,132,133
131,132,134
131,132,135
131,132,199
131,132,200
131,133,134
131,133,135
131,134,135
131,199,200
131,292,294
131,292,311
132,133,134
132,133,135
132,134,135
132,199,200
132,200,226
133,134,135
136,137,138
136,137,139
136,137,140
136,137,225
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,143,144
142,143,144
143,316,317
145,146,147
145,146,148
145,147,148
145,159,164
145,164,358
145,164,359
145,358,359
145,358,360
145,358,361
145,358,1196
145,359,360
145,359,361
145,360,361
146,147,148
150,225,699
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,159
151,153,154
151,153,155
151,153,156
151,153,157
151,154,155
151,154,156
151,154,157
151,155,156
151,155,157
151,156,157
151,156,159
152,153,154
152,153,155
152,153,156
152,153,157
152,154,155
152,154,156
152,154,157
152,155,156
152,155,157
152,156,157
152,156,159
152,159,164
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,160,161
158,160,162
158,160,163
158,160,164
158,161,162
158,161,163
158,161,164
158,162,163
158,162,164
158,163,164
159,160,161
159,160,162
159,160,163
159,160,164
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,163,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
162,164,169
164,169,203
164,358,359
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,176
168,170,171
168,170,172
168,170,173
168,170,174
168,170,175
168,170,176
168,171,172
168,171,173
168,171,174
168,171,175
168,171,176
168,172,173
168,172,174
168,172,175
168,172,176
168,173,174
168,173,175
168,173,176
168,174,175
168,174,176
168,175,176
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,172,173
169,172,174
169,172,175
169,172,176
169,173,174
169,173,175
169,173,176
169,174,175
169,174,176
169,175,176
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,172,173
170,172,174
170,172,175
170,172,176
170,173,174
170,173,175
170,173,176
170,174,175
170,174,176
170,175,176
171,172,173
171,172,174
171,172,175
171,172,176
171,173,174
171,173,175
171,173,176
171,174,175
171,174,176
171,175,176
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
177,178,179
177,178,180
177,178,181
177,179,180
178,179,180
178,181,182
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
182,183,184
182,183,185
182,183,251
182,183,334
182,184,185
183,184,185
183,250,251
186,187,188
186,187,189
186,187,281
186,188,189
186,281,288
187,188,189
189,267,278
190,270,276
191,265,277
191,271,272
191,271,277
191,271,278
191,271,281
191,272,277
191,272,278
191,277,278
191,277,281
194,195,196
199,200,201
199,202,203
199,1124,1133
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
204,205,206
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
213,214,216
213,214,227
213,215,216
213,227,228
213,234,235
213,234,1151
213,234,1156
213,235,1156
213,1151,1152
213,1151,1156
213,1152,1156
214,215,216
214,225,300
214,227,1252
214,257,300
214,1057,1171
214,1057,1252
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,226
217,218,227
217,218,229
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,220,221
217,220,222
217,220,223
217,220,224
217,221,222
217,221,223
217,221,224
217,222,223
217,222,224
217,223,224
217,226,227
