node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,313,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
3,4,10
3,5,10
3,6,10
3,7,10
4,5,10
4,6,10
4,7,10
5,6,10
5,7,10
5,1117,2
6,7,10
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,52,6
8,83,6
8,87,5
8,1199,1
8,1255,1
9,10,10
9,11,10
9,12,10
9,13,10
9,53,3
9,72,8
9,84,7
9,87,2
9,88,6
9,826,4
10,11,10
10,12,10
10,13,10
10,53,8
10,88,6
10,769,1
10,825,5
10,826,3
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,30,1
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
19,20,10
19,21,10
19,22,10
19,23,10
20,21,10
20,22,10
20,23,10
21,22,10
21,23,10
22,23,10
24,25,10
24,26,10
24,27,2
24,30,1
25,26,10
25,229,2
27,28,10
27,29,10
27,30,2
27,39,1
27,43,1
27,46,2
27,50,1
27,114,1
27,150,2
27,151,1
27,154,1
27,163,1
27,164,1
27,660,3
27,1084,1
27,1118,1
27,1208,2
28,29,10
28,30,7
28,46,2
28,50,1
28,106,3
28,114,1
28,150,1
28,151,5
28,350,5
30,31,10
30,32,10
30,33,1
30,39,1
30,40,3
30,76,1
30,77,2
31,32,10
33,34,10
33,35,10
33,43,1
33,958,1
33,962,1
34,35,10
34,43,1
36,37,10
36,38,10
36,52,3
36,528,1
37,38,10
39,40,10
39,41,10
39,42,10
39,46,1
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,68,5
43,87,3
43,88,1
43,128,2
43,191,2
44,45,10
44,69,3
44,88,7
44,128,1
44,741,6
44,851,1
46,47,10
46,48,10
46,49,10
46,52,5
46,146,1
46,198,4
46,359,1
46,365,1
46,1084,3
47,48,10
47,49,10
47,51,5
47,52,1
47,53,3
47,151,3
47,198,1
47,199,5
47,320,2
47,359,2
47,701,1
47,702,1
48,49,10
50,51,10
50,200,2
50,201,1
50,203,4
50,1113,5
51,121,2
51,122,3
51,153,3
51,203,2
51,235,1
51,701,1
51,1112,1
52,53,10
52,54,10
52,55,10
52,56,3
52,163,4
52,164,2
52,165,2
52,182,1
53,54,10
53,55,10
53,57,2
53,106,1
53,159,3
53,160,3
53,163,5
53,164,5
53,165,5
53,424,1
53,425,1
54,55,10
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,81,7
56,261,1
56,1084,2
56,1153,5
57,58,10
57,59,10
57,60,10
57,61,10
57,82,4
57,112,1
57,193,1
57,194,2
57,261,2
57,262,1
57,403,1
58,59,10
58,60,10
58,61,10
59,60,10
59,61,10
60,61,10
62,63,10
62,64,10
62,65,10
62,66,10
62,67,10
62,159,1
62,257,1
62,266,4
62,272,1
62,279,1
62,281,1
62,282,1
62,322,1
62,329,1
63,64,10
63,65,10
63,66,10
63,67,10
63,113,2
63,150,1
63,273,1
63,282,1
63,1182,2
64,65,10
64,66,10
64,67,10
65,66,10
65,67,10
66,67,10
68,69,10
68,70,10
68,87,1
68,113,1
