node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
4,5,6
4,5,7
4,6,7
5,6,7
8,9,10
8,9,11
8,9,12
8,9,13
8,9,87
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
9,10,11
9,10,12
9,10,13
9,10,53
9,10,88
9,10,826
9,11,12
9,11,13
9,12,13
9,87,88
10,11,12
10,11,13
10,12,13
10,825,826
11,12,13
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,27,30
27,28,29
27,28,30
27,28,46
27,28,50
27,28,114
27,28,150
27,28,151
27,30,39
27,39,46
27,46,1084
27,114,1208
27,150,151
27,150,163
27,163,164
27,163,1084
28,150,151
30,31,32
30,39,40
30,76,77
33,34,35
33,34,43
33,958,962
36,37,38
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,88
43,44,128
43,68,87
43,87,88
44,69,88
46,47,48
46,47,49
46,47,52
46,47,198
46,47,359
46,48,49
46,146,359
47,48,49
47,51,701
47,52,53
47,151,701
47,198,199
47,320,701
47,701,702
50,51,203
50,200,201
50,200,203
51,121,122
52,53,54
52,53,55
52,53,163
52,53,164
52,53,165
52,54,55
52,163,164
52,163,165
52,164,165
53,54,55
53,106,163
53,106,164
53,159,160
53,159,163
53,159,164
53,159,165
53,160,163
53,160,164
53,160,165
53,163,164
53,163,165
53,164,165
53,424,425
56,57,58
56,57,59
56,57,60
56,57,61
56,57,261
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,193,194
57,261,262
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,63,66
62,63,67
62,63,282
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,257,281
62,257,282
62,266,329
62,272,279
62,272,282
62,281,282
62,322,329
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
64,65,66
64,65,67
64,66,67
65,66,67
68,69,70
68,69,87
69,87,88
72,113,1060
72,265,266
72,265,288
72,288,1060
73,74,75
73,74,77
73,74,81
73,74,84
73,74,108
73,74,109
73,74,984
73,74,986
73,74,987
73,76,77
73,76,113
73,77,113
73,81,82
73,83,84
73,83,108
73,83,109
73,84,109
73,108,109
73,108,343
73,108,1255
73,113,501
73,501,1255
73,984,986
73,984,987
73,986,987
74,84,109
74,108,109
74,109,170
74,984,986
74,984,987
74,986,987
76,77,78
76,77,79
76,77,80
76,77,112
76,77,113
76,78,79
76,78,80
76,79,80
76,80,112
76,112,113
77,78,79
77,78,80
77,79,80
77,80,112
77,112,113
78,79,80
83,84,85
83,84,86
83,84,109
83,85,86
83,108,109
84,85,86
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,95
87,88,96
87,88,108
87,88,1044
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,89,95
87,90,91
87,90,92
87,90,93
87,90,94
87,90,95
87,91,92
87,91,93
87,91,94
87,91,95
87,92,93
87,92,94
87,92,95
87,93,94
87,93,95
87,94,95
87,96,108
87,96,1042
87,797,799
87,797,800
87,799,800
87,1042,1044
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,89,95
88,90,91
88,90,92
88,90,93
88,90,94
88,90,95
88,91,92
88,91,93
88,91,94
88,91,95
88,92,93
88,92,94
88,92,95
88,93,94
88,93,95
88,94,95
88,96,108
88,96,1043
88,1043,1044
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,91,92
89,91,93
89,91,94
89,91,95
89,92,93
89,92,94
89,92,95
89,93,94
89,93,95
89,94,95
90,91,92
90,91,93
90,91,94
90,91,95
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
90,94,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,97,104
96,97,105
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,98,104
96,98,105
96,99,100
96,99,101
96,99,102
96,99,103
96,99,104
96,99,105
96,100,101
96,100,102
96,100,103
96,100,104
96,100,105
96,101,102
96,101,103
96,101,104
96,101,105
96,102,103
96,102,104
96,102,105
96,103,104
96,103,105
96,104,105
96,108,153
96,108,293
96,108,1255
96,112,1255
96,152,153
96,1042,1043
96,1043,1255
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,98,104
97,98,105
97,99,100
97,99,101
97,99,102
97,99,103
97,99,104
97,99,105
97,100,101
97,100,102
97,100,103
97,100,104
97,100,105
97,101,102
97,101,103
97,101,104
97,101,105
97,102,103
97,102,104
97,102,105
97,103,104
97,103,105
97,104,105
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,105
98,100,101
98,100,102
98,100,103
98,100,104
98,100,105
98,101,102
98,101,103
98,101,104
98,101,105
98,102,103
98,102,104
98,102,105
98,103,104
98,103,105
98,104,105
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,101,102
99,101,103
99,101,104
99,101,105
99,102,103
99,102,104
99,102,105
99,103,104
99,103,105
99,104,105
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,163,164
108,109,110
108,109,111
108,109,153
108,109,701
108,110,111
108,343,701
108,701,957
109,110,111
109,152,153
109,152,154
109,152,155
109,153,154
109,153,155
109,154,155
112,113,501
112,312,501
112,312,729
112,501,1255
112,1300,1301
113,901,913
113,913,915
113,913,916
113,915,916
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,254
114,116,117
114,116,118
114,116,119
114,116,120
114,117,118
114,117,119
114,117,120
114,118,119
114,118,120
114,119,120
114,254,1208
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
121,132,133
121,132,201
121,133,201
121,1132,1136
122,123,226
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,127,128
124,127,129
124,127,130
124,127,131
124,128,129
124,128,130
124,128,131
124,129,130
124,129,131
124,130,131
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,128,129
125,128,130
125,128,131
125,129,130
125,129,131
125,130,131
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
129,228,589
132,133,134
132,133,135
132,133,136
132,133,200
132,133,201
132,134,135
132,134,136
132,135,136
132,200,201
132,293,295
132,293,312
133,134,135
133,134,136
133,135,136
133,200,201
133,201,227
134,135,136
137,138,139
137,138,140
137,138,141
137,138,226
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,144,145
143,144,145
144,317,318
146,147,148
146,147,149
146,148,149
146,160,165
146,165,359
146,165,360
146,359,360
146,359,361
146,359,362
146,359,1199
146,360,361
146,360,362
146,361,362
147,148,149
151,226,701
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,160
152,154,155
152,154,156
152,154,157
152,154,158
152,155,156
152,155,157
152,155,158
152,156,157
152,156,158
152,157,158
152,157,160
153,154,155
153,154,156
153,154,157
153,154,158
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
153,157,160
153,160,165
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,161,162
159,161,163
159,161,164
159,161,165
159,162,163
159,162,164
159,162,165
159,163,164
159,163,165
159,164,165
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
160,164,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
163,165,170
165,170,204
165,359,360
166,167,168
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,180,181
179,180,181
179,182,183
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,184,252
183,184,335
183,185,186
184,185,186
184,251,252
187,188,189
187,188,190
187,188,282
187,189,190
187,282,289
188,189,190
190,268,279
191,271,277
192,266,278
192,272,273
192,272,278
192,272,279
192,272,282
192,273,278
192,273,279
192,278,279
192,278,282
195,196,197
200,201,202
200,203,204
200,1127,1136
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,217
214,215,228
214,216,217
214,228,229
214,235,236
214,235,1154
214,235,1159
214,236,1159
214,1154,1155
214,1154,1159
214,1155,1159
215,216,217
215,226,301
215,228,1255
215,258,301
215,1060,1174
215,1060,1255
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,227
218,219,228
218,219,230
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,221,222
218,221,223
218,221,224
218,221,225
218,222,223
218,222,224
218,222,225
218,223,224
218,223,225
218,224,225
218,227,228
