node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
2,3,10
2,4,10
2,5,10
2,6,10
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,13,10
7,14,10
7,15,10
7,16,10
7,17,10
7,18,10
7,19,10
7,20,10
7,21,10
7,22,10
7,29,6
7,379,1
7,380,1
7,520,1
7,539,1
7,666,6
7,1090,1
7,1091,1
7,1092,1
7,1096,1
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,10
8,15,10
8,16,10
8,17,10
8,18,10
8,19,10
8,20,10
8,21,10
8,22,10
8,29,1
8,408,1
8,409,2
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,15,10
9,16,10
9,17,10
9,18,10
9,19,10
9,20,10
9,21,10
9,22,10
9,405,1
9,537,2
10,11,10
10,12,10
10,13,10
10,14,10
10,15,10
10,16,10
10,17,10
10,18,10
10,19,10
10,20,10
10,21,10
10,22,10
11,12,10
11,13,10
11,14,10
11,15,10
11,16,10
11,17,10
11,18,10
11,19,10
11,20,10
11,21,10
11,22,10
11,260,1
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,19,10
12,20,10
12,21,10
12,22,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,21,10
13,22,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,21,10
14,22,10
14,405,1
14,487,2
14,518,1
14,537,1
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,10
15,22,10
15,519,3
15,520,1
15,542,3
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,10
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
18,19,10
18,20,10
18,21,10
18,22,10
19,20,10
19,21,10
19,22,10
20,21,10
20,22,10
21,22,10
23,24,10
23,25,10
23,26,10
23,27,10
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,36,2
28,45,6
28,641,1
29,30,10
29,32,3
29,40,3
29,45,8
30,33,1
30,36,5
30,40,1
30,41,4
30,44,1
31,1194,1
32,33,10
32,34,10
32,35,10
32,36,3
32,40,3
32,72,1
32,549,2
32,1384,2
32,1452,1
33,34,10
33,35,10
33,36,2
33,133,4
33,1142,1
33,1371,1
33,1384,1
33,1442,1
34,35,10
34,78,1
36,37,10
36,38,10
36,39,10
36,41,8
36,45,1
36,795,1
36,1345,1
36,1406,1
36,1510,1
36,1588,3
37,38,10
37,39,10
38,39,10
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
44,50,10
44,51,10
44,52,10
44,53,10
44,54,10
44,55,10
44,56,10
44,57,10
44,58,10
44,59,10
44,60,10
44,61,10
44,62,10
44,63,10
44,64,10
44,65,10
44,66,10
44,67,10
44,68,10
44,69,10
44,70,10
44,71,10
44,73,1
44,109,3
44,111,5
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,51,10
45,52,10
45,53,10
45,54,10
