node_1,node_2
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,29
7,379
7,380
7,520
7,539
7,665
7,1086
7,1087
7,1088
7,1092
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,29
8,408
8,409
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,405
9,537
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,260
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,405
14,487
14,518
14,537
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,519
15,520
15,542
16,17
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
19,20
19,21
19,22
20,21
20,22
21,22
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,36
28,45
28,640
29,30
29,32
29,40
29,45
30,33
30,36
30,40
30,41
30,44
31,1190
32,33
32,34
32,35
32,36
32,40
32,72
32,549
32,1380
32,1448
33,34
33,35
33,36
33,133
33,1138
33,1367
33,1380
33,1438
34,35
34,78
36,37
36,38
36,39
36,41
36,45
36,792
36,1341
36,1402
36,1506
36,1584
37,38
37,39
38,39
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,73
44,109
44,111
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,76
45,78
45,82
45,96
45,97
45,100
45,101
45,206
45,328
45,554
45,555
45,556
45,557
45,558
45,574
45,615
45,616
45,1456
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,97
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,1145
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
