node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,14
7,8,15
7,8,16
7,8,17
7,8,18
7,8,19
7,8,20
7,8,21
7,8,22
7,8,29
7,9,10
7,9,11
7,9,12
7,9,13
7,9,14
7,9,15
7,9,16
7,9,17
7,9,18
7,9,19
7,9,20
7,9,21
7,9,22
7,10,11
7,10,12
7,10,13
7,10,14
7,10,15
7,10,16
7,10,17
7,10,18
7,10,19
7,10,20
7,10,21
7,10,22
7,11,12
7,11,13
7,11,14
7,11,15
7,11,16
7,11,17
7,11,18
7,11,19
7,11,20
7,11,21
7,11,22
7,12,13
7,12,14
7,12,15
7,12,16
7,12,17
7,12,18
7,12,19
7,12,20
7,12,21
7,12,22
7,13,14
7,13,15
7,13,16
7,13,17
7,13,18
7,13,19
7,13,20
7,13,21
7,13,22
7,14,15
7,14,16
7,14,17
7,14,18
7,14,19
7,14,20
7,14,21
7,14,22
7,15,16
7,15,17
7,15,18
7,15,19
7,15,20
7,15,21
7,15,22
7,16,17
7,16,18
7,16,19
7,16,20
7,16,21
7,16,22
7,17,18
7,17,19
7,17,20
7,17,21
7,17,22
7,18,19
7,18,20
7,18,21
7,18,22
7,19,20
7,19,21
7,19,22
7,20,21
7,20,22
7,21,22
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,9,16
8,9,17
8,9,18
8,9,19
8,9,20
8,9,21
8,9,22
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,10,16
8,10,17
8,10,18
8,10,19
8,10,20
8,10,21
8,10,22
8,11,12
8,11,13
8,11,14
8,11,15
8,11,16
8,11,17
8,11,18
8,11,19
8,11,20
8,11,21
8,11,22
8,12,13
8,12,14
8,12,15
8,12,16
8,12,17
8,12,18
8,12,19
8,12,20
8,12,21
8,12,22
8,13,14
8,13,15
8,13,16
8,13,17
8,13,18
8,13,19
8,13,20
8,13,21
8,13,22
8,14,15
8,14,16
8,14,17
8,14,18
8,14,19
8,14,20
8,14,21
8,14,22
8,15,16
8,15,17
8,15,18
8,15,19
8,15,20
8,15,21
8,15,22
8,16,17
8,16,18
8,16,19
8,16,20
8,16,21
8,16,22
8,17,18
8,17,19
8,17,20
8,17,21
8,17,22
8,18,19
8,18,20
8,18,21
8,18,22
8,19,20
8,19,21
8,19,22
8,20,21
8,20,22
8,21,22
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,10,16
9,10,17
9,10,18
9,10,19
9,10,20
9,10,21
9,10,22
9,11,12
9,11,13
9,11,14
9,11,15
9,11,16
9,11,17
9,11,18
9,11,19
9,11,20
9,11,21
9,11,22
9,12,13
9,12,14
9,12,15
9,12,16
9,12,17
9,12,18
9,12,19
9,12,20
9,12,21
9,12,22
9,13,14
9,13,15
9,13,16
9,13,17
9,13,18
9,13,19
9,13,20
9,13,21
9,13,22
9,14,15
9,14,16
9,14,17
9,14,18
9,14,19
9,14,20
9,14,21
9,14,22
9,15,16
9,15,17
9,15,18
9,15,19
9,15,20
9,15,21
9,15,22
9,16,17
9,16,18
9,16,19
9,16,20
9,16,21
9,16,22
9,17,18
9,17,19
9,17,20
9,17,21
9,17,22
9,18,19
9,18,20
9,18,21
9,18,22
9,19,20
9,19,21
9,19,22
9,20,21
9,20,22
9,21,22
10,11,12
10,11,13
10,11,14
10,11,15
10,11,16
10,11,17
10,11,18
10,11,19
10,11,20
10,11,21
10,11,22
10,12,13
10,12,14
10,12,15
10,12,16
10,12,17
10,12,18
10,12,19
10,12,20
10,12,21
10,12,22
10,13,14
10,13,15
10,13,16
10,13,17
10,13,18
10,13,19
10,13,20
10,13,21
10,13,22
10,14,15
10,14,16
10,14,17
10,14,18
10,14,19
10,14,20
10,14,21
10,14,22
10,15,16
10,15,17
10,15,18
10,15,19
10,15,20
10,15,21
10,15,22
10,16,17
10,16,18
10,16,19
10,16,20
10,16,21
10,16,22
10,17,18
10,17,19
10,17,20
10,17,21
10,17,22
10,18,19
10,18,20
10,18,21
10,18,22
10,19,20
10,19,21
10,19,22
10,20,21
10,20,22
10,21,22
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,12,18
11,12,19
11,12,20
11,12,21
11,12,22
11,13,14
11,13,15
11,13,16
11,13,17
11,13,18
11,13,19
11,13,20
11,13,21
11,13,22
11,14,15
11,14,16
11,14,17
11,14,18
11,14,19
11,14,20
11,14,21
11,14,22
11,15,16
11,15,17
11,15,18
11,15,19
11,15,20
11,15,21
11,15,22
11,16,17
11,16,18
11,16,19
11,16,20
11,16,21
11,16,22
11,17,18
11,17,19
11,17,20
11,17,21
11,17,22
11,18,19
11,18,20
11,18,21
11,18,22
11,19,20
11,19,21
11,19,22
11,20,21
11,20,22
11,21,22
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,13,21
12,13,22
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,20
12,14,21
12,14,22
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,15,21
12,15,22
12,16,17
12,16,18
12,16,19
12,16,20
12,16,21
12,16,22
12,17,18
12,17,19
12,17,20
12,17,21
12,17,22
12,18,19
12,18,20
12,18,21
12,18,22
12,19,20
12,19,21
12,19,22
12,20,21
12,20,22
12,21,22
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,21
13,14,22
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,21
13,15,22
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,16,22
13,17,18
13,17,19
13,17,20
13,17,21
13,17,22
13,18,19
13,18,20
13,18,21
13,18,22
13,19,20
13,19,21
13,19,22
13,20,21
13,20,22
13,21,22
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,21
14,15,22
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
14,16,22
14,17,18
14,17,19
14,17,20
14,17,21
14,17,22
14,18,19
14,18,20
14,18,21
14,18,22
14,19,20
14,19,21
14,19,22
14,20,21
14,20,22
14,21,22
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,18,19
15,18,20
15,18,21
15,18,22
15,19,20
15,19,21
15,19,22
15,20,21
15,20,22
15,21,22
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,18,19
16,18,20
16,18,21
16,18,22
16,19,20
16,19,21
16,19,22
16,20,21
16,20,22
16,21,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
19,20,21
19,20,22
19,21,22
20,21,22
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,45
28,30,36
28,36,45
29,30,40
29,32,40
30,33,36
30,36,41
30,40,41
32,33,34
32,33,35
32,33,36
32,34,35
33,34,35
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,51
44,45,52
44,45,53
44,45,54
44,45,55
44,45,56
44,45,57
44,45,58
44,45,59
44,45,60
44,45,61
44,45,62
44,45,63
44,45,64
44,45,65
44,45,66
44,45,67
44,45,68
44,45,69
44,45,70
44,45,71
44,46,47
44,46,48
44,46,49
44,46,50
44,46,51
44,46,52
44,46,53
44,46,54
44,46,55
44,46,56
44,46,57
44,46,58
44,46,59
44,46,60
44,46,61
44,46,62
44,46,63
44,46,64
44,46,65
44,46,66
44,46,67
44,46,68
44,46,69
44,46,70
44,46,71
44,47,48
44,47,49
44,47,50
44,47,51
44,47,52
44,47,53
44,47,54
44,47,55
44,47,56
44,47,57
44,47,58
44,47,59
44,47,60
44,47,61
44,47,62
44,47,63
44,47,64
44,47,65
44,47,66
44,47,67
44,47,68
44,47,69
44,47,70
44,47,71
44,48,49
44,48,50
44,48,51
44,48,52
44,48,53
44,48,54
44,48,55
44,48,56
44,48,57
44,48,58
44,48,59
44,48,60
44,48,61
44,48,62
44,48,63
44,48,64
44,48,65
44,48,66
44,48,67
44,48,68
44,48,69
44,48,70
44,48,71
44,49,50
44,49,51
44,49,52
44,49,53
44,49,54
44,49,55
44,49,56
44,49,57
44,49,58
44,49,59
44,49,60
44,49,61
44,49,62
44,49,63
44,49,64
44,49,65
44,49,66
44,49,67
44,49,68
44,49,69
44,49,70
44,49,71
44,50,51
44,50,52
44,50,53
44,50,54
44,50,55
44,50,56
44,50,57
44,50,58
44,50,59
44,50,60
44,50,61
44,50,62
44,50,63
44,50,64
44,50,65
44,50,66
44,50,67
44,50,68
44,50,69
44,50,70
44,50,71
44,51,52
44,51,53
44,51,54
44,51,55
44,51,56
44,51,57
44,51,58
44,51,59
44,51,60
44,51,61
44,51,62
44,51,63
44,51,64
44,51,65
44,51,66
44,51,67
44,51,68
44,51,69
44,51,70
44,51,71
44,52,53
44,52,54
44,52,55
44,52,56
44,52,57
44,52,58
44,52,59
44,52,60
44,52,61
44,52,62
44,52,63
44,52,64
44,52,65
44,52,66
44,52,67
44,52,68
44,52,69
44,52,70
44,52,71
44,53,54
44,53,55
44,53,56
44,53,57
44,53,58
44,53,59
44,53,60
44,53,61
44,53,62
44,53,63
44,53,64
44,53,65
44,53,66
44,53,67
44,53,68
44,53,69
44,53,70
44,53,71
44,54,55
44,54,56
44,54,57
44,54,58
44,54,59
44,54,60
44,54,61
44,54,62
44,54,63
44,54,64
44,54,65
44,54,66
44,54,67
44,54,68
44,54,69
44,54,70
44,54,71
44,55,56
44,55,57
44,55,58
44,55,59
44,55,60
44,55,61
44,55,62
44,55,63
44,55,64
44,55,65
44,55,66
44,55,67
44,55,68
44,55,69
44,55,70
44,55,71
44,56,57
44,56,58
44,56,59
44,56,60
44,56,61
44,56,62
44,56,63
44,56,64
44,56,65
44,56,66
44,56,67
44,56,68
44,56,69
44,56,70
44,56,71
44,57,58
44,57,59
44,57,60
44,57,61
44,57,62
44,57,63
44,57,64
44,57,65
44,57,66
44,57,67
44,57,68
44,57,69
44,57,70
44,57,71
44,58,59
44,58,60
44,58,61
44,58,62
44,58,63
44,58,64
44,58,65
44,58,66
44,58,67
44,58,68
44,58,69
44,58,70
44,58,71
44,59,60
44,59,61
44,59,62
44,59,63
44,59,64
44,59,65
44,59,66
44,59,67
44,59,68
44,59,69
44,59,70
44,59,71
44,60,61
44,60,62
44,60,63
44,60,64
44,60,65
44,60,66
44,60,67
44,60,68
44,60,69
44,60,70
44,60,71
44,61,62
44,61,63
44,61,64
44,61,65
44,61,66
44,61,67
44,61,68
44,61,69
44,61,70
44,61,71
44,62,63
44,62,64
44,62,65
44,62,66
44,62,67
44,62,68
44,62,69
44,62,70
44,62,71
44,63,64
44,63,65
44,63,66
44,63,67
44,63,68
