node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,14
1,2,852
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,13,14
1,13,49
1,13,172
1,13,173
1,13,852
1,49,852
1,49,853
1,68,172
1,68,852
1,172,173
1,172,852
1,172,853
1,852,853
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,14,20
2,80,852
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
7,68,852
7,852,853
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,24,25
8,87,89
8,87,91
8,87,92
8,89,91
8,89,92
8,91,92
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,168
13,14,238
13,14,244
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,19,244
13,49,244
13,49,852
13,118,173
13,167,168
13,167,172
13,167,173
13,167,178
13,168,172
13,168,173
13,168,178
13,168,179
13,172,173
13,172,178
13,172,179
13,172,244
13,172,852
13,173,178
13,173,179
13,178,179
13,178,852
13,244,493
13,244,852
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,20,24
14,168,245
14,238,245
14,239,245
14,244,245
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,20,130
19,20,157
19,21,22
19,21,23
19,22,23
19,103,104
19,103,130
19,103,157
19,130,157
20,21,22
20,21,23
20,22,23
20,24,25
20,36,130
20,36,157
20,130,157
20,157,163
21,22,23
24,25,427
24,25,726
24,25,737
24,39,44
24,39,70
24,70,268
24,70,427
24,427,828
24,726,729
24,726,737
24,737,741
24,737,828
24,741,828
25,726,728
25,726,737
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,27,39
26,27,63
26,27,337
26,27,343
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,30,31
26,30,32
26,30,33
26,30,34
26,31,32
26,31,33
26,31,34
26,32,33
26,32,34
26,33,34
26,63,64
26,63,337
26,337,343
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,30,31
27,30,32
27,30,33
27,30,34
27,31,32
27,31,33
27,31,34
27,32,33
27,32,34
27,33,34
27,39,40
27,63,337
27,337,343
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,55
35,36,157
35,37,38
35,54,55
35,157,158
36,37,38
36,50,55
36,130,157
39,40,41
39,40,42
39,40,43
39,40,45
39,40,70
39,40,654
39,40,659
39,40,663
39,40,667
39,41,42
39,41,43
39,42,43
39,44,45
39,44,846
39,49,50
39,49,281
39,49,846
39,49,847
39,49,853
39,68,70
39,135,162
39,654,657
39,654,659
39,654,663
39,654,667
39,846,847
40,41,42
40,41,43
40,42,43
40,70,81
40,70,842
40,81,842
40,654,659
40,654,663
40,654,667
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
49,52,53
49,54,846
49,54,847
49,54,852
49,244,852
49,244,853
49,412,414
49,846,847
49,852,853
50,51,52
50,51,53
50,52,53
50,54,55
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,321,325
54,846,847
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
63,64,65
63,64,66
63,64,67
63,64,69
63,65,66
63,65,67
63,66,67
63,69,80
63,80,853
64,65,66
64,65,67
64,66,67
64,69,71
65,66,67
68,69,70
68,69,71
68,69,72
68,69,73
68,69,74
68,69,75
68,69,76
68,69,77
68,69,78
68,69,79
68,69,80
68,69,81
68,70,71
68,70,72
68,70,73
68,70,74
68,70,75
68,70,76
68,70,77
68,70,78
68,70,79
68,70,80
68,70,81
68,70,673
68,70,841
68,70,852
68,71,72
68,71,73
68,71,74
68,71,75
68,71,76
68,71,77
68,71,78
68,71,79
68,71,80
68,71,81
68,72,73
68,72,74
68,72,75
68,72,76
68,72,77
68,72,78
68,72,79
68,72,80
68,72,81
68,73,74
68,73,75
68,73,76
68,73,77
68,73,78
68,73,79
68,73,80
68,73,81
68,74,75
68,74,76
68,74,77
68,74,78
68,74,79
68,74,80
68,74,81
68,75,76
68,75,77
68,75,78
68,75,79
68,75,80
68,75,81
68,76,77
68,76,78
68,76,79
68,76,80
68,76,81
68,77,78
68,77,79
68,77,80
68,77,81
68,78,79
68,78,80
68,78,81
68,79,80
68,79,81
68,80,81
68,80,852
68,81,852
68,172,852
68,841,852
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,70,77
69,70,78
69,70,79
69,70,80
69,70,81
69,70,842
69,71,72
69,71,73
69,71,74
69,71,75
69,71,76
69,71,77
69,71,78
69,71,79
69,71,80
69,71,81
69,71,842
69,72,73
69,72,74
69,72,75
69,72,76
69,72,77
69,72,78
69,72,79
69,72,80
69,72,81
69,73,74
69,73,75
69,73,76
69,73,77
69,73,78
69,73,79
69,73,80
69,73,81
69,74,75
69,74,76
69,74,77
69,74,78
69,74,79
69,74,80
69,74,81
69,75,76
69,75,77
69,75,78
69,75,79
69,75,80
69,75,81
69,76,77
69,76,78
69,76,79
69,76,80
69,76,81
69,77,78
69,77,79
69,77,80
69,77,81
69,78,79
69,78,80
69,78,81
69,79,80
69,79,81
69,80,81
69,81,842
69,87,93
69,87,842
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,71,78
70,71,79
70,71,80
70,71,81
70,71,842
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,72,78
70,72,79
70,72,80
70,72,81
70,73,74
70,73,75
70,73,76
70,73,77
70,73,78
70,73,79
70,73,80
70,73,81
70,74,75
70,74,76
70,74,77
70,74,78
70,74,79
70,74,80
70,74,81
70,75,76
70,75,77
70,75,78
70,75,79
70,75,80
70,75,81
70,76,77
70,76,78
70,76,79
70,76,80
70,76,81
70,77,78
70,77,79
70,77,80
70,77,81
70,78,79
70,78,80
70,78,81
70,79,80
70,79,81
70,80,81
70,80,850
70,80,852
70,81,842
70,81,852
70,841,842
70,841,852
70,850,852
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,72,78
71,72,79
71,72,80
71,72,81
71,73,74
71,73,75
71,73,76
71,73,77
71,73,78
71,73,79
71,73,80
71,73,81
71,74,75
71,74,76
71,74,77
71,74,78
71,74,79
71,74,80
71,74,81
71,75,76
71,75,77
71,75,78
71,75,79
71,75,80
71,75,81
71,76,77
71,76,78
71,76,79
71,76,80
71,76,81
71,77,78
71,77,79
71,77,80
71,77,81
71,78,79
71,78,80
71,78,81
71,79,80
71,79,81
71,80,81
71,81,842
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,80
72,73,81
72,74,75
72,74,76
72,74,77
72,74,78
72,74,79
72,74,80
72,74,81
72,75,76
72,75,77
72,75,78
72,75,79
72,75,80
72,75,81
72,76,77
72,76,78
72,76,79
72,76,80
72,76,81
72,77,78
72,77,79
72,77,80
72,77,81
72,78,79
72,78,80
72,78,81
72,79,80
72,79,81
72,80,81
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,77,78
73,77,79
73,77,80
73,77,81
73,78,79
73,78,80
73,78,81
73,79,80
73,79,81
73,80,81
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,78,80
74,78,81
74,79,80
74,79,81
74,80,81
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,77,78
75,77,79
75,77,80
75,77,81
75,78,79
75,78,80
75,78,81
75,79,80
75,79,81
75,80,81
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
80,81,851
80,81,852
80,847,850
80,847,851
80,850,851
80,850,852
80,850,853
80,852,853
82,83,84
82,83,85
82,84,85
83,84,85
84,87,89
84,87,91
84,87,92
84,89,91
84,89,92
84,91,92
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,442
86,87,453
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,89,90
86,89,91
86,89,92
86,89,93
86,89,94
86,89,442
86,89,453
86,90,91
86,90,92
86,90,93
86,90,94
86,91,92
86,91,93
86,91,94
86,91,442
86,91,453
86,92,93
86,92,94
86,92,442
86,92,453
86,93,94
86,93,453
86,108,231
86,231,438
86,438,478
86,438,537
86,442,453
86,453,537
86,453,544
86,478,544
86,751,752
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,89,90
87,89,91
87,89,92
87,89,93
87,89,94
87,89,442
87,89,453
87,90,91
87,90,92
87,90,93
87,90,94
87,91,92
87,91,93
87,91,94
87,91,96
87,91,442
87,91,453
87,92,93
87,92,94
87,92,96
87,92,109
87,92,442
87,92,453
87,93,94
87,93,453
87,442,453
88,89,90
88,89,91
88,89,92
88,89,93
88,89,94
88,90,91
88,90,92
88,90,93
88,90,94
88,91,92
88,91,93
88,91,94
88,92,93
88,92,94
88,93,94
89,90,91
89,90,92
89,90,93
89,90,94
89,91,92
89,91,93
89,91,94
89,91,442
89,91,453
89,92,93
89,92,94
89,92,442
89,92,453
89,93,94
89,93,453
89,442,453
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,92,96
91,92,442
91,92,453
91,93,94
91,93,453
91,442,453
92,93,94
92,93,453
92,442,453
93,453,454
93,453,455
93,453,456
93,453,457
93,454,455
93,454,456
93,454,457
93,455,456
93,455,457
93,456,457
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
95,453,454
95,453,455
95,454,455
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
